timestamp,open,high,low,close,volume,oi
2025-09-24 00:00:00+05:30,208.13,209.18,206.14,207.57,1520999,0
2025-09-25 00:00:00+05:30,207.57,208.49,204.39,204.95,1025400,0
2025-09-26 00:00:00+05:30,205.0,205.1,200.8,202.26,1938840,0
2025-09-29 00:00:00+05:30,203.0,208.39,202.55,206.73,1537132,0
2025-09-30 00:00:00+05:30,206.73,210.0,205.1,208.54,2248009,0
2025-10-01 00:00:00+05:30,208.0,211.67,207.43,209.02,1830451,0
2025-10-03 00:00:00+05:30,208.0,209.87,205.0,209.03,2317920,0
2025-10-06 00:00:00+05:30,209.7,210.61,206.5,208.06,1564755,0
2025-10-07 00:00:00+05:30,208.09,222.2,208.09,220.12,24751654,0
2025-10-08 00:00:00+05:30,222.0,223.5,215.31,217.33,6925864,0
2025-10-09 00:00:00+05:30,218.7,220.89,217.35,218.52,2695300,0
2025-10-10 00:00:00+05:30,218.35,218.58,215.21,216.18,1204131,0
2025-10-13 00:00:00+05:30,215.0,217.45,213.14,216.32,1220571,0
2025-10-14 00:00:00+05:30,217.99,218.92,210.3,211.7,1175277,0
2025-10-15 00:00:00+05:30,211.85,213.2,209.81,211.94,2230929,0
2025-10-16 00:00:00+05:30,213.84,214.5,211.18,213.67,2079906,0
2025-10-17 00:00:00+05:30,213.67,216.38,207.59,208.23,2292635,0
2025-10-20 00:00:00+05:30,208.23,208.9,206.31,207.19,1196299,0
2025-10-21 00:00:00+05:30,208.5,208.5,207.0,207.42,162695,0
2025-10-23 00:00:00+05:30,207.91,216.59,207.27,214.76,3801767,0
2025-10-24 00:00:00+05:30,214.76,215.72,210.0,211.16,2053667,0
2025-10-27 00:00:00+05:30,211.16,214.75,210.31,213.47,1557159,0
2025-10-28 00:00:00+05:30,213.47,213.89,208.89,210.35,2413492,0
2025-10-29 00:00:00+05:30,210.35,215.39,209.09,212.31,1626179,0
2025-10-30 00:00:00+05:30,212.27,212.5,209.0,211.93,1036737,0
2025-10-31 00:00:00+05:30,212.0,213.33,211.02,211.94,931994,0
2025-11-03 00:00:00+05:30,209.5,215.8,209.0,215.15,2322896,0
2025-11-04 00:00:00+05:30,215.99,219.1,213.55,214.85,3323338,0
2025-11-06 00:00:00+05:30,214.0,214.83,209.87,211.06,1094359,0
2025-11-07 00:00:00+05:30,211.8,213.28,209.02,212.0,843889,0
2025-11-10 00:00:00+05:30,212.48,213.2,208.2,208.99,1562680,0
2025-11-11 00:00:00+05:30,209.0,218.38,207.58,208.29,5913745,0
2025-11-12 00:00:00+05:30,209.32,212.19,207.0,210.23,3150966,0
2025-11-13 00:00:00+05:30,208.0,216.65,205.1,215.02,7541221,0
2025-11-14 00:00:00+05:30,213.5,216.84,211.87,212.66,4135977,0
2025-11-17 00:00:00+05:30,214.0,216.5,210.0,211.46,2567513,0
2025-11-18 00:00:00+05:30,213.0,213.0,208.27,208.58,2116427,0
2025-11-19 00:00:00+05:30,208.8,209.45,205.0,206.56,2381009,0
2025-11-20 00:00:00+05:30,206.21,206.71,203.5,204.06,2738618,0
2025-11-21 00:00:00+05:30,204.0,204.55,200.4,201.4,1919966,0
2025-11-24 00:00:00+05:30,201.2,206.95,195.5,198.99,5148072,0
2025-11-25 00:00:00+05:30,198.0,199.9,194.0,194.85,6929093,0
2025-11-26 00:00:00+05:30,196.4,199.48,195.9,199.23,1416640,0
2025-11-27 00:00:00+05:30,199.98,201.4,196.55,197.72,981537,0
2025-11-28 00:00:00+05:30,198.11,205.49,198.11,199.38,7128715,0
2025-12-01 00:00:00+05:30,199.0,200.99,197.5,198.92,1114113,0
2025-12-02 00:00:00+05:30,198.81,200.23,197.55,198.43,987140,0
2025-12-03 00:00:00+05:30,198.43,198.64,191.0,192.68,2058068,0
2025-12-04 00:00:00+05:30,192.5,195.45,192.0,193.71,1114938,0
2025-12-05 00:00:00+05:30,193.02,194.7,191.15,191.8,965306,0
2025-12-08 00:00:00+05:30,191.44,192.34,184.46,185.02,1337591,0
2025-12-09 00:00:00+05:30,184.49,186.8,183.01,183.64,983993,0
2025-12-10 00:00:00+05:30,184.0,189.79,184.0,184.75,1125335,0
2025-12-11 00:00:00+05:30,185.0,185.65,183.01,184.18,773600,0
2025-12-12 00:00:00+05:30,184.6,187.06,184.6,186.71,718465,0
2025-12-15 00:00:00+05:30,186.07,187.7,184.28,185.49,719592,0
2025-12-16 00:00:00+05:30,185.48,185.48,183.01,183.42,1099726,0
2025-12-17 00:00:00+05:30,188.9,196.9,186.58,192.74,36312289,0
2025-12-18 00:00:00+05:30,192.0,198.45,190.49,196.03,7610717,0
2025-12-19 00:00:00+05:30,194.6,194.64,190.51,193.96,2365510,0
2025-12-22 00:00:00+05:30,197.89,197.89,193.1,195.84,3107485,0
2025-12-23 00:00:00+05:30,195.84,196.99,194.21,195.78,1034936,0
2025-12-24 00:00:00+05:30,196.44,196.75,193.26,193.73,818031,0
2025-12-26 00:00:00+05:30,193.97,194.67,192.75,193.53,673273,0
2025-12-29 00:00:00+05:30,193.53,195.84,193.15,195.11,1120103,0
2025-12-30 00:00:00+05:30,195.11,199.2,190.1,191.38,5118456,0
2025-12-31 00:00:00+05:30,192.05,195.7,191.56,194.57,1145443,0
2026-01-01 00:00:00+05:30,194.74,195.75,190.9,191.96,717574,0
2026-01-02 00:00:00+05:30,192.85,194.69,192.05,194.34,727464,0
2026-01-05 00:00:00+05:30,194.33,194.8,190.31,190.62,1163937,0
2026-01-06 00:00:00+05:30,191.11,191.48,189.0,190.37,834609,0
2026-01-07 00:00:00+05:30,191.0,191.42,186.65,187.08,1304820,0
2026-01-08 00:00:00+05:30,187.08,187.89,185.0,185.65,831626,0
2026-01-09 00:00:00+05:30,185.6,187.95,183.0,186.83,1249424,0
2026-01-12 00:00:00+05:30,187.81,188.0,181.46,183.99,1309144,0
2026-01-13 00:00:00+05:30,184.9,185.22,179.88,181.14,1535687,0
2026-01-14 00:00:00+05:30,182.0,183.14,180.4,181.38,1436969,0
2026-01-16 00:00:00+05:30,180.48,181.8,179.33,180.91,1168275,0
2026-01-19 00:00:00+05:30,180.02,180.5,178.1,179.82,1118607,0
2026-01-20 00:00:00+05:30,180.0,180.5,176.0,176.53,1295924,0
2026-01-21 00:00:00+05:30,176.53,181.37,174.5,176.44,2922694,0
2026-01-22 00:00:00+05:30,177.99,180.25,177.43,179.52,661717,0
2026-01-23 00:00:00+05:30,179.45,179.57,174.0,174.86,1217336,0
2026-01-27 00:00:00+05:30,175.0,175.9,171.15,174.14,1509615,0
2026-01-28 00:00:00+05:30,175.0,176.88,173.8,174.96,1459051,0
2026-01-29 00:00:00+05:30,176.0,182.04,175.51,180.53,3970816,0
2026-01-30 00:00:00+05:30,180.0,180.24,176.45,177.89,1302509,0
2026-02-01 00:00:00+05:30,179.26,179.8,173.1,174.32,734452,0
2026-02-02 00:00:00+05:30,174.65,175.49,170.12,173.12,1863455,0
2026-02-03 00:00:00+05:30,177.0,177.98,171.07,172.98,2368034,0
2026-02-04 00:00:00+05:30,172.99,174.2,170.74,173.59,2400507,0
2026-02-05 00:00:00+05:30,173.5,175.55,171.33,173.22,2054605,0
2026-02-06 00:00:00+05:30,173.1,176.25,171.85,175.98,1820613,0
2026-02-09 00:00:00+05:30,177.0,178.0,175.67,177.39,1264979,0
2026-02-10 00:00:00+05:30,177.51,179.0,176.51,177.34,1328637,0
2026-02-11 00:00:00+05:30,178.0,179.0,175.13,176.32,1424871,0
2026-02-12 00:00:00+05:30,176.42,176.99,169.0,169.61,5332014,0
2026-02-13 00:00:00+05:30,170.4,170.5,163.0,166.51,5668937,0
2026-02-16 00:00:00+05:30,168.47,172.8,166.99,171.2,7930421,0
2026-02-17 00:00:00+05:30,172.01,173.4,170.71,172.41,3228324,0
2026-02-18 00:00:00+05:30,170.9,171.56,168.01,168.76,2839451,0
2026-02-19 00:00:00+05:30,168.76,170.05,166.45,167.95,1690645,0
2026-02-20 00:00:00+05:30,167.7,168.64,165.0,168.2,1189240,0
2026-02-23 00:00:00+05:30,168.2,170.23,167.43,169.9,1244933,0
2026-02-24 00:00:00+05:30,170.0,171.45,168.22,170.16,2178514,0
2026-02-25 00:00:00+05:30,170.51,171.52,168.41,168.89,1913191,0
2026-02-26 00:00:00+05:30,168.9,172.68,168.42,172.33,2845471,0
2026-02-27 00:00:00+05:30,172.04,172.2,170.05,170.86,1149810,0
2026-03-02 00:00:00+05:30,164.2,168.49,164.2,166.79,1605081,0
2026-03-04 00:00:00+05:30,165.0,165.26,156.8,157.41,4444132,0
2026-03-05 00:00:00+05:30,157.99,163.5,157.88,160.13,4311565,0
2026-03-06 00:00:00+05:30,159.0,159.2,156.08,157.27,2074749,0
2026-03-09 00:00:00+05:30,154.05,155.4,152.24,154.76,1738155,0
2026-03-10 00:00:00+05:30,156.04,163.74,156.02,157.66,3391447,0
2026-03-11 00:00:00+05:30,158.66,166.4,157.82,162.67,10612994,0
2026-03-12 00:00:00+05:30,164.4,164.85,157.82,161.91,6354075,0
2026-03-13 00:00:00+05:30,161.9,165.29,156.05,156.51,3077409,0
2026-03-16 00:00:00+05:30,156.9,157.72,152.2,155.49,1976280,0
2026-03-17 00:00:00+05:30,156.0,157.36,155.01,156.82,1226756,0
2026-03-18 00:00:00+05:30,157.0,159.5,156.82,157.33,1687844,0
2026-03-19 00:00:00+05:30,155.99,158.41,153.0,153.69,2085896,0
2026-03-20 00:00:00+05:30,155.0,158.46,154.65,156.63,2525650,0
2026-03-23 00:00:00+05:30,156.0,156.0,147.4,147.98,1791088,0
2026-03-24 00:00:00+05:30,152.53,152.58,147.56,149.89,4833193,0
2026-03-25 00:00:00+05:30,152.0,153.79,148.35,149.0,4441902,0
2026-03-27 00:00:00+05:30,149.32,150.3,146.6,148.33,12266021,0
2026-03-30 00:00:00+05:30,146.8,148.11,143.26,145.62,4511356,0
2026-04-01 00:00:00+05:30,148.0,150.34,147.0,148.17,2871715,0
2026-04-02 00:00:00+05:30,147.0,147.0,141.74,146.31,2510216,0
2026-04-06 00:00:00+05:30,146.0,149.85,143.78,148.81,2226131,0
2026-04-07 00:00:00+05:30,148.21,149.5,146.84,148.19,1171178,0
2026-04-08 00:00:00+05:30,154.15,155.0,152.21,154.48,3089078,0
2026-04-09 00:00:00+05:30,155.24,156.89,151.71,155.1,5994358,0
2026-04-10 00:00:00+05:30,156.0,162.5,155.6,161.33,8990056,0
2026-04-13 00:00:00+05:30,159.7,163.49,157.59,162.25,5520594,0
2026-04-15 00:00:00+05:30,165.0,166.38,162.11,166.0,4398832,0
2026-04-16 00:00:00+05:30,168.7,168.7,164.33,166.05,3214743,0
2026-04-17 00:00:00+05:30,167.8,171.25,166.88,169.27,8478431,0
2026-04-20 00:00:00+05:30,169.9,170.06,161.3,166.39,3670818,0
2026-04-21 00:00:00+05:30,167.0,169.77,166.37,167.2,12202158,0
2026-04-22 00:00:00+05:30,167.2,169.45,166.25,169.08,2701299,0
2026-04-23 00:00:00+05:30,172.0,173.29,165.0,165.55,8511897,0
2026-04-24 00:00:00+05:30,165.55,167.05,162.6,164.61,1608269,0
2026-04-27 00:00:00+05:30,165.43,166.12,163.6,164.88,1175492,0
2026-04-28 00:00:00+05:30,164.8,168.1,163.9,166.45,5859740,0
2026-04-29 00:00:00+05:30,167.5,169.2,165.94,167.55,7324563,0
2026-04-30 00:00:00+05:30,167.9,167.9,165.1,166.02,958215,0
2026-05-04 00:00:00+05:30,168.02,168.76,166.01,166.91,1019008,0
2026-05-05 00:00:00+05:30,166.8,168.33,165.53,166.24,1174631,0
2026-05-06 00:00:00+05:30,168.0,170.19,166.2,169.46,6848692,0
2026-05-07 00:00:00+05:30,170.8,171.84,168.95,169.84,3341947,0
2026-05-08 00:00:00+05:30,168.95,168.95,165.08,165.99,3164858,0
2026-05-11 00:00:00+05:30,164.5,164.5,160.19,160.69,1700324,0
2026-05-12 00:00:00+05:30,160.0,161.09,156.41,156.81,1033120,0
2026-05-13 00:00:00+05:30,156.21,160.1,154.74,159.3,1499363,0
2026-05-14 00:00:00+05:30,159.5,161.29,154.98,155.71,3163363,0
2026-05-15 00:00:00+05:30,157.0,157.69,150.06,152.12,5194963,0
2026-05-18 00:00:00+05:30,151.95,152.4,149.61,151.64,2125723,0
2026-05-19 00:00:00+05:30,152.14,159.1,152.14,157.35,13581588,0
2026-05-20 00:00:00+05:30,157.98,158.15,153.78,154.8,8956651,0
2026-05-21 00:00:00+05:30,155.0,156.61,153.72,154.81,7290980,0
2026-05-22 00:00:00+05:30,155.0,156.95,151.02,155.51,11485498,0
2026-05-25 00:00:00+05:30,157.8,162.3,157.11,160.48,3617104,0
2026-05-26 00:00:00+05:30,161.96,169.9,161.51,166.01,10602040,0
2026-05-27 00:00:00+05:30,166.01,166.68,163.35,164.61,1697795,0
