timestamp,open,high,low,close,volume,oi
2026-05-21 11:00:00+05:30,2194.1,2194.9,2192.3,2193.3,13494,0
2026-05-21 11:05:00+05:30,2193.6,2194.7,2193.0,2194.0,8485,0
2026-05-21 11:10:00+05:30,2194.1,2194.1,2191.3,2191.6,14319,0
2026-05-21 11:15:00+05:30,2191.6,2191.6,2186.3,2188.2,25500,0
2026-05-21 11:20:00+05:30,2187.9,2191.7,2187.6,2190.0,85558,0
2026-05-21 11:25:00+05:30,2190.0,2193.0,2188.0,2189.7,21538,0
2026-05-21 11:30:00+05:30,2189.8,2190.7,2188.0,2189.6,16564,0
2026-05-21 11:35:00+05:30,2189.6,2190.0,2185.1,2185.2,21033,0
2026-05-21 11:40:00+05:30,2185.2,2188.1,2183.3,2186.8,23090,0
2026-05-21 11:45:00+05:30,2187.0,2189.5,2187.0,2187.8,12326,0
2026-05-21 11:50:00+05:30,2187.9,2190.0,2187.0,2187.2,24466,0
2026-05-21 11:55:00+05:30,2187.3,2187.9,2186.0,2187.2,6986,0
2026-05-21 12:00:00+05:30,2187.2,2189.5,2186.7,2187.9,17436,0
2026-05-21 12:05:00+05:30,2188.0,2190.0,2187.5,2188.9,14086,0
2026-05-21 12:10:00+05:30,2188.9,2191.2,2188.7,2188.7,18439,0
2026-05-21 12:15:00+05:30,2188.7,2189.5,2187.2,2188.4,17833,0
2026-05-21 12:20:00+05:30,2188.4,2189.4,2187.3,2187.7,20039,0
2026-05-21 12:25:00+05:30,2187.7,2188.1,2183.3,2185.8,27009,0
2026-05-21 12:30:00+05:30,2185.6,2186.5,2184.4,2186.1,8435,0
2026-05-21 12:35:00+05:30,2186.1,2188.5,2183.0,2183.4,13856,0
2026-05-21 12:40:00+05:30,2183.4,2185.2,2182.5,2184.5,10518,0
2026-05-21 12:45:00+05:30,2184.6,2186.0,2182.3,2186.0,17346,0
2026-05-21 12:50:00+05:30,2185.3,2188.6,2185.1,2187.4,11359,0
2026-05-21 12:55:00+05:30,2187.5,2187.6,2185.2,2185.9,9548,0
2026-05-21 13:00:00+05:30,2186.0,2187.2,2183.0,2186.3,35790,0
2026-05-21 13:05:00+05:30,2186.2,2188.6,2186.0,2187.3,10633,0
2026-05-21 13:10:00+05:30,2188.0,2189.9,2186.7,2187.6,20004,0
2026-05-21 13:15:00+05:30,2187.6,2187.6,2185.0,2185.1,7473,0
2026-05-21 13:20:00+05:30,2185.1,2186.5,2182.5,2182.5,9670,0
2026-05-21 13:25:00+05:30,2182.6,2185.0,2180.4,2180.8,15795,0
2026-05-21 13:30:00+05:30,2180.9,2182.7,2180.1,2180.3,20261,0
2026-05-21 13:35:00+05:30,2180.6,2184.8,2180.2,2183.7,10836,0
2026-05-21 13:40:00+05:30,2183.7,2188.4,2183.6,2186.7,12605,0
2026-05-21 13:45:00+05:30,2186.8,2189.0,2186.7,2187.0,10497,0
2026-05-21 13:50:00+05:30,2187.1,2187.8,2186.0,2186.0,12792,0
2026-05-21 13:55:00+05:30,2186.2,2187.3,2183.5,2186.0,16191,0
2026-05-21 14:00:00+05:30,2186.2,2186.2,2183.6,2183.9,12008,0
2026-05-21 14:05:00+05:30,2184.2,2184.7,2182.2,2182.8,18019,0
2026-05-21 14:10:00+05:30,2183.0,2185.2,2182.4,2182.5,35721,0
2026-05-21 14:15:00+05:30,2182.6,2184.8,2182.0,2183.4,14027,0
2026-05-21 14:20:00+05:30,2183.4,2185.1,2183.0,2184.0,14710,0
2026-05-21 14:25:00+05:30,2184.2,2184.7,2182.5,2183.1,14132,0
2026-05-21 14:30:00+05:30,2183.2,2186.7,2182.3,2185.8,19034,0
2026-05-21 14:35:00+05:30,2185.8,2185.8,2182.3,2182.3,8168,0
2026-05-21 14:40:00+05:30,2182.5,2186.5,2180.8,2182.9,62385,0
2026-05-21 14:45:00+05:30,2183.0,2186.0,2182.6,2182.6,11825,0
2026-05-21 14:50:00+05:30,2182.7,2184.8,2182.0,2182.4,42325,0
2026-05-21 14:55:00+05:30,2183.3,2183.4,2181.0,2181.2,12736,0
2026-05-21 15:00:00+05:30,2181.3,2184.1,2180.0,2180.0,31321,0
2026-05-21 15:05:00+05:30,2180.1,2183.0,2177.6,2178.5,65900,0
2026-05-21 15:10:00+05:30,2178.7,2179.3,2176.7,2178.4,45093,0
2026-05-21 15:15:00+05:30,2178.4,2179.0,2176.6,2178.0,31385,0
2026-05-21 15:20:00+05:30,2178.5,2179.5,2177.0,2178.1,37171,0
2026-05-21 15:25:00+05:30,2177.5,2179.0,2176.0,2178.4,32930,0
2026-05-22 09:15:00+05:30,2180.0,2187.8,2175.4,2179.8,37649,0
2026-05-22 09:20:00+05:30,2179.8,2183.4,2179.8,2180.7,12079,0
2026-05-22 09:25:00+05:30,2180.8,2181.0,2176.9,2179.8,8932,0
2026-05-22 09:30:00+05:30,2180.5,2182.9,2175.5,2178.6,8795,0
2026-05-22 09:35:00+05:30,2178.7,2182.0,2178.3,2178.6,11977,0
2026-05-22 09:40:00+05:30,2178.6,2180.2,2176.5,2178.6,8357,0
2026-05-22 09:45:00+05:30,2178.9,2182.4,2178.3,2181.6,7262,0
2026-05-22 09:50:00+05:30,2182.0,2187.8,2181.6,2187.2,19144,0
2026-05-22 09:55:00+05:30,2187.2,2187.8,2185.1,2187.6,9530,0
2026-05-22 10:00:00+05:30,2187.4,2187.6,2185.1,2185.7,6303,0
2026-05-22 10:05:00+05:30,2185.7,2186.0,2183.1,2186.0,7145,0
2026-05-22 10:10:00+05:30,2186.0,2186.6,2184.1,2185.9,5287,0
2026-05-22 10:15:00+05:30,2185.9,2189.3,2185.8,2188.5,12336,0
2026-05-22 10:20:00+05:30,2188.5,2191.5,2187.2,2191.1,12420,0
2026-05-22 10:25:00+05:30,2191.1,2193.1,2190.0,2190.9,8798,0
2026-05-22 10:30:00+05:30,2190.9,2193.8,2190.8,2192.7,9062,0
2026-05-22 10:35:00+05:30,2192.7,2193.4,2186.6,2189.3,16477,0
2026-05-22 10:40:00+05:30,2189.4,2189.8,2187.5,2189.2,11463,0
2026-05-22 10:45:00+05:30,2188.8,2189.2,2186.6,2187.7,10297,0
2026-05-22 10:50:00+05:30,2187.4,2188.9,2186.2,2188.0,7285,0
2026-05-22 10:55:00+05:30,2188.0,2190.8,2187.3,2189.9,12778,0
2026-05-22 11:00:00+05:30,2190.2,2195.5,2189.0,2195.3,26336,0
2026-05-22 11:05:00+05:30,2195.5,2196.4,2194.4,2195.1,10739,0
2026-05-22 11:10:00+05:30,2195.1,2196.3,2192.4,2193.7,9611,0
2026-05-22 11:15:00+05:30,2194.2,2197.0,2192.9,2195.4,7920,0
2026-05-22 11:20:00+05:30,2195.5,2198.8,2195.1,2198.2,9965,0
2026-05-22 11:25:00+05:30,2198.2,2198.2,2196.4,2197.3,7592,0
2026-05-22 11:30:00+05:30,2197.2,2199.5,2196.4,2198.0,10409,0
2026-05-22 11:35:00+05:30,2198.7,2209.0,2198.1,2208.7,28666,0
2026-05-22 11:40:00+05:30,2208.6,2213.0,2206.9,2211.9,19771,0
2026-05-22 11:45:00+05:30,2212.7,2215.7,2210.1,2214.2,23576,0
2026-05-22 11:50:00+05:30,2213.7,2214.4,2212.1,2214.4,6183,0
2026-05-22 11:55:00+05:30,2214.0,2216.8,2213.9,2215.0,5782,0
2026-05-22 12:00:00+05:30,2215.2,2217.0,2210.6,2213.8,22964,0
2026-05-22 12:05:00+05:30,2214.6,2216.8,2213.2,2213.9,11714,0
2026-05-22 12:10:00+05:30,2214.0,2218.0,2213.4,2217.1,11428,0
2026-05-22 12:15:00+05:30,2217.2,2219.9,2216.1,2218.0,16973,0
2026-05-22 12:20:00+05:30,2218.6,2219.9,2216.1,2217.3,23268,0
2026-05-22 12:25:00+05:30,2217.6,2220.8,2215.9,2220.4,17551,0
2026-05-22 12:30:00+05:30,2220.4,2220.4,2217.0,2219.7,13448,0
2026-05-22 12:35:00+05:30,2219.9,2222.0,2219.0,2221.0,13720,0
2026-05-22 12:40:00+05:30,2221.9,2222.9,2221.1,2221.8,9003,0
2026-05-22 12:45:00+05:30,2221.9,2223.7,2221.0,2223.5,11958,0
2026-05-22 12:50:00+05:30,2223.5,2223.5,2221.0,2222.8,7236,0
2026-05-22 12:55:00+05:30,2222.8,2224.5,2221.2,2222.1,10506,0
2026-05-22 13:00:00+05:30,2222.1,2223.6,2217.8,2220.5,14771,0
2026-05-22 13:05:00+05:30,2220.8,2220.8,2217.2,2218.8,10538,0
2026-05-22 13:10:00+05:30,2219.1,2222.2,2218.5,2221.9,8237,0
2026-05-22 13:15:00+05:30,2222.2,2222.4,2218.2,2218.2,7973,0
2026-05-22 13:20:00+05:30,2219.0,2219.0,2213.0,2213.3,17727,0
2026-05-22 13:25:00+05:30,2213.3,2214.4,2211.0,2211.8,18824,0
2026-05-22 13:30:00+05:30,2212.6,2213.5,2208.1,2210.1,15779,0
2026-05-22 13:35:00+05:30,2210.4,2211.7,2209.4,2210.6,7892,0
2026-05-22 13:40:00+05:30,2210.6,2212.2,2210.2,2210.6,10646,0
2026-05-22 13:45:00+05:30,2210.9,2215.0,2210.2,2210.7,10312,0
2026-05-22 13:50:00+05:30,2211.0,2212.0,2210.1,2210.6,8263,0
2026-05-22 13:55:00+05:30,2210.4,2211.6,2208.3,2211.0,17137,0
2026-05-22 14:00:00+05:30,2211.2,2213.0,2209.0,2210.9,10450,0
2026-05-22 14:05:00+05:30,2211.4,2212.5,2208.4,2210.9,15474,0
2026-05-22 14:10:00+05:30,2210.9,2211.0,2208.2,2210.0,11547,0
2026-05-22 14:15:00+05:30,2210.3,2210.8,2208.5,2208.9,14149,0
2026-05-22 14:20:00+05:30,2209.7,2210.0,2208.7,2209.9,9736,0
2026-05-22 14:25:00+05:30,2209.9,2210.8,2206.6,2207.4,14147,0
2026-05-22 14:30:00+05:30,2207.5,2215.0,2205.3,2213.7,23525,0
2026-05-22 14:35:00+05:30,2213.7,2213.7,2208.4,2209.5,9246,0
2026-05-22 14:40:00+05:30,2209.6,2210.0,2206.7,2207.7,14958,0
2026-05-22 14:45:00+05:30,2208.4,2210.7,2207.7,2209.3,8088,0
2026-05-22 14:50:00+05:30,2209.8,2210.9,2207.1,2208.3,12651,0
2026-05-22 14:55:00+05:30,2208.4,2209.9,2206.4,2207.4,14501,0
2026-05-22 15:00:00+05:30,2207.3,2208.1,2202.1,2206.1,66076,0
2026-05-22 15:05:00+05:30,2206.4,2207.5,2204.4,2205.0,60772,0
2026-05-22 15:10:00+05:30,2205.1,2206.4,2203.3,2206.2,79769,0
2026-05-22 15:15:00+05:30,2206.1,2206.9,2202.0,2202.8,90308,0
2026-05-22 15:20:00+05:30,2204.0,2204.2,2199.1,2201.8,135622,0
2026-05-22 15:25:00+05:30,2201.8,2205.1,2199.7,2205.0,64042,0
2026-05-25 09:15:00+05:30,2215.0,2225.0,2215.0,2223.1,28122,0
2026-05-25 09:20:00+05:30,2223.8,2235.0,2222.0,2234.1,24763,0
2026-05-25 09:25:00+05:30,2234.1,2238.1,2228.5,2229.7,28070,0
2026-05-25 09:30:00+05:30,2229.7,2230.0,2223.3,2224.1,17586,0
2026-05-25 09:35:00+05:30,2224.7,2224.7,2219.2,2219.5,21989,0
2026-05-25 09:40:00+05:30,2220.3,2224.6,2218.6,2223.0,16948,0
2026-05-25 09:45:00+05:30,2223.9,2224.4,2219.1,2223.6,7549,0
2026-05-25 09:50:00+05:30,2223.6,2224.0,2220.0,2221.0,7663,0
2026-05-25 09:55:00+05:30,2221.0,2223.0,2218.6,2219.6,7091,0
2026-05-25 10:00:00+05:30,2219.6,2220.3,2216.0,2218.5,5476,0
2026-05-25 10:05:00+05:30,2218.4,2223.0,2217.0,2223.0,6988,0
2026-05-25 10:10:00+05:30,2223.0,2224.0,2219.2,2220.8,3039,0
2026-05-25 10:15:00+05:30,2220.9,2224.7,2220.3,2224.0,3894,0
2026-05-25 10:20:00+05:30,2224.6,2229.8,2224.0,2227.0,11853,0
2026-05-25 10:25:00+05:30,2227.3,2228.0,2225.7,2226.7,4484,0
2026-05-25 10:30:00+05:30,2226.7,2227.2,2221.2,2222.0,8282,0
2026-05-25 10:35:00+05:30,2222.0,2226.0,2221.5,2225.4,2292,0
2026-05-25 10:40:00+05:30,2225.5,2227.0,2222.9,2222.9,5120,0
2026-05-25 10:45:00+05:30,2223.8,2227.4,2222.7,2224.1,8133,0
2026-05-25 10:50:00+05:30,2224.5,2226.3,2223.1,2225.9,3784,0
2026-05-25 10:55:00+05:30,2225.9,2226.1,2223.1,2223.3,3042,0
2026-05-25 11:00:00+05:30,2223.4,2224.5,2222.0,2224.5,5521,0
2026-05-25 11:05:00+05:30,2224.5,2225.6,2223.9,2225.5,4996,0
2026-05-25 11:10:00+05:30,2225.5,2226.3,2222.8,2225.3,3540,0
2026-05-25 11:15:00+05:30,2225.3,2226.0,2223.3,2224.0,6394,0
2026-05-25 11:20:00+05:30,2224.3,2226.2,2224.0,2224.6,4203,0
2026-05-25 11:25:00+05:30,2224.6,2226.2,2223.1,2225.9,3274,0
2026-05-25 11:30:00+05:30,2225.9,2226.5,2223.0,2223.0,4531,0
2026-05-25 11:35:00+05:30,2223.3,2224.9,2221.2,2224.9,3608,0
2026-05-25 11:40:00+05:30,2224.9,2226.5,2221.6,2222.5,5351,0
2026-05-25 11:45:00+05:30,2222.5,2222.8,2217.1,2218.0,8568,0
2026-05-25 11:50:00+05:30,2218.0,2218.9,2215.2,2217.7,8569,0
2026-05-25 11:55:00+05:30,2217.9,2218.7,2216.1,2218.7,2616,0
2026-05-25 12:00:00+05:30,2218.9,2219.8,2215.9,2217.0,3055,0
2026-05-25 12:05:00+05:30,2217.0,2217.4,2212.1,2212.3,10732,0
2026-05-25 12:10:00+05:30,2212.7,2212.7,2211.0,2211.5,4326,0
2026-05-25 12:15:00+05:30,2211.5,2213.6,2210.0,2213.2,4466,0
2026-05-25 12:20:00+05:30,2213.2,2214.1,2211.0,2211.8,2646,0
2026-05-25 12:25:00+05:30,2211.8,2212.9,2211.1,2212.0,3636,0
2026-05-25 12:30:00+05:30,2212.0,2212.8,2212.0,2212.4,1772,0
2026-05-25 12:35:00+05:30,2212.4,2212.4,2211.8,2212.2,2317,0
2026-05-25 12:40:00+05:30,2212.2,2214.4,2211.3,2212.3,3788,0
2026-05-25 12:45:00+05:30,2212.3,2216.7,2210.1,2211.0,17597,0
2026-05-25 12:50:00+05:30,2211.0,2214.0,2210.0,2210.4,15797,0
2026-05-25 12:55:00+05:30,2210.4,2210.8,2209.6,2210.3,2696,0
2026-05-25 13:00:00+05:30,2210.3,2213.4,2208.2,2212.5,3490,0
2026-05-25 13:05:00+05:30,2212.2,2214.8,2211.2,2212.5,5185,0
2026-05-25 13:10:00+05:30,2213.0,2217.2,2212.5,2215.9,3464,0
2026-05-25 13:15:00+05:30,2215.5,2216.7,2214.0,2214.0,2444,0
2026-05-25 13:20:00+05:30,2214.0,2214.3,2211.1,2211.4,5783,0
2026-05-25 13:25:00+05:30,2211.4,2212.1,2209.0,2211.1,7622,0
2026-05-25 13:30:00+05:30,2212.0,2212.0,2209.2,2211.0,3934,0
2026-05-25 13:35:00+05:30,2211.1,2211.1,2209.1,2209.7,2993,0
2026-05-25 13:40:00+05:30,2209.7,2210.6,2207.4,2207.9,5051,0
2026-05-25 13:45:00+05:30,2207.8,2209.6,2207.0,2208.8,3997,0
2026-05-25 13:50:00+05:30,2208.8,2210.0,2207.0,2207.6,3689,0
2026-05-25 13:55:00+05:30,2207.6,2208.8,2206.0,2206.0,3793,0
2026-05-25 14:00:00+05:30,2206.2,2206.2,2202.6,2204.3,9421,0
2026-05-25 14:05:00+05:30,2204.4,2204.4,2202.4,2203.1,4153,0
2026-05-25 14:10:00+05:30,2203.2,2204.4,2201.7,2202.0,4300,0
2026-05-25 14:15:00+05:30,2202.6,2206.3,2202.0,2204.9,6127,0
2026-05-25 14:20:00+05:30,2204.9,2205.1,2201.0,2201.9,7229,0
2026-05-25 14:25:00+05:30,2201.9,2202.4,2200.1,2201.3,6768,0
2026-05-25 14:30:00+05:30,2201.3,2204.0,2200.0,2203.3,4219,0
2026-05-25 14:35:00+05:30,2203.3,2205.9,2202.1,2205.0,7750,0
2026-05-25 14:40:00+05:30,2205.0,2205.0,2202.8,2203.3,5574,0
2026-05-25 14:45:00+05:30,2203.6,2205.9,2202.0,2205.0,8427,0
2026-05-25 14:50:00+05:30,2205.3,2205.3,2202.2,2204.4,12896,0
2026-05-25 14:55:00+05:30,2205.2,2207.7,2202.1,2202.7,63921,0
2026-05-25 15:00:00+05:30,2203.0,2205.8,2200.0,2202.0,25431,0
2026-05-25 15:05:00+05:30,2202.3,2202.3,2193.8,2195.0,41209,0
2026-05-25 15:10:00+05:30,2195.0,2197.6,2194.0,2194.9,37841,0
2026-05-25 15:15:00+05:30,2194.9,2196.0,2194.0,2194.3,27788,0
2026-05-25 15:20:00+05:30,2194.3,2196.4,2192.9,2195.6,52705,0
2026-05-25 15:25:00+05:30,2195.6,2198.8,2195.0,2198.0,43247,0
2026-05-26 09:15:00+05:30,2199.6,2205.9,2193.8,2202.0,43830,0
2026-05-26 09:20:00+05:30,2202.0,2202.9,2197.0,2198.2,11088,0
2026-05-26 09:25:00+05:30,2199.0,2199.3,2196.0,2198.2,5797,0
2026-05-26 09:30:00+05:30,2198.2,2199.5,2196.9,2199.2,4883,0
2026-05-26 09:35:00+05:30,2198.9,2200.9,2197.5,2200.1,3814,0
2026-05-26 09:40:00+05:30,2200.8,2201.0,2197.0,2197.6,5209,0
2026-05-26 09:45:00+05:30,2197.6,2197.6,2195.1,2196.9,5767,0
2026-05-26 09:50:00+05:30,2196.9,2198.0,2196.9,2197.0,3334,0
2026-05-26 09:55:00+05:30,2197.3,2197.3,2194.0,2195.5,9011,0
2026-05-26 10:00:00+05:30,2195.5,2207.9,2194.5,2207.8,14395,0
2026-05-26 10:05:00+05:30,2207.7,2208.9,2205.6,2205.6,8508,0
2026-05-26 10:10:00+05:30,2205.9,2206.1,2203.6,2205.8,7187,0
2026-05-26 10:15:00+05:30,2205.8,2205.8,2202.9,2204.0,3685,0
2026-05-26 10:20:00+05:30,2204.0,2204.0,2190.0,2200.1,580244,0
2026-05-26 10:25:00+05:30,2200.1,2204.6,2199.0,2203.3,14994,0
2026-05-26 10:30:00+05:30,2203.2,2205.4,2202.6,2204.9,9361,0
2026-05-26 10:35:00+05:30,2204.9,2210.7,2202.8,2209.0,25175,0
2026-05-26 10:40:00+05:30,2209.8,2213.0,2209.1,2212.4,29467,0
2026-05-26 10:45:00+05:30,2212.4,2214.0,2211.7,2213.9,13713,0
2026-05-26 10:50:00+05:30,2213.8,2214.4,2212.8,2213.9,17336,0
2026-05-26 10:55:00+05:30,2214.4,2216.8,2213.4,2215.0,32033,0
2026-05-26 11:00:00+05:30,2215.0,2218.2,2213.1,2213.5,20940,0
2026-05-26 11:05:00+05:30,2214.0,2214.5,2213.0,2213.6,9814,0
2026-05-26 11:10:00+05:30,2214.0,2214.5,2210.8,2210.8,10873,0
2026-05-26 11:15:00+05:30,2211.7,2211.7,2209.0,2210.4,9089,0
2026-05-26 11:20:00+05:30,2210.4,2210.5,2205.0,2206.6,19196,0
2026-05-26 11:25:00+05:30,2206.6,2207.5,2205.4,2207.5,8090,0
2026-05-26 11:30:00+05:30,2207.5,2208.0,2205.2,2208.0,8042,0
2026-05-26 11:35:00+05:30,2208.0,2210.2,2208.0,2209.6,8451,0
2026-05-26 11:40:00+05:30,2209.5,2210.1,2207.5,2209.2,8587,0
2026-05-26 11:45:00+05:30,2209.2,2209.5,2205.0,2206.8,9277,0
2026-05-26 11:50:00+05:30,2206.8,2207.5,2205.0,2207.4,12431,0
2026-05-26 11:55:00+05:30,2207.4,2210.0,2205.3,2207.6,9615,0
2026-05-26 12:00:00+05:30,2207.6,2208.9,2205.0,2208.6,8690,0
2026-05-26 12:05:00+05:30,2208.6,2209.7,2206.4,2209.0,8688,0
2026-05-26 12:10:00+05:30,2209.0,2210.0,2208.3,2209.8,12505,0
2026-05-26 12:15:00+05:30,2210.0,2211.6,2208.9,2209.4,15642,0
2026-05-26 12:20:00+05:30,2209.4,2211.0,2207.3,2208.0,13965,0
2026-05-26 12:25:00+05:30,2208.1,2211.0,2207.6,2209.8,10771,0
2026-05-26 12:30:00+05:30,2209.8,2213.0,2209.8,2212.9,17714,0
2026-05-26 12:35:00+05:30,2212.7,2213.4,2210.5,2210.5,19270,0
2026-05-26 12:40:00+05:30,2211.0,2212.8,2210.0,2212.3,12216,0
2026-05-26 12:45:00+05:30,2212.2,2213.6,2210.1,2211.3,17564,0
2026-05-26 12:50:00+05:30,2211.3,2213.6,2210.1,2213.2,14814,0
2026-05-26 12:55:00+05:30,2213.2,2214.3,2212.6,2213.1,12993,0
2026-05-26 13:00:00+05:30,2213.0,2213.0,2208.8,2209.8,12580,0
2026-05-26 13:05:00+05:30,2209.9,2212.0,2209.3,2209.6,17098,0
2026-05-26 13:10:00+05:30,2209.7,2210.9,2207.8,2208.8,13751,0
2026-05-26 13:15:00+05:30,2208.9,2210.0,2207.3,2209.8,13187,0
2026-05-26 13:20:00+05:30,2209.8,2211.2,2208.9,2210.1,15740,0
2026-05-26 13:25:00+05:30,2210.1,2210.5,2207.5,2208.8,25262,0
2026-05-26 13:30:00+05:30,2208.5,2210.0,2208.0,2210.0,11416,0
2026-05-26 13:35:00+05:30,2210.0,2211.4,2209.3,2211.0,17988,0
2026-05-26 13:40:00+05:30,2210.8,2212.1,2209.9,2210.3,15720,0
2026-05-26 13:45:00+05:30,2210.4,2212.9,2209.4,2210.0,26045,0
2026-05-26 13:50:00+05:30,2210.1,2211.5,2208.0,2208.2,21241,0
2026-05-26 13:55:00+05:30,2208.2,2208.8,2202.6,2203.5,12278,0
2026-05-26 14:00:00+05:30,2203.0,2209.4,2201.9,2208.2,65848,0
2026-05-26 14:05:00+05:30,2208.2,2210.7,2207.2,2207.9,15096,0
2026-05-26 14:10:00+05:30,2208.6,2208.7,2205.0,2206.8,10520,0
2026-05-26 14:15:00+05:30,2206.8,2206.8,2203.4,2203.9,9094,0
2026-05-26 14:20:00+05:30,2204.5,2206.4,2202.9,2203.9,9293,0
2026-05-26 14:25:00+05:30,2203.9,2205.5,2202.7,2202.7,9731,0
2026-05-26 14:30:00+05:30,2203.6,2205.3,2203.0,2205.0,10913,0
2026-05-26 14:35:00+05:30,2204.8,2204.9,2202.0,2203.2,14362,0
2026-05-26 14:40:00+05:30,2203.0,2203.8,2202.0,2202.9,12672,0
2026-05-26 14:45:00+05:30,2202.1,2206.4,2202.0,2206.2,11673,0
2026-05-26 14:50:00+05:30,2205.2,2206.5,2204.0,2205.3,12546,0
2026-05-26 14:55:00+05:30,2205.3,2207.5,2202.9,2205.0,18194,0
2026-05-26 15:00:00+05:30,2204.9,2205.2,2200.5,2202.2,111156,0
2026-05-26 15:05:00+05:30,2201.4,2210.2,2200.9,2208.7,198172,0
2026-05-26 15:10:00+05:30,2208.8,2212.3,2208.8,2209.5,50569,0
2026-05-26 15:15:00+05:30,2209.6,2220.0,2208.2,2210.5,180687,0
2026-05-26 15:20:00+05:30,2210.5,2212.4,2209.0,2209.0,76720,0
2026-05-26 15:25:00+05:30,2209.1,2220.0,2204.0,2204.0,134856,0
2026-05-27 09:15:00+05:30,2205.1,2214.6,2202.9,2203.1,42725,0
2026-05-27 09:20:00+05:30,2204.5,2209.1,2203.6,2208.6,15147,0
2026-05-27 09:25:00+05:30,2208.6,2210.0,2205.1,2207.7,4330,0
2026-05-27 09:30:00+05:30,2206.5,2207.7,2204.3,2207.4,5609,0
2026-05-27 09:35:00+05:30,2207.4,2210.0,2205.0,2206.3,11085,0
2026-05-27 09:40:00+05:30,2206.3,2206.3,2201.7,2203.9,3715,0
2026-05-27 09:45:00+05:30,2203.9,2203.9,2200.0,2200.9,7271,0
2026-05-27 09:50:00+05:30,2200.3,2202.8,2200.1,2201.1,7854,0
2026-05-27 09:55:00+05:30,2201.8,2203.5,2200.6,2201.3,2318,0
2026-05-27 10:00:00+05:30,2201.7,2203.9,2200.1,2203.9,3300,0
2026-05-27 10:05:00+05:30,2203.9,2207.6,2203.8,2205.2,10312,0
2026-05-27 10:10:00+05:30,2205.2,2206.2,2203.4,2205.1,14560,0
2026-05-27 10:15:00+05:30,2204.2,2205.8,2203.3,2204.0,3113,0
2026-05-27 10:20:00+05:30,2204.0,2205.5,2201.5,2203.4,8294,0
2026-05-27 10:25:00+05:30,2203.4,2203.4,2200.0,2201.3,2962,0
2026-05-27 10:30:00+05:30,2201.2,2202.0,2198.0,2200.4,7127,0
2026-05-27 10:35:00+05:30,2201.2,2201.7,2197.8,2200.9,9562,0
2026-05-27 10:40:00+05:30,2200.9,2202.3,2198.0,2199.8,9290,0
2026-05-27 10:45:00+05:30,2199.7,2200.0,2196.6,2200.0,4029,0
2026-05-27 10:50:00+05:30,2200.0,2201.8,2197.2,2200.4,8636,0
2026-05-27 10:55:00+05:30,2200.4,2203.3,2200.3,2202.2,1716,0
2026-05-27 11:00:00+05:30,2202.2,2202.3,2200.0,2200.5,1706,0
2026-05-27 11:05:00+05:30,2200.5,2202.0,2199.3,2200.8,2746,0
2026-05-27 11:10:00+05:30,2200.8,2203.3,2196.6,2197.8,18795,0
2026-05-27 11:15:00+05:30,2197.8,2199.4,2196.7,2198.9,12768,0
2026-05-27 11:20:00+05:30,2198.9,2199.4,2197.0,2198.2,5830,0
2026-05-27 11:25:00+05:30,2198.3,2198.9,2197.2,2198.9,1390,0
2026-05-27 11:30:00+05:30,2198.9,2199.5,2197.1,2197.5,2113,0
2026-05-27 11:35:00+05:30,2197.6,2197.6,2195.4,2196.4,6389,0
2026-05-27 11:40:00+05:30,2196.4,2197.1,2195.2,2196.2,2707,0
2026-05-27 11:45:00+05:30,2196.2,2197.0,2195.0,2195.6,4725,0
2026-05-27 11:50:00+05:30,2195.6,2196.7,2193.8,2193.8,9254,0
2026-05-27 11:55:00+05:30,2193.9,2197.4,2193.6,2195.0,7299,0
2026-05-27 12:00:00+05:30,2195.0,2195.3,2192.3,2193.0,5089,0
2026-05-27 12:05:00+05:30,2193.0,2194.4,2192.3,2193.5,6707,0
2026-05-27 12:10:00+05:30,2193.5,2194.6,2192.5,2193.5,2067,0
2026-05-27 12:15:00+05:30,2194.4,2194.7,2192.6,2194.0,3900,0
2026-05-27 12:20:00+05:30,2194.0,2194.1,2192.0,2192.1,2871,0
2026-05-27 12:25:00+05:30,2192.1,2192.4,2190.2,2190.9,6082,0
2026-05-27 12:30:00+05:30,2190.9,2192.2,2190.1,2192.2,3042,0
2026-05-27 12:35:00+05:30,2192.1,2193.1,2191.4,2192.8,1749,0
2026-05-27 12:40:00+05:30,2192.8,2194.2,2192.3,2193.7,3673,0
2026-05-27 12:45:00+05:30,2193.6,2193.7,2192.0,2193.1,1430,0
2026-05-27 12:50:00+05:30,2193.1,2193.1,2191.0,2192.6,2093,0
2026-05-27 12:55:00+05:30,2193.1,2194.2,2191.5,2192.8,2563,0
2026-05-27 13:00:00+05:30,2192.8,2192.9,2191.0,2192.8,2468,0
2026-05-27 13:05:00+05:30,2192.8,2193.0,2191.1,2191.5,1447,0
2026-05-27 13:10:00+05:30,2191.5,2192.9,2190.1,2192.5,17524,0
2026-05-27 13:15:00+05:30,2192.4,2192.6,2187.3,2188.0,19769,0
2026-05-27 13:20:00+05:30,2188.0,2188.8,2187.0,2187.9,3185,0
2026-05-27 13:25:00+05:30,2187.9,2188.0,2187.4,2188.0,2704,0
2026-05-27 13:30:00+05:30,2188.0,2190.0,2187.2,2190.0,7550,0
2026-05-27 13:35:00+05:30,2190.0,2196.0,2190.0,2195.9,9623,0
