timestamp,open,high,low,close,volume,oi
2026-02-17 13:00:00+05:30,641.2,642.7,640.8,641.0,35174,0
2026-02-17 13:15:00+05:30,641.0,642.35,640.8,641.25,26549,0
2026-02-17 13:30:00+05:30,641.55,642.55,641.0,642.05,31454,0
2026-02-17 13:45:00+05:30,642.1,642.3,640.65,640.8,13899,0
2026-02-17 14:00:00+05:30,640.8,642.35,639.1,639.2,17506,0
2026-02-17 14:15:00+05:30,639.2,640.5,638.4,638.55,23815,0
2026-02-17 14:30:00+05:30,638.55,639.55,637.6,638.55,38089,0
2026-02-17 14:45:00+05:30,638.55,641.2,637.9,640.5,37034,0
2026-02-17 15:00:00+05:30,640.85,641.0,638.3,638.7,124917,0
2026-02-17 15:15:00+05:30,638.65,639.3,638.0,638.8,129928,0
2026-02-18 09:15:00+05:30,639.05,642.9,638.8,641.0,118434,0
2026-02-18 09:30:00+05:30,641.0,641.4,639.0,639.0,32320,0
2026-02-18 09:45:00+05:30,639.2,639.3,636.0,636.4,52118,0
2026-02-18 10:00:00+05:30,636.15,637.45,635.0,635.2,60803,0
2026-02-18 10:15:00+05:30,635.15,635.45,633.2,633.5,46550,0
2026-02-18 10:30:00+05:30,633.5,634.8,632.35,633.75,31499,0
2026-02-18 10:45:00+05:30,633.8,635.1,633.25,635.1,24956,0
2026-02-18 11:00:00+05:30,635.1,636.35,634.6,635.45,14509,0
2026-02-18 11:15:00+05:30,635.4,636.15,634.65,636.0,20761,0
2026-02-18 11:30:00+05:30,636.05,637.0,635.45,636.1,14212,0
2026-02-18 11:45:00+05:30,636.1,636.95,635.55,636.9,7414,0
2026-02-18 12:00:00+05:30,636.85,637.4,636.55,637.1,11263,0
2026-02-18 12:15:00+05:30,637.1,637.8,637.0,637.35,22058,0
2026-02-18 12:30:00+05:30,637.4,637.85,635.95,636.3,14513,0
2026-02-18 12:45:00+05:30,636.15,636.8,635.8,636.05,17762,0
2026-02-18 13:00:00+05:30,636.1,636.7,635.65,635.65,15631,0
2026-02-18 13:15:00+05:30,635.75,637.3,635.75,637.05,11938,0
2026-02-18 13:30:00+05:30,636.95,637.55,636.3,637.3,6809,0
2026-02-18 13:45:00+05:30,637.55,638.3,636.15,637.0,21920,0
2026-02-18 14:00:00+05:30,637.1,638.3,636.65,638.05,16804,0
2026-02-18 14:15:00+05:30,638.1,639.5,637.9,638.1,37440,0
2026-02-18 14:30:00+05:30,638.35,638.55,637.0,637.35,20750,0
2026-02-18 14:45:00+05:30,637.0,638.9,636.45,638.8,21991,0
2026-02-18 15:00:00+05:30,638.8,645.35,638.8,642.35,183741,0
2026-02-18 15:15:00+05:30,642.35,643.5,641.6,642.5,81199,0
2026-02-19 09:15:00+05:30,642.45,644.45,638.1,638.35,262091,0
2026-02-19 09:30:00+05:30,638.1,638.55,636.35,636.35,117772,0
2026-02-19 09:45:00+05:30,636.45,637.85,635.7,636.0,50208,0
2026-02-19 10:00:00+05:30,636.0,636.6,634.55,634.55,70772,0
2026-02-19 10:15:00+05:30,634.55,634.85,632.95,633.35,66647,0
2026-02-19 10:30:00+05:30,633.3,633.65,630.4,632.45,97582,0
2026-02-19 10:45:00+05:30,632.4,632.8,631.0,631.95,51542,0
2026-02-19 11:00:00+05:30,631.95,632.7,630.6,630.6,30685,0
2026-02-19 11:15:00+05:30,630.6,631.3,630.0,630.0,44420,0
2026-02-19 11:30:00+05:30,630.0,630.5,628.45,628.95,55465,0
2026-02-19 11:45:00+05:30,628.9,629.1,626.15,627.45,100709,0
2026-02-19 12:00:00+05:30,627.45,627.45,625.5,625.8,56905,0
2026-02-19 12:15:00+05:30,625.7,628.6,625.1,627.85,64478,0
2026-02-19 12:30:00+05:30,627.85,627.95,625.3,626.1,34430,0
2026-02-19 12:45:00+05:30,626.1,626.5,625.5,626.1,36709,0
2026-02-19 13:00:00+05:30,626.1,627.25,625.0,626.7,64731,0
2026-02-19 13:15:00+05:30,626.7,628.0,626.0,626.85,35222,0
2026-02-19 13:30:00+05:30,626.85,626.95,625.45,626.0,29437,0
2026-02-19 13:45:00+05:30,626.1,626.25,624.3,625.05,61071,0
2026-02-19 14:00:00+05:30,625.15,625.4,624.3,625.15,35892,0
2026-02-19 14:15:00+05:30,625.15,626.5,624.0,624.2,65697,0
2026-02-19 14:30:00+05:30,624.0,625.6,623.0,623.7,86602,0
2026-02-19 14:45:00+05:30,623.85,625.85,623.35,625.0,137167,0
2026-02-19 15:00:00+05:30,625.15,625.15,621.0,621.0,178230,0
2026-02-19 15:15:00+05:30,621.0,621.25,617.4,620.3,297013,0
2026-02-20 09:15:00+05:30,620.0,623.45,616.0,619.55,330832,0
2026-02-20 09:30:00+05:30,619.55,622.2,619.1,621.45,114346,0
2026-02-20 09:45:00+05:30,621.3,622.4,619.85,621.7,62889,0
2026-02-20 10:00:00+05:30,621.7,622.65,617.8,618.45,142122,0
2026-02-20 10:15:00+05:30,618.5,620.5,618.5,619.1,47983,0
2026-02-20 10:30:00+05:30,619.1,622.0,619.1,621.35,129775,0
2026-02-20 10:45:00+05:30,621.35,621.65,619.05,619.4,56498,0
2026-02-20 11:00:00+05:30,619.45,620.35,619.0,619.8,66926,0
2026-02-20 11:15:00+05:30,619.95,621.8,619.0,621.1,117848,0
2026-02-20 11:30:00+05:30,621.15,622.75,620.6,621.55,100215,0
2026-02-20 11:45:00+05:30,621.7,622.45,620.75,621.7,38201,0
2026-02-20 12:00:00+05:30,622.05,623.1,621.05,622.85,68318,0
2026-02-20 12:15:00+05:30,622.9,626.6,622.55,625.25,244508,0
2026-02-20 12:30:00+05:30,625.3,626.5,624.3,625.3,114971,0
2026-02-20 12:45:00+05:30,625.3,626.5,625.0,625.6,51180,0
2026-02-20 13:00:00+05:30,625.6,626.1,624.05,625.4,146039,0
2026-02-20 13:15:00+05:30,625.2,626.2,622.6,625.1,330451,0
2026-02-20 13:30:00+05:30,625.05,627.9,625.0,627.75,94758,0
2026-02-20 13:45:00+05:30,627.6,628.9,626.85,628.3,65013,0
2026-02-20 14:00:00+05:30,628.45,628.75,626.9,628.15,64170,0
2026-02-20 14:15:00+05:30,628.1,628.4,626.7,626.9,61650,0
2026-02-20 14:30:00+05:30,626.9,627.8,626.25,626.95,186179,0
2026-02-20 14:45:00+05:30,626.9,629.3,626.5,628.95,104720,0
2026-02-20 15:00:00+05:30,629.3,630.1,628.35,629.8,388568,0
2026-02-20 15:15:00+05:30,629.8,630.6,628.85,629.0,293724,0
2026-02-23 09:15:00+05:30,632.5,634.0,627.0,631.1,218103,0
2026-02-23 09:30:00+05:30,631.4,632.5,629.2,629.2,107823,0
2026-02-23 09:45:00+05:30,629.2,629.75,625.8,625.85,99973,0
2026-02-23 10:00:00+05:30,625.85,627.15,624.85,625.65,77928,0
2026-02-23 10:15:00+05:30,625.9,626.35,623.1,623.75,71392,0
2026-02-23 10:30:00+05:30,624.05,626.75,622.85,626.45,196332,0
2026-02-23 10:45:00+05:30,626.25,627.65,625.25,627.0,83798,0
2026-02-23 11:00:00+05:30,626.8,627.75,625.9,627.45,30295,0
2026-02-23 11:15:00+05:30,627.3,627.45,625.3,625.85,21643,0
2026-02-23 11:30:00+05:30,625.85,625.95,624.35,625.1,74253,0
2026-02-23 11:45:00+05:30,625.0,625.95,624.2,625.6,66897,0
2026-02-23 12:00:00+05:30,625.55,626.5,625.0,625.9,42638,0
2026-02-23 12:15:00+05:30,625.85,626.3,623.0,623.5,40891,0
2026-02-23 12:30:00+05:30,623.5,625.5,623.0,625.5,37764,0
2026-02-23 12:45:00+05:30,625.5,626.4,624.45,624.75,45869,0
2026-02-23 13:00:00+05:30,624.35,626.0,624.35,625.45,33419,0
2026-02-23 13:15:00+05:30,625.25,626.6,624.7,626.0,49098,0
2026-02-23 13:30:00+05:30,626.2,626.6,625.25,626.2,30187,0
2026-02-23 13:45:00+05:30,626.2,626.4,625.25,625.5,17646,0
2026-02-23 14:00:00+05:30,625.5,626.1,624.25,625.05,44507,0
2026-02-23 14:15:00+05:30,624.85,625.55,624.1,625.0,26843,0
2026-02-23 14:30:00+05:30,625.0,626.0,624.5,624.8,83064,0
2026-02-23 14:45:00+05:30,624.8,627.0,624.75,626.8,68705,0
2026-02-23 15:00:00+05:30,626.9,628.75,625.7,626.05,162695,0
2026-02-23 15:15:00+05:30,626.0,626.6,624.2,625.1,200824,0
2026-02-24 09:15:00+05:30,623.15,623.9,619.65,622.3,123978,0
2026-02-24 09:30:00+05:30,621.95,622.25,619.45,620.3,64531,0
2026-02-24 09:45:00+05:30,620.2,624.3,620.1,622.9,68801,0
2026-02-24 10:00:00+05:30,623.0,623.7,621.05,621.45,32970,0
2026-02-24 10:15:00+05:30,621.45,622.0,620.0,620.6,35960,0
2026-02-24 10:30:00+05:30,620.6,622.25,620.4,621.5,30489,0
2026-02-24 10:45:00+05:30,621.7,621.7,618.3,618.3,71136,0
2026-02-24 11:00:00+05:30,618.3,621.75,618.2,621.1,191055,0
2026-02-24 11:15:00+05:30,621.1,621.85,620.55,621.4,55799,0
2026-02-24 11:30:00+05:30,621.4,622.0,620.7,620.8,37221,0
2026-02-24 11:45:00+05:30,620.85,620.9,619.1,619.5,31427,0
2026-02-24 12:00:00+05:30,619.5,619.5,617.3,619.1,61720,0
2026-02-24 12:15:00+05:30,618.85,619.1,617.45,618.2,59183,0
2026-02-24 12:30:00+05:30,618.2,619.1,615.25,615.5,70535,0
2026-02-24 12:45:00+05:30,615.5,615.75,612.45,612.8,92912,0
2026-02-24 13:00:00+05:30,612.8,613.4,611.4,612.2,41085,0
2026-02-24 13:15:00+05:30,612.2,612.35,610.3,610.75,50234,0
2026-02-24 13:30:00+05:30,610.8,610.85,608.25,610.35,129481,0
2026-02-24 13:45:00+05:30,610.3,612.05,609.1,611.9,52408,0
2026-02-24 14:00:00+05:30,611.85,611.9,610.0,611.45,47600,0
2026-02-24 14:15:00+05:30,611.5,611.9,609.3,609.3,408942,0
2026-02-24 14:30:00+05:30,609.4,610.4,608.25,610.1,84274,0
2026-02-24 14:45:00+05:30,610.05,612.4,609.9,611.0,126593,0
2026-02-24 15:00:00+05:30,610.85,611.8,609.25,610.75,368708,0
2026-02-24 15:15:00+05:30,610.5,614.5,609.95,613.55,497749,0
2026-02-25 09:15:00+05:30,617.0,623.85,615.7,618.1,434244,0
2026-02-25 09:30:00+05:30,618.35,618.45,614.2,614.45,140491,0
2026-02-25 09:45:00+05:30,614.25,616.25,613.9,615.0,201154,0
2026-02-25 10:00:00+05:30,614.85,619.0,614.79,617.7,133141,0
2026-02-25 10:15:00+05:30,617.79,621.2,617.79,619.9,261276,0
2026-02-25 10:30:00+05:30,619.9,620.25,617.45,617.85,139772,0
2026-02-25 10:45:00+05:30,617.7,619.75,615.85,617.4,511492,0
2026-02-25 11:00:00+05:30,617.29,618.15,615.1,615.7,60002,0
2026-02-25 11:15:00+05:30,615.54,617.7,614.25,617.54,266813,0
2026-02-25 11:30:00+05:30,617.45,617.7,615.54,615.54,37073,0
2026-02-25 11:45:00+05:30,615.7,616.65,615.0,615.15,46580,0
2026-02-25 12:00:00+05:30,615.15,616.5,614.79,614.79,44378,0
2026-02-25 12:15:00+05:30,614.79,615.35,614.2,614.95,38527,0
2026-02-25 12:30:00+05:30,614.85,615.0,611.54,611.65,54804,0
2026-02-25 12:45:00+05:30,611.54,611.6,607.45,608.1,173237,0
2026-02-25 13:00:00+05:30,608.04,610.7,607.9,609.9,58809,0
2026-02-25 13:15:00+05:30,609.79,610.6,608.79,609.29,63001,0
2026-02-25 13:30:00+05:30,609.45,611.5,609.45,610.15,61002,0
2026-02-25 13:45:00+05:30,610.1,611.75,609.95,610.79,51713,0
2026-02-25 14:00:00+05:30,610.9,610.95,609.0,609.54,52191,0
2026-02-25 14:15:00+05:30,609.54,611.85,609.4,609.75,55979,0
2026-02-25 14:30:00+05:30,609.7,610.79,607.79,609.1,90271,0
2026-02-25 14:45:00+05:30,609.1,610.7,608.29,610.1,74981,0
2026-02-25 15:00:00+05:30,610.04,612.15,609.65,611.9,240147,0
2026-02-25 15:15:00+05:30,611.9,612.4,610.0,611.0,178796,0
2026-02-26 09:15:00+05:30,614.0,614.0,608.75,609.65,132536,0
2026-02-26 09:30:00+05:30,609.45,613.05,608.65,613.0,115431,0
2026-02-26 09:45:00+05:30,613.0,616.45,611.05,611.65,185922,0
2026-02-26 10:00:00+05:30,611.45,614.4,610.4,612.25,64977,0
2026-02-26 10:15:00+05:30,612.45,613.75,612.2,612.5,36572,0
2026-02-26 10:30:00+05:30,612.7,613.25,612.3,612.5,21769,0
2026-02-26 10:45:00+05:30,612.5,612.85,610.0,610.45,57034,0
2026-02-26 11:00:00+05:30,610.35,612.65,609.7,612.3,74594,0
2026-02-26 11:15:00+05:30,612.0,614.4,611.9,613.55,55868,0
2026-02-26 11:30:00+05:30,613.55,613.55,610.25,611.15,47049,0
2026-02-26 11:45:00+05:30,610.8,613.1,610.5,611.0,33730,0
2026-02-26 12:00:00+05:30,611.05,613.0,610.75,611.0,24045,0
2026-02-26 12:15:00+05:30,610.8,611.7,609.35,610.65,32679,0
2026-02-26 12:30:00+05:30,610.9,611.7,610.0,611.7,30000,0
2026-02-26 12:45:00+05:30,611.45,612.15,610.05,610.35,31828,0
2026-02-26 13:00:00+05:30,610.35,611.7,609.3,609.3,23533,0
2026-02-26 13:15:00+05:30,609.45,610.4,608.4,609.8,44052,0
2026-02-26 13:30:00+05:30,610.05,610.4,608.75,609.0,65376,0
2026-02-26 13:45:00+05:30,609.25,610.1,608.85,609.4,57893,0
2026-02-26 14:00:00+05:30,609.35,609.8,607.05,607.7,91045,0
2026-02-26 14:15:00+05:30,607.55,608.0,606.0,606.4,262402,0
2026-02-26 14:30:00+05:30,606.4,609.8,605.1,609.6,525466,0
2026-02-26 14:45:00+05:30,609.6,611.6,609.0,610.1,219255,0
2026-02-26 15:00:00+05:30,610.35,611.9,609.45,610.5,207087,0
2026-02-26 15:15:00+05:30,610.5,611.9,610.4,611.9,231235,0
2026-02-27 09:15:00+05:30,610.0,613.05,608.2,609.8,215089,0
2026-02-27 09:30:00+05:30,609.8,611.5,607.3,608.0,122005,0
2026-02-27 09:45:00+05:30,608.05,608.2,604.2,604.5,131949,0
2026-02-27 10:00:00+05:30,604.4,606.5,603.6,605.4,143966,0
2026-02-27 10:15:00+05:30,605.4,607.1,604.4,606.4,52161,0
2026-02-27 10:30:00+05:30,606.4,607.65,604.5,604.8,56176,0
2026-02-27 10:45:00+05:30,604.7,604.8,601.05,602.25,121278,0
2026-02-27 11:00:00+05:30,602.25,605.0,602.0,604.7,51213,0
2026-02-27 11:15:00+05:30,604.75,605.4,603.3,603.9,49894,0
2026-02-27 11:30:00+05:30,603.65,603.8,600.9,602.95,93958,0
2026-02-27 11:45:00+05:30,602.95,605.4,602.35,605.15,48035,0
2026-02-27 12:00:00+05:30,605.1,605.75,603.5,603.85,35838,0
2026-02-27 12:15:00+05:30,603.9,604.05,602.6,603.4,47572,0
2026-02-27 12:30:00+05:30,603.3,603.45,602.0,602.2,39334,0
2026-02-27 12:45:00+05:30,602.2,603.05,601.85,602.45,33051,0
2026-02-27 13:00:00+05:30,602.35,603.55,602.3,603.2,26295,0
2026-02-27 13:15:00+05:30,603.2,603.5,602.0,603.35,42020,0
2026-02-27 13:30:00+05:30,603.3,604.0,602.55,603.3,42523,0
2026-02-27 13:45:00+05:30,603.45,605.3,602.9,605.1,49122,0
2026-02-27 14:00:00+05:30,605.2,608.8,604.6,607.5,176011,0
2026-02-27 14:15:00+05:30,607.3,608.0,606.35,607.0,223975,0
2026-02-27 14:30:00+05:30,607.05,609.4,606.3,608.0,180451,0
2026-02-27 14:45:00+05:30,607.85,610.25,606.5,610.25,266936,0
2026-02-27 15:00:00+05:30,610.3,610.3,601.5,603.4,1008182,0
2026-02-27 15:15:00+05:30,603.4,604.05,602.0,602.05,766377,0
2026-03-02 09:15:00+05:30,580.0,594.05,579.95,589.55,453651,0
2026-03-02 09:30:00+05:30,589.55,593.25,589.0,592.4,388230,0
2026-03-02 09:45:00+05:30,592.4,594.15,590.8,593.3,186286,0
2026-03-02 10:00:00+05:30,593.35,594.0,590.0,591.15,72901,0
2026-03-02 10:15:00+05:30,591.35,591.6,589.15,589.5,56245,0
2026-03-02 10:30:00+05:30,589.5,590.8,588.0,588.4,71247,0
2026-03-02 10:45:00+05:30,588.4,591.9,587.5,591.6,465959,0
2026-03-02 11:00:00+05:30,591.7,592.5,588.7,589.75,320951,0
2026-03-02 11:15:00+05:30,590.0,590.8,588.6,588.9,48717,0
2026-03-02 11:30:00+05:30,588.75,589.35,588.0,588.95,50584,0
2026-03-02 11:45:00+05:30,588.95,589.8,586.4,586.45,60697,0
2026-03-02 12:00:00+05:30,586.4,586.45,584.7,585.25,78247,0
2026-03-02 12:15:00+05:30,585.1,585.1,582.25,583.25,75310,0
2026-03-02 12:30:00+05:30,583.15,583.4,580.05,580.7,142613,0
2026-03-02 12:45:00+05:30,580.5,581.5,580.05,580.5,46297,0
2026-03-02 13:00:00+05:30,580.5,580.7,578.6,580.3,89830,0
2026-03-02 13:15:00+05:30,580.25,581.4,579.7,579.7,49476,0
2026-03-02 13:30:00+05:30,580.0,581.15,578.3,579.55,161487,0
2026-03-02 13:45:00+05:30,579.35,579.95,577.25,579.0,290324,0
2026-03-02 14:00:00+05:30,579.05,588.35,578.4,588.25,298514,0
2026-03-02 14:15:00+05:30,588.3,588.75,585.15,585.7,142099,0
2026-03-02 14:30:00+05:30,585.5,590.4,584.25,589.05,130705,0
2026-03-02 14:45:00+05:30,589.15,589.95,587.6,588.4,87792,0
2026-03-02 15:00:00+05:30,588.5,590.8,588.25,590.5,247004,0
2026-03-02 15:15:00+05:30,590.5,592.0,587.7,588.0,225396,0
2026-03-04 09:15:00+05:30,578.25,578.75,570.0,571.45,1195139,0
2026-03-04 09:30:00+05:30,571.45,574.85,570.8,572.35,986712,0
2026-03-04 09:45:00+05:30,572.3,573.9,568.85,573.2,1008598,0
2026-03-04 10:00:00+05:30,573.15,573.65,569.2,573.15,515330,0
2026-03-04 10:15:00+05:30,573.05,574.8,569.5,569.7,979039,0
2026-03-04 10:30:00+05:30,569.85,570.3,567.1,567.75,257764,0
2026-03-04 10:45:00+05:30,567.75,569.45,566.1,566.4,290559,0
2026-03-04 11:00:00+05:30,566.4,572.5,566.1,568.45,1173050,0
2026-03-04 11:15:00+05:30,568.4,568.95,565.2,566.1,395920,0
2026-03-04 11:30:00+05:30,566.1,567.6,565.65,565.65,1073274,0
2026-03-04 11:45:00+05:30,565.7,567.95,565.4,566.15,1922025,0
2026-03-04 12:00:00+05:30,566.15,567.05,564.55,564.75,147558,0
2026-03-04 12:15:00+05:30,564.75,565.9,564.25,564.8,112026,0
2026-03-04 12:30:00+05:30,564.75,566.25,564.75,565.9,891162,0
2026-03-04 12:45:00+05:30,565.85,568.8,562.75,567.55,515641,0
2026-03-04 13:00:00+05:30,567.45,569.2,566.15,569.0,171829,0
2026-03-04 13:15:00+05:30,569.0,569.05,567.1,567.1,161221,0
2026-03-04 13:30:00+05:30,567.1,567.95,564.55,566.25,179362,0
2026-03-04 13:45:00+05:30,566.1,566.25,563.35,564.65,360240,0
2026-03-04 14:00:00+05:30,564.65,571.25,564.0,570.8,431763,0
2026-03-04 14:15:00+05:30,570.9,571.4,567.75,568.3,370988,0
2026-03-04 14:30:00+05:30,568.25,570.4,567.2,569.75,290136,0
2026-03-04 14:45:00+05:30,569.8,571.0,568.05,569.9,437805,0
2026-03-04 15:00:00+05:30,570.0,570.85,568.25,569.35,580074,0
2026-03-04 15:15:00+05:30,569.35,569.4,565.1,566.2,454157,0
2026-03-05 09:15:00+05:30,571.45,581.95,571.45,579.45,558421,0
2026-03-05 09:30:00+05:30,579.5,579.6,576.8,579.6,311326,0
2026-03-05 09:45:00+05:30,579.8,581.65,579.3,580.1,185361,0
2026-03-05 10:00:00+05:30,580.2,582.65,580.1,580.65,125000,0
2026-03-05 10:15:00+05:30,580.95,581.65,579.3,580.4,179138,0
2026-03-05 10:30:00+05:30,580.5,581.1,578.35,580.95,121148,0
2026-03-05 10:45:00+05:30,581.0,581.3,578.8,579.9,111872,0
2026-03-05 11:00:00+05:30,579.9,581.15,578.45,579.05,1260707,0
2026-03-05 11:15:00+05:30,579.0,579.95,579.0,579.35,185770,0
2026-03-05 11:30:00+05:30,579.45,579.85,578.6,579.1,194467,0
2026-03-05 11:45:00+05:30,578.8,584.55,578.8,582.7,1270818,0
2026-03-05 12:00:00+05:30,582.6,585.25,581.75,584.2,154819,0
2026-03-05 12:15:00+05:30,584.25,584.8,582.7,584.25,129585,0
2026-03-05 12:30:00+05:30,584.3,585.2,583.1,583.4,111353,0
2026-03-05 12:45:00+05:30,583.1,585.0,582.45,584.75,125486,0
2026-03-05 13:00:00+05:30,584.75,585.0,583.5,584.4,73557,0
2026-03-05 13:15:00+05:30,584.5,584.65,583.1,583.9,96320,0
2026-03-05 13:30:00+05:30,584.3,584.65,582.1,582.6,165357,0
2026-03-05 13:45:00+05:30,582.55,583.25,580.2,580.25,149246,0
2026-03-05 14:00:00+05:30,580.5,581.2,578.5,578.95,293468,0
2026-03-05 14:15:00+05:30,578.95,582.0,578.6,581.9,189118,0
2026-03-05 14:30:00+05:30,581.8,586.5,580.55,586.3,236696,0
2026-03-05 14:45:00+05:30,586.2,589.35,585.0,585.7,450015,0
2026-03-05 15:00:00+05:30,585.9,586.8,583.1,583.5,508650,0
2026-03-05 15:15:00+05:30,583.5,588.0,583.25,586.0,639886,0
2026-03-06 09:15:00+05:30,584.6,584.6,578.45,584.4,307915,0
2026-03-06 09:30:00+05:30,584.4,584.85,581.25,583.45,200954,0
2026-03-06 09:45:00+05:30,583.45,584.3,579.65,580.15,277467,0
2026-03-06 10:00:00+05:30,580.15,580.95,578.55,580.25,195034,0
2026-03-06 10:15:00+05:30,580.25,580.65,578.9,579.35,197673,0
2026-03-06 10:30:00+05:30,579.35,580.25,578.2,579.15,184304,0
2026-03-06 10:45:00+05:30,579.1,579.6,575.7,576.7,239462,0
2026-03-06 11:00:00+05:30,576.0,578.35,576.0,576.25,173293,0
2026-03-06 11:15:00+05:30,576.3,576.85,575.4,575.55,218399,0
2026-03-06 11:30:00+05:30,575.45,580.0,574.85,579.15,398662,0
2026-03-06 11:45:00+05:30,579.15,580.3,578.7,579.65,200661,0
2026-03-06 12:00:00+05:30,579.65,579.75,577.55,578.15,114839,0
2026-03-06 12:15:00+05:30,578.25,578.65,576.75,577.1,94891,0
2026-03-06 12:30:00+05:30,577.0,577.8,576.35,576.95,98744,0
2026-03-06 12:45:00+05:30,576.7,577.95,576.2,576.45,91324,0
2026-03-06 13:00:00+05:30,576.45,577.25,576.3,576.8,83812,0
2026-03-06 13:15:00+05:30,576.65,577.0,575.0,576.8,116820,0
2026-03-06 13:30:00+05:30,576.8,581.75,576.8,580.0,198313,0
2026-03-06 13:45:00+05:30,580.0,580.75,579.25,579.55,147596,0
2026-03-06 14:00:00+05:30,579.5,580.9,579.0,580.4,140759,0
2026-03-06 14:15:00+05:30,580.25,583.75,580.1,580.75,204452,0
2026-03-06 14:30:00+05:30,580.8,581.3,579.1,579.35,202384,0
2026-03-06 14:45:00+05:30,579.25,580.4,576.75,577.0,369512,0
2026-03-06 15:00:00+05:30,577.0,578.45,577.0,577.55,490545,0
2026-03-06 15:15:00+05:30,577.4,579.35,576.15,578.4,476552,0
2026-03-09 09:15:00+05:30,566.0,566.0,553.55,559.4,718858,0
2026-03-09 09:30:00+05:30,559.6,564.55,559.4,559.9,307412,0
2026-03-09 09:45:00+05:30,559.9,564.4,558.9,563.3,273172,0
2026-03-09 10:00:00+05:30,563.7,565.6,561.7,564.9,228256,0
2026-03-09 10:15:00+05:30,564.7,566.65,563.5,566.0,142462,0
2026-03-09 10:30:00+05:30,566.05,566.15,563.5,565.05,137878,0
2026-03-09 10:45:00+05:30,565.05,569.0,562.8,567.65,248967,0
2026-03-09 11:00:00+05:30,567.7,568.0,563.1,565.2,185198,0
2026-03-09 11:15:00+05:30,565.2,569.9,564.55,569.5,131122,0
2026-03-09 11:30:00+05:30,569.6,572.4,568.95,570.25,163019,0
2026-03-09 11:45:00+05:30,570.2,570.55,568.75,569.0,130486,0
2026-03-09 12:00:00+05:30,569.15,569.95,566.1,566.8,90785,0
2026-03-09 12:15:00+05:30,566.8,567.7,566.1,567.35,44316,0
2026-03-09 12:30:00+05:30,567.35,567.9,566.0,566.75,52523,0
2026-03-09 12:45:00+05:30,566.8,568.75,566.0,568.3,101744,0
2026-03-09 13:00:00+05:30,568.4,568.4,566.5,566.9,44791,0
2026-03-09 13:15:00+05:30,566.95,568.25,566.0,567.4,73655,0
2026-03-09 13:30:00+05:30,567.35,569.8,567.05,569.4,61810,0
2026-03-09 13:45:00+05:30,569.2,569.8,566.55,566.7,253337,0
2026-03-09 14:00:00+05:30,566.7,568.35,566.1,567.0,37996,0
2026-03-09 14:15:00+05:30,567.15,568.95,566.7,568.3,42518,0
2026-03-09 14:30:00+05:30,568.25,572.2,567.55,571.7,114839,0
2026-03-09 14:45:00+05:30,571.7,574.9,571.55,573.95,153768,0
2026-03-09 15:00:00+05:30,573.95,577.4,573.25,576.6,359668,0
2026-03-09 15:15:00+05:30,576.6,576.8,572.1,574.3,343433,0
2026-03-10 09:15:00+05:30,580.2,586.15,578.95,580.3,435153,0
2026-03-10 09:30:00+05:30,580.05,580.4,576.6,578.1,244295,0
2026-03-10 09:45:00+05:30,578.1,579.55,575.25,576.15,187377,0
2026-03-10 10:00:00+05:30,576.15,578.9,575.9,578.75,111923,0
2026-03-10 10:15:00+05:30,578.9,581.25,578.2,579.0,189276,0
2026-03-10 10:30:00+05:30,578.75,581.45,578.45,581.2,139437,0
2026-03-10 10:45:00+05:30,581.1,582.45,579.25,580.05,159688,0
2026-03-10 11:00:00+05:30,580.05,583.85,580.0,583.3,170778,0
2026-03-10 11:15:00+05:30,583.3,583.95,580.4,581.0,163268,0
2026-03-10 11:30:00+05:30,581.0,582.7,580.45,582.5,150865,0
2026-03-10 11:45:00+05:30,582.5,583.25,580.6,582.4,172134,0
2026-03-10 12:00:00+05:30,582.5,584.25,580.8,581.5,479224,0
2026-03-10 12:15:00+05:30,581.3,582.5,579.5,581.05,161422,0
2026-03-10 12:30:00+05:30,580.95,583.25,580.55,582.55,79003,0
2026-03-10 12:45:00+05:30,582.35,584.5,582.15,582.45,100162,0
2026-03-10 13:00:00+05:30,582.35,583.45,579.45,579.9,121088,0
2026-03-10 13:15:00+05:30,579.9,580.25,578.0,579.6,99537,0
2026-03-10 13:30:00+05:30,579.6,581.9,579.6,581.1,117479,0
2026-03-10 13:45:00+05:30,580.85,581.65,580.65,580.95,84516,0
2026-03-10 14:00:00+05:30,581.0,583.75,580.3,583.5,97334,0
2026-03-10 14:15:00+05:30,583.5,584.25,580.9,581.8,97318,0
2026-03-10 14:30:00+05:30,581.6,582.55,580.95,582.55,80966,0
2026-03-10 14:45:00+05:30,582.5,583.85,581.85,583.15,209712,0
2026-03-10 15:00:00+05:30,583.15,585.0,582.9,583.7,422092,0
2026-03-10 15:15:00+05:30,583.65,587.0,583.0,585.3,426648,0
2026-03-11 09:15:00+05:30,585.3,590.9,584.6,589.9,399436,0
2026-03-11 09:30:00+05:30,589.9,595.0,589.0,593.3,516695,0
2026-03-11 09:45:00+05:30,593.15,594.9,592.1,592.1,219255,0
2026-03-11 10:00:00+05:30,592.15,593.7,589.45,590.6,184887,0
2026-03-11 10:15:00+05:30,590.55,591.3,590.0,590.85,83242,0
2026-03-11 10:30:00+05:30,590.85,592.0,583.65,584.9,287074,0
2026-03-11 10:45:00+05:30,584.9,589.2,584.2,588.55,136917,0
