timestamp,open,high,low,close,volume,oi
2026-03-12 15:00:00+05:30,756.8,757.35,754.3,757.0,551404,0
2026-03-12 15:15:00+05:30,757.0,764.0,756.7,760.85,393881,0
2026-03-13 09:15:00+05:30,754.0,765.0,752.45,764.35,111110,0
2026-03-13 09:30:00+05:30,764.0,767.5,762.9,764.1,127172,0
2026-03-13 09:45:00+05:30,763.65,763.65,759.15,761.4,71844,0
2026-03-13 10:00:00+05:30,761.2,761.7,758.75,761.7,59584,0
2026-03-13 10:15:00+05:30,761.55,763.3,758.35,759.85,31036,0
2026-03-13 10:30:00+05:30,759.85,762.25,758.35,759.35,36036,0
2026-03-13 10:45:00+05:30,759.6,762.0,759.05,761.55,23188,0
2026-03-13 11:00:00+05:30,761.8,762.55,759.8,760.9,17439,0
2026-03-13 11:15:00+05:30,760.55,764.85,759.75,764.8,38295,0
2026-03-13 11:30:00+05:30,764.75,765.7,763.65,764.1,23737,0
2026-03-13 11:45:00+05:30,764.1,764.7,761.8,762.75,28557,0
2026-03-13 12:00:00+05:30,762.5,763.5,760.7,760.8,29303,0
2026-03-13 12:15:00+05:30,761.35,765.25,758.35,764.9,54260,0
2026-03-13 12:30:00+05:30,764.85,764.85,762.7,763.2,38165,0
2026-03-13 12:45:00+05:30,763.2,763.85,761.6,762.0,23169,0
2026-03-13 13:00:00+05:30,762.25,762.25,760.6,761.35,20832,0
2026-03-13 13:15:00+05:30,761.1,761.75,758.9,760.95,34323,0
2026-03-13 13:30:00+05:30,760.8,761.75,759.95,761.2,26520,0
2026-03-13 13:45:00+05:30,761.6,761.7,758.8,759.1,24227,0
2026-03-13 14:00:00+05:30,759.1,762.5,758.75,761.4,187648,0
2026-03-13 14:15:00+05:30,761.4,761.4,758.95,760.45,253643,0
2026-03-13 14:30:00+05:30,760.45,760.75,757.9,758.95,81571,0
2026-03-13 14:45:00+05:30,759.15,759.15,753.45,754.95,502730,0
2026-03-13 15:00:00+05:30,754.85,754.95,751.3,753.0,183744,0
2026-03-13 15:15:00+05:30,753.0,759.8,750.35,757.8,204034,0
2026-03-16 09:15:00+05:30,751.1,751.95,745.15,746.9,166746,0
2026-03-16 09:30:00+05:30,746.75,749.8,746.05,747.55,121776,0
2026-03-16 09:45:00+05:30,747.55,748.55,743.1,743.2,63452,0
2026-03-16 10:00:00+05:30,743.35,746.15,743.1,744.15,80260,0
2026-03-16 10:15:00+05:30,744.0,747.75,742.4,743.1,90282,0
2026-03-16 10:30:00+05:30,743.1,745.9,743.0,744.85,70896,0
2026-03-16 10:45:00+05:30,744.75,745.65,741.05,742.6,55912,0
2026-03-16 11:00:00+05:30,742.65,746.25,741.95,745.85,58755,0
2026-03-16 11:15:00+05:30,745.85,749.0,744.75,745.2,63608,0
2026-03-16 11:30:00+05:30,745.05,747.1,744.35,744.45,46497,0
2026-03-16 11:45:00+05:30,744.45,745.9,743.65,744.05,42844,0
2026-03-16 12:00:00+05:30,744.1,745.5,743.25,744.05,58235,0
2026-03-16 12:15:00+05:30,744.0,745.0,743.7,744.35,37061,0
2026-03-16 12:30:00+05:30,744.3,744.7,742.7,743.25,44185,0
2026-03-16 12:45:00+05:30,743.25,743.35,740.6,740.8,51303,0
2026-03-16 13:00:00+05:30,741.05,742.05,738.5,739.75,55889,0
2026-03-16 13:15:00+05:30,739.75,742.35,739.5,740.9,64967,0
2026-03-16 13:30:00+05:30,740.85,742.95,740.35,741.4,57671,0
2026-03-16 13:45:00+05:30,741.5,744.5,740.85,743.55,54207,0
2026-03-16 14:00:00+05:30,743.75,745.95,743.2,744.05,54887,0
2026-03-16 14:15:00+05:30,744.15,749.2,743.75,748.5,90446,0
2026-03-16 14:30:00+05:30,748.75,752.95,748.45,752.0,89544,0
2026-03-16 14:45:00+05:30,752.05,752.65,749.75,751.6,89854,0
2026-03-16 15:00:00+05:30,751.7,751.85,750.0,750.45,187980,0
2026-03-16 15:15:00+05:30,750.45,750.5,747.4,750.0,179445,0
2026-03-17 09:15:00+05:30,750.1,753.0,745.45,748.8,51619,0
2026-03-17 09:30:00+05:30,748.85,751.9,747.05,748.5,54508,0
2026-03-17 09:45:00+05:30,748.6,749.95,746.0,748.15,30999,0
2026-03-17 10:00:00+05:30,748.6,750.5,747.85,749.95,15020,0
2026-03-17 10:15:00+05:30,750.1,752.35,749.4,749.4,11059,0
2026-03-17 10:30:00+05:30,749.75,750.45,748.35,749.15,11321,0
2026-03-17 10:45:00+05:30,749.15,752.25,749.0,750.15,16004,0
2026-03-17 11:00:00+05:30,750.15,750.8,748.0,748.5,5684,0
2026-03-17 11:15:00+05:30,748.5,749.0,746.55,747.0,21899,0
2026-03-17 11:30:00+05:30,747.35,747.4,742.8,744.15,19057,0
2026-03-17 11:45:00+05:30,744.55,745.5,743.2,744.85,30933,0
2026-03-17 12:00:00+05:30,744.85,746.75,744.45,745.75,42448,0
2026-03-17 12:15:00+05:30,745.75,746.05,744.65,745.4,26198,0
2026-03-17 12:30:00+05:30,745.8,747.9,744.95,746.05,58571,0
2026-03-17 12:45:00+05:30,745.8,748.3,745.45,748.0,39974,0
2026-03-17 13:00:00+05:30,748.1,750.9,747.45,750.45,59063,0
2026-03-17 13:15:00+05:30,750.8,751.95,749.45,751.5,50993,0
2026-03-17 13:30:00+05:30,751.3,753.35,750.0,751.2,48636,0
2026-03-17 13:45:00+05:30,751.25,753.35,750.45,750.6,45731,0
2026-03-17 14:00:00+05:30,750.7,753.1,750.5,752.9,42431,0
2026-03-17 14:15:00+05:30,752.65,756.95,751.65,755.45,61787,0
2026-03-17 14:30:00+05:30,755.65,756.75,755.0,755.1,35638,0
2026-03-17 14:45:00+05:30,755.1,756.65,755.0,756.1,41767,0
2026-03-17 15:00:00+05:30,756.3,756.8,753.1,754.85,132248,0
2026-03-17 15:15:00+05:30,754.8,757.5,754.3,756.85,101013,0
2026-03-18 09:15:00+05:30,754.75,759.45,752.65,753.65,75240,0
2026-03-18 09:30:00+05:30,753.7,755.15,753.0,753.65,33874,0
2026-03-18 09:45:00+05:30,753.8,755.3,750.7,752.0,36662,0
2026-03-18 10:00:00+05:30,752.0,752.4,750.4,750.95,26404,0
2026-03-18 10:15:00+05:30,750.95,753.0,750.95,751.6,23783,0
2026-03-18 10:30:00+05:30,751.65,755.55,751.6,754.85,25621,0
2026-03-18 10:45:00+05:30,754.85,755.6,752.8,753.45,24233,0
2026-03-18 11:00:00+05:30,753.4,755.55,753.35,755.4,26446,0
2026-03-18 11:15:00+05:30,755.25,755.9,754.15,754.65,94635,0
2026-03-18 11:30:00+05:30,754.4,756.3,753.85,756.25,127029,0
2026-03-18 11:45:00+05:30,756.25,756.65,755.65,756.1,41011,0
2026-03-18 12:00:00+05:30,756.1,756.5,754.2,754.65,119346,0
2026-03-18 12:15:00+05:30,754.65,755.3,753.45,754.1,65891,0
2026-03-18 12:30:00+05:30,754.1,755.65,754.0,755.6,23295,0
2026-03-18 12:45:00+05:30,755.65,756.5,755.0,755.1,23722,0
2026-03-18 13:00:00+05:30,755.05,755.95,755.0,755.6,25062,0
2026-03-18 13:15:00+05:30,755.65,756.6,754.75,755.2,59511,0
2026-03-18 13:30:00+05:30,755.2,756.9,753.8,755.8,46770,0
2026-03-18 13:45:00+05:30,755.55,756.0,754.75,755.2,35982,0
2026-03-18 14:00:00+05:30,754.95,755.9,754.75,755.0,36050,0
2026-03-18 14:15:00+05:30,754.95,757.2,754.75,756.2,50036,0
2026-03-18 14:30:00+05:30,756.15,757.1,755.2,756.7,63807,0
2026-03-18 14:45:00+05:30,756.45,757.95,756.0,757.45,77811,0
2026-03-18 15:00:00+05:30,757.45,757.65,755.8,756.8,157164,0
2026-03-18 15:15:00+05:30,756.8,756.8,752.65,752.85,142316,0
2026-03-19 09:15:00+05:30,746.1,752.2,738.0,740.2,139747,0
2026-03-19 09:30:00+05:30,740.25,741.1,736.0,736.75,30333,0
2026-03-19 09:45:00+05:30,737.05,737.5,735.35,736.3,23762,0
2026-03-19 10:00:00+05:30,736.1,737.0,735.45,736.05,15933,0
2026-03-19 10:15:00+05:30,736.15,738.45,735.2,737.15,22610,0
2026-03-19 10:30:00+05:30,737.15,739.45,736.0,736.75,35282,0
2026-03-19 10:45:00+05:30,736.85,737.7,735.0,736.15,27062,0
2026-03-19 11:00:00+05:30,735.8,736.15,734.0,735.6,34294,0
2026-03-19 11:15:00+05:30,735.45,736.5,734.05,735.35,26471,0
2026-03-19 11:30:00+05:30,735.2,737.6,735.2,737.4,27976,0
2026-03-19 11:45:00+05:30,737.3,737.75,736.35,737.0,25530,0
2026-03-19 12:00:00+05:30,737.1,737.15,735.8,737.0,17589,0
2026-03-19 12:15:00+05:30,736.8,737.9,735.75,737.45,31231,0
2026-03-19 12:30:00+05:30,737.85,739.0,736.9,737.25,31012,0
2026-03-19 12:45:00+05:30,737.25,738.3,736.8,737.0,30197,0
2026-03-19 13:00:00+05:30,737.3,739.8,736.75,738.2,44868,0
2026-03-19 13:15:00+05:30,738.2,738.65,737.4,738.4,20565,0
2026-03-19 13:30:00+05:30,738.3,740.15,737.9,739.4,37611,0
2026-03-19 13:45:00+05:30,739.4,741.95,739.3,740.75,54306,0
2026-03-19 14:00:00+05:30,740.75,741.45,738.4,739.1,33409,0
2026-03-19 14:15:00+05:30,739.05,740.75,738.5,738.5,36946,0
2026-03-19 14:30:00+05:30,738.65,739.5,736.8,739.45,37695,0
2026-03-19 14:45:00+05:30,739.05,739.2,735.4,736.95,66807,0
2026-03-19 15:00:00+05:30,737.15,740.3,735.95,740.05,184223,0
2026-03-19 15:15:00+05:30,740.05,745.4,740.0,744.0,269965,0
2026-03-20 09:15:00+05:30,750.0,750.0,743.55,745.5,63557,0
2026-03-20 09:30:00+05:30,746.0,747.25,743.8,744.3,35704,0
2026-03-20 09:45:00+05:30,744.05,745.95,743.75,745.6,22881,0
2026-03-20 10:00:00+05:30,745.5,745.9,742.85,743.8,19501,0
2026-03-20 10:15:00+05:30,743.65,746.75,742.35,746.65,40316,0
2026-03-20 10:30:00+05:30,746.65,746.75,745.15,746.05,17609,0
2026-03-20 10:45:00+05:30,745.8,747.0,744.3,744.55,18605,0
2026-03-20 11:00:00+05:30,744.65,746.35,743.7,745.95,29235,0
2026-03-20 11:15:00+05:30,745.8,747.15,745.0,745.85,26388,0
2026-03-20 11:30:00+05:30,746.2,749.4,745.75,748.0,35996,0
2026-03-20 11:45:00+05:30,748.1,748.7,745.25,747.7,37260,0
2026-03-20 12:00:00+05:30,747.7,747.8,745.55,746.6,28982,0
2026-03-20 12:15:00+05:30,746.5,746.8,744.1,745.55,40809,0
2026-03-20 12:30:00+05:30,745.6,746.35,744.5,745.8,38420,0
2026-03-20 12:45:00+05:30,745.95,747.85,745.8,746.35,25550,0
2026-03-20 13:00:00+05:30,746.55,746.55,745.1,745.9,31817,0
2026-03-20 13:15:00+05:30,745.9,747.2,745.15,746.95,56552,0
2026-03-20 13:30:00+05:30,746.95,747.1,745.75,746.25,38361,0
2026-03-20 13:45:00+05:30,746.25,746.85,745.8,746.0,29804,0
2026-03-20 14:00:00+05:30,745.9,746.65,745.6,745.75,27860,0
2026-03-20 14:15:00+05:30,745.95,746.7,745.2,746.0,36333,0
2026-03-20 14:30:00+05:30,745.8,746.2,743.65,743.9,57169,0
2026-03-20 14:45:00+05:30,743.9,745.45,742.8,743.8,83804,0
2026-03-20 15:00:00+05:30,743.8,746.0,741.9,743.5,331386,0
2026-03-20 15:15:00+05:30,743.5,745.25,740.2,744.75,304289,0
2026-03-23 09:15:00+05:30,734.8,744.8,726.9,727.7,258188,0
2026-03-23 09:30:00+05:30,728.0,731.2,727.5,730.35,84407,0
2026-03-23 09:45:00+05:30,730.3,730.3,724.25,725.3,73640,0
2026-03-23 10:00:00+05:30,725.2,728.8,724.8,727.8,66620,0
2026-03-23 10:15:00+05:30,727.55,728.85,725.6,725.65,44000,0
2026-03-23 10:30:00+05:30,725.95,727.75,725.55,725.9,50521,0
2026-03-23 10:45:00+05:30,725.95,726.7,723.95,724.45,46171,0
2026-03-23 11:00:00+05:30,724.7,726.45,723.55,725.05,62774,0
2026-03-23 11:15:00+05:30,725.05,725.8,723.55,725.75,36035,0
2026-03-23 11:30:00+05:30,725.7,726.0,724.4,724.95,46009,0
2026-03-23 11:45:00+05:30,724.95,728.6,724.6,727.2,45399,0
2026-03-23 12:00:00+05:30,727.2,728.7,726.65,728.25,38054,0
2026-03-23 12:15:00+05:30,728.25,730.05,726.9,730.05,45634,0
2026-03-23 12:30:00+05:30,730.0,731.0,727.85,729.75,48518,0
2026-03-23 12:45:00+05:30,729.65,729.9,727.65,728.55,45263,0
2026-03-23 13:00:00+05:30,728.5,729.45,727.7,728.75,36039,0
2026-03-23 13:15:00+05:30,728.75,729.5,728.05,728.5,42435,0
2026-03-23 13:30:00+05:30,728.7,730.0,728.05,729.5,34147,0
2026-03-23 13:45:00+05:30,729.55,732.4,728.8,731.6,48819,0
2026-03-23 14:00:00+05:30,731.55,733.5,730.6,731.25,33139,0
2026-03-23 14:15:00+05:30,731.4,733.4,730.35,731.3,37939,0
2026-03-23 14:30:00+05:30,731.35,731.35,727.6,729.85,47894,0
2026-03-23 14:45:00+05:30,729.55,730.1,727.05,728.3,63488,0
2026-03-23 15:00:00+05:30,728.45,728.8,724.3,725.05,287817,0
2026-03-23 15:15:00+05:30,725.05,725.4,724.0,725.0,151241,0
2026-03-24 09:15:00+05:30,732.0,736.8,730.25,731.4,94635,0
2026-03-24 09:30:00+05:30,731.5,731.8,724.45,726.0,93959,0
2026-03-24 09:45:00+05:30,725.9,728.45,725.3,727.4,44876,0
2026-03-24 10:00:00+05:30,727.4,731.35,727.15,731.2,144164,0
2026-03-24 10:15:00+05:30,731.05,734.2,730.25,731.6,117063,0
2026-03-24 10:30:00+05:30,731.4,731.6,727.0,728.35,44514,0
2026-03-24 10:45:00+05:30,728.35,730.6,727.8,729.2,28381,0
2026-03-24 11:00:00+05:30,729.5,730.0,728.05,729.35,20142,0
2026-03-24 11:15:00+05:30,729.35,730.8,728.2,728.85,26042,0
2026-03-24 11:30:00+05:30,728.85,732.0,728.8,732.0,32461,0
2026-03-24 11:45:00+05:30,731.9,736.0,731.9,734.95,26574,0
2026-03-24 12:00:00+05:30,734.7,735.0,733.25,733.95,26776,0
2026-03-24 12:15:00+05:30,733.95,739.45,732.85,738.3,46506,0
2026-03-24 12:30:00+05:30,738.25,744.7,738.2,743.9,36776,0
2026-03-24 12:45:00+05:30,743.9,744.5,741.4,742.6,17938,0
2026-03-24 13:00:00+05:30,742.55,742.85,740.45,741.65,31694,0
2026-03-24 13:15:00+05:30,741.1,744.3,740.65,744.3,32987,0
2026-03-24 13:30:00+05:30,744.0,745.4,743.2,744.0,39059,0
2026-03-24 13:45:00+05:30,744.3,744.7,740.85,741.9,59188,0
2026-03-24 14:00:00+05:30,741.6,743.85,741.2,743.85,38388,0
2026-03-24 14:15:00+05:30,743.7,744.55,742.55,744.2,61121,0
2026-03-24 14:30:00+05:30,744.1,745.0,738.75,738.95,86748,0
2026-03-24 14:45:00+05:30,738.85,742.95,738.7,742.25,135473,0
2026-03-24 15:00:00+05:30,742.2,742.25,736.3,738.8,315573,0
2026-03-24 15:15:00+05:30,738.8,743.0,738.3,743.0,251538,0
2026-03-25 09:15:00+05:30,747.9,754.55,743.1,753.6,137419,0
2026-03-25 09:30:00+05:30,753.6,755.25,751.7,751.8,62073,0
2026-03-25 09:45:00+05:30,751.65,752.9,750.0,751.0,50738,0
2026-03-25 10:00:00+05:30,751.15,752.2,749.6,751.25,39940,0
2026-03-25 10:15:00+05:30,751.25,753.3,749.25,749.8,82393,0
2026-03-25 10:30:00+05:30,749.8,751.05,747.65,747.9,40547,0
2026-03-25 10:45:00+05:30,747.9,749.0,745.2,746.25,39643,0
2026-03-25 11:00:00+05:30,746.2,751.65,745.6,751.65,33241,0
2026-03-25 11:15:00+05:30,751.65,751.65,748.5,749.25,31588,0
2026-03-25 11:30:00+05:30,749.35,750.0,747.1,747.45,30656,0
2026-03-25 11:45:00+05:30,747.1,749.45,746.3,746.45,23125,0
2026-03-25 12:00:00+05:30,746.3,752.8,746.3,752.25,69140,0
2026-03-25 12:15:00+05:30,752.5,755.0,752.25,754.65,47029,0
2026-03-25 12:30:00+05:30,754.4,758.75,754.1,755.45,115238,0
2026-03-25 12:45:00+05:30,755.3,756.55,752.5,756.0,52209,0
2026-03-25 13:00:00+05:30,755.8,758.45,755.7,756.25,51768,0
2026-03-25 13:15:00+05:30,756.3,757.95,755.55,757.35,40339,0
2026-03-25 13:30:00+05:30,757.0,757.85,754.65,754.9,45322,0
2026-03-25 13:45:00+05:30,754.55,755.0,752.05,753.95,91766,0
2026-03-25 14:00:00+05:30,753.95,755.25,750.65,751.55,36272,0
2026-03-25 14:15:00+05:30,751.6,752.3,747.9,749.85,86781,0
2026-03-25 14:30:00+05:30,749.85,753.55,748.85,753.5,40357,0
2026-03-25 14:45:00+05:30,753.5,754.9,751.05,754.65,132873,0
2026-03-25 15:00:00+05:30,754.65,756.0,752.05,752.3,214537,0
2026-03-25 15:15:00+05:30,752.2,755.9,751.8,755.0,160321,0
2026-03-27 09:15:00+05:30,744.0,751.75,743.0,750.45,122028,0
2026-03-27 09:30:00+05:30,750.45,750.45,746.75,748.2,36128,0
2026-03-27 09:45:00+05:30,747.95,748.75,746.2,748.35,23164,0
2026-03-27 10:00:00+05:30,748.35,749.25,746.6,746.85,18920,0
2026-03-27 10:15:00+05:30,746.85,747.65,745.3,746.05,29369,0
2026-03-27 10:30:00+05:30,746.05,747.5,745.05,745.35,23896,0
2026-03-27 10:45:00+05:30,745.35,746.85,744.05,744.25,19742,0
2026-03-27 11:00:00+05:30,744.25,751.0,744.25,750.3,37762,0
2026-03-27 11:15:00+05:30,750.75,750.9,748.1,750.75,100048,0
2026-03-27 11:30:00+05:30,750.55,751.2,749.1,749.85,324898,0
2026-03-27 11:45:00+05:30,749.85,749.85,747.45,749.4,187525,0
2026-03-27 12:00:00+05:30,749.4,751.95,749.1,750.5,114181,0
2026-03-27 12:15:00+05:30,750.6,752.75,749.25,752.25,50492,0
2026-03-27 12:30:00+05:30,752.4,752.55,750.1,750.85,11862,0
2026-03-27 12:45:00+05:30,750.8,751.85,749.4,749.95,60330,0
2026-03-27 13:00:00+05:30,750.2,751.0,748.45,750.1,116614,0
2026-03-27 13:15:00+05:30,750.1,751.7,747.05,747.3,59243,0
2026-03-27 13:30:00+05:30,747.35,748.25,746.3,747.1,16151,0
2026-03-27 13:45:00+05:30,747.35,748.0,744.65,745.3,21832,0
2026-03-27 14:00:00+05:30,745.3,747.85,743.3,747.15,47717,0
2026-03-27 14:15:00+05:30,746.9,748.5,745.15,745.9,124474,0
2026-03-27 14:30:00+05:30,745.9,748.0,744.85,745.8,94080,0
2026-03-27 14:45:00+05:30,746.2,747.0,744.9,745.05,102720,0
2026-03-27 15:00:00+05:30,745.05,745.3,739.6,741.3,202821,0
2026-03-27 15:15:00+05:30,741.35,750.0,741.15,744.55,152796,0
2026-03-30 09:15:00+05:30,739.0,745.3,736.0,740.95,257440,0
2026-03-30 09:30:00+05:30,741.65,744.35,739.95,742.9,89826,0
2026-03-30 09:45:00+05:30,742.9,744.5,741.7,743.2,39161,0
2026-03-30 10:00:00+05:30,743.05,744.1,741.2,741.8,35520,0
2026-03-30 10:15:00+05:30,742.05,742.05,740.25,740.6,28349,0
2026-03-30 10:30:00+05:30,740.6,744.9,740.6,743.55,39138,0
2026-03-30 10:45:00+05:30,743.7,744.5,741.65,742.3,36205,0
2026-03-30 11:00:00+05:30,742.15,743.25,738.3,738.8,45245,0
2026-03-30 11:15:00+05:30,738.8,741.3,737.6,738.5,48431,0
2026-03-30 11:30:00+05:30,738.5,739.45,737.95,738.25,25031,0
2026-03-30 11:45:00+05:30,738.1,740.5,736.35,740.35,30763,0
2026-03-30 12:00:00+05:30,740.4,744.75,740.4,742.9,138076,0
2026-03-30 12:15:00+05:30,742.6,745.05,741.0,742.95,205817,0
2026-03-30 12:30:00+05:30,742.95,743.5,742.0,742.55,36295,0
2026-03-30 12:45:00+05:30,742.6,742.6,740.15,740.9,28665,0
2026-03-30 13:00:00+05:30,740.9,741.0,739.55,739.55,25203,0
2026-03-30 13:15:00+05:30,739.75,740.75,739.15,740.25,30826,0
2026-03-30 13:30:00+05:30,740.15,744.9,739.9,744.2,76770,0
2026-03-30 13:45:00+05:30,743.75,743.95,740.45,740.95,100893,0
2026-03-30 14:00:00+05:30,740.8,743.95,740.5,740.8,176673,0
2026-03-30 14:15:00+05:30,740.7,741.0,739.4,740.75,52144,0
2026-03-30 14:30:00+05:30,740.5,741.5,738.95,739.55,87696,0
2026-03-30 14:45:00+05:30,739.5,740.1,736.15,736.45,188837,0
2026-03-30 15:00:00+05:30,736.45,738.4,733.65,737.6,950521,0
2026-03-30 15:15:00+05:30,737.7,747.7,731.8,732.0,686876,0
2026-04-01 09:15:00+05:30,752.0,752.0,740.0,750.8,383131,0
2026-04-01 09:30:00+05:30,750.75,751.5,748.35,750.25,48889,0
2026-04-01 09:45:00+05:30,750.0,752.8,749.0,750.95,67211,0
2026-04-01 10:00:00+05:30,751.0,752.75,748.55,749.55,37997,0
2026-04-01 10:15:00+05:30,749.35,751.3,748.3,749.15,33448,0
2026-04-01 10:30:00+05:30,749.5,751.0,749.2,750.9,27894,0
2026-04-01 10:45:00+05:30,750.9,750.9,749.15,749.4,34259,0
2026-04-01 11:00:00+05:30,749.4,749.45,745.65,748.25,65045,0
2026-04-01 11:15:00+05:30,748.3,749.7,746.9,748.75,83875,0
2026-04-01 11:30:00+05:30,748.75,750.55,746.8,747.15,63217,0
2026-04-01 11:45:00+05:30,746.95,748.8,743.8,748.55,170623,0
2026-04-01 12:00:00+05:30,748.65,752.25,748.0,751.45,71971,0
2026-04-01 12:15:00+05:30,751.45,752.4,750.5,752.1,32651,0
2026-04-01 12:30:00+05:30,752.25,753.9,752.0,753.65,26682,0
2026-04-01 12:45:00+05:30,753.65,754.3,750.4,750.9,93396,0
2026-04-01 13:00:00+05:30,751.3,751.35,749.05,749.9,153911,0
2026-04-01 13:15:00+05:30,749.75,750.35,748.0,748.85,37047,0
2026-04-01 13:30:00+05:30,748.85,748.9,743.3,744.55,149331,0
2026-04-01 13:45:00+05:30,744.55,747.05,743.45,747.05,49324,0
2026-04-01 14:00:00+05:30,747.05,748.3,745.2,747.4,270656,0
2026-04-01 14:15:00+05:30,747.4,747.4,745.1,746.3,91246,0
2026-04-01 14:30:00+05:30,746.3,746.35,741.85,743.0,267410,0
2026-04-01 14:45:00+05:30,742.95,744.25,741.35,743.2,78020,0
2026-04-01 15:00:00+05:30,743.2,747.0,743.2,744.05,254749,0
2026-04-01 15:15:00+05:30,744.05,744.15,741.5,742.55,157641,0
2026-04-02 09:15:00+05:30,742.1,747.95,728.95,734.25,114647,0
2026-04-02 09:30:00+05:30,734.4,734.4,729.25,732.3,62402,0
2026-04-02 09:45:00+05:30,732.25,734.7,731.0,732.9,50124,0
2026-04-02 10:00:00+05:30,732.9,734.9,730.5,734.55,43399,0
2026-04-02 10:15:00+05:30,734.55,735.7,731.25,734.4,64131,0
2026-04-02 10:30:00+05:30,734.5,737.55,734.5,736.6,34237,0
2026-04-02 10:45:00+05:30,736.55,736.95,734.85,736.5,29883,0
2026-04-02 11:00:00+05:30,736.45,738.8,736.1,737.95,44816,0
2026-04-02 11:15:00+05:30,737.8,738.5,734.15,734.55,40575,0
2026-04-02 11:30:00+05:30,734.55,735.15,733.3,734.45,55060,0
2026-04-02 11:45:00+05:30,734.5,737.35,734.25,735.3,62264,0
2026-04-02 12:00:00+05:30,735.3,736.65,734.75,736.5,52556,0
2026-04-02 12:15:00+05:30,736.55,740.0,735.75,739.55,60147,0
2026-04-02 12:30:00+05:30,739.65,746.0,739.65,744.2,92611,0
2026-04-02 12:45:00+05:30,744.15,746.15,743.4,745.9,29892,0
2026-04-02 13:00:00+05:30,745.9,751.05,745.6,751.0,181892,0
2026-04-02 13:15:00+05:30,751.0,752.5,750.0,751.4,102655,0
2026-04-02 13:30:00+05:30,751.4,753.2,750.1,750.9,58737,0
2026-04-02 13:45:00+05:30,750.9,757.75,748.95,756.3,205485,0
2026-04-02 14:00:00+05:30,756.8,763.7,755.45,763.15,270425,0
2026-04-02 14:15:00+05:30,763.15,764.8,761.15,764.15,129741,0
2026-04-02 14:30:00+05:30,764.15,766.7,763.0,764.2,155838,0
2026-04-02 14:45:00+05:30,764.2,767.55,762.55,766.3,177331,0
2026-04-02 15:00:00+05:30,766.3,766.55,760.9,760.9,350971,0
2026-04-02 15:15:00+05:30,761.25,761.9,758.1,760.15,388716,0
2026-04-06 09:15:00+05:30,764.0,770.35,757.35,760.8,199797,0
2026-04-06 09:30:00+05:30,760.8,764.3,758.8,761.25,136702,0
2026-04-06 09:45:00+05:30,761.25,763.05,757.55,758.25,160426,0
2026-04-06 10:00:00+05:30,758.25,759.65,756.8,758.2,59532,0
2026-04-06 10:15:00+05:30,758.15,759.1,753.8,755.95,59947,0
2026-04-06 10:30:00+05:30,755.95,756.1,752.3,753.8,47812,0
2026-04-06 10:45:00+05:30,753.55,755.0,749.65,750.25,69659,0
2026-04-06 11:00:00+05:30,750.25,750.5,746.8,748.95,58251,0
2026-04-06 11:15:00+05:30,748.95,748.95,746.8,747.95,45356,0
2026-04-06 11:30:00+05:30,747.95,748.05,745.85,747.75,48712,0
2026-04-06 11:45:00+05:30,747.75,748.5,743.65,744.1,104177,0
2026-04-06 12:00:00+05:30,744.3,746.65,743.1,746.15,52352,0
2026-04-06 12:15:00+05:30,746.1,746.55,744.75,746.2,58492,0
2026-04-06 12:30:00+05:30,746.0,746.6,742.45,743.5,165260,0
2026-04-06 12:45:00+05:30,743.3,747.0,743.2,746.6,58139,0
2026-04-06 13:00:00+05:30,746.6,746.75,745.55,746.75,31081,0
2026-04-06 13:15:00+05:30,746.65,748.8,745.7,746.15,42992,0
2026-04-06 13:30:00+05:30,746.15,747.6,745.0,745.15,40651,0
2026-04-06 13:45:00+05:30,745.0,748.4,745.0,747.6,58195,0
2026-04-06 14:00:00+05:30,747.8,748.95,746.55,747.05,39246,0
2026-04-06 14:15:00+05:30,746.8,748.5,746.05,748.35,33218,0
2026-04-06 14:30:00+05:30,748.3,749.35,747.0,747.4,50292,0
2026-04-06 14:45:00+05:30,747.25,747.85,745.15,745.6,53431,0
2026-04-06 15:00:00+05:30,745.6,750.5,745.05,750.15,117474,0
2026-04-06 15:15:00+05:30,750.2,752.45,749.5,750.5,659458,0
2026-04-07 09:15:00+05:30,745.85,752.95,738.85,751.5,155111,0
2026-04-07 09:30:00+05:30,751.5,752.8,747.0,747.15,90149,0
2026-04-07 09:45:00+05:30,747.0,748.3,745.35,747.75,27818,0
2026-04-07 10:00:00+05:30,747.75,749.6,746.2,749.6,31188,0
2026-04-07 10:15:00+05:30,749.25,752.15,748.7,751.85,39864,0
2026-04-07 10:30:00+05:30,751.85,752.25,750.0,750.75,31623,0
2026-04-07 10:45:00+05:30,750.8,751.15,745.75,748.25,54185,0
2026-04-07 11:00:00+05:30,748.0,750.9,747.3,748.7,65227,0
2026-04-07 11:15:00+05:30,748.7,750.65,748.25,750.4,30027,0
2026-04-07 11:30:00+05:30,750.6,751.25,749.25,750.75,32664,0
2026-04-07 11:45:00+05:30,750.75,751.7,749.2,750.75,35898,0
2026-04-07 12:00:00+05:30,750.75,752.85,748.3,749.7,43569,0
2026-04-07 12:15:00+05:30,749.7,750.0,748.65,748.8,30682,0
2026-04-07 12:30:00+05:30,749.0,750.3,748.5,749.4,36801,0
2026-04-07 12:45:00+05:30,749.4,750.1,748.25,749.5,64518,0
