timestamp,open,high,low,close,volume,oi
2026-03-09 11:00:00+05:30,881.4,882.0,874.95,876.75,69038,0
2026-03-09 11:15:00+05:30,876.75,883.8,876.0,882.65,85560,0
2026-03-09 11:30:00+05:30,882.55,887.7,881.0,884.3,121739,0
2026-03-09 11:45:00+05:30,884.3,885.15,880.1,881.35,50791,0
2026-03-09 12:00:00+05:30,881.35,881.55,877.0,879.65,73864,0
2026-03-09 12:15:00+05:30,879.5,879.5,875.0,875.65,51182,0
2026-03-09 12:30:00+05:30,875.65,876.25,871.0,872.4,97507,0
2026-03-09 12:45:00+05:30,872.45,876.0,871.05,875.0,61117,0
2026-03-09 13:00:00+05:30,874.75,876.45,871.1,872.25,60576,0
2026-03-09 13:15:00+05:30,872.4,876.4,871.75,875.15,70831,0
2026-03-09 13:30:00+05:30,875.15,879.0,874.6,876.85,142098,0
2026-03-09 13:45:00+05:30,876.9,877.15,873.1,873.4,71274,0
2026-03-09 14:00:00+05:30,873.45,873.65,870.8,871.35,74552,0
2026-03-09 14:15:00+05:30,871.4,876.25,870.55,874.55,69666,0
2026-03-09 14:30:00+05:30,874.75,877.55,873.55,876.55,280801,0
2026-03-09 14:45:00+05:30,876.85,881.75,876.35,880.3,268082,0
2026-03-09 15:00:00+05:30,880.5,882.65,878.2,882.65,192010,0
2026-03-09 15:15:00+05:30,882.5,883.8,879.1,880.0,333583,0
2026-03-10 09:15:00+05:30,892.0,894.8,887.65,888.8,225101,0
2026-03-10 09:30:00+05:30,889.0,890.4,885.3,888.75,180869,0
2026-03-10 09:45:00+05:30,888.75,890.45,885.55,885.7,139606,0
2026-03-10 10:00:00+05:30,885.7,894.1,885.0,890.45,169185,0
2026-03-10 10:15:00+05:30,890.4,894.8,890.1,892.8,220550,0
2026-03-10 10:30:00+05:30,892.8,896.8,889.9,896.4,246882,0
2026-03-10 10:45:00+05:30,896.5,899.8,894.0,894.0,282790,0
2026-03-10 11:00:00+05:30,894.0,899.8,893.55,898.5,178984,0
2026-03-10 11:15:00+05:30,898.55,904.05,898.5,898.9,306577,0
2026-03-10 11:30:00+05:30,898.95,902.95,897.2,901.35,134482,0
2026-03-10 11:45:00+05:30,901.55,901.8,895.1,899.2,180661,0
2026-03-10 12:00:00+05:30,899.2,900.25,897.05,898.0,123588,0
2026-03-10 12:15:00+05:30,898.1,899.05,892.15,892.3,139725,0
2026-03-10 12:30:00+05:30,892.3,894.0,890.95,892.5,144236,0
2026-03-10 12:45:00+05:30,892.75,896.3,892.1,895.35,102429,0
2026-03-10 13:00:00+05:30,895.75,896.15,892.9,894.3,133303,0
2026-03-10 13:15:00+05:30,894.7,897.1,893.25,895.4,131619,0
2026-03-10 13:30:00+05:30,895.8,897.3,895.0,895.65,105468,0
2026-03-10 13:45:00+05:30,895.65,898.3,895.25,896.25,105790,0
2026-03-10 14:00:00+05:30,896.7,902.0,895.15,900.95,202734,0
2026-03-10 14:15:00+05:30,901.4,902.2,896.2,896.65,125733,0
2026-03-10 14:30:00+05:30,896.7,898.5,894.25,896.5,221018,0
2026-03-10 14:45:00+05:30,896.5,899.1,895.15,898.8,186869,0
2026-03-10 15:00:00+05:30,899.15,899.9,896.2,898.4,245332,0
2026-03-10 15:15:00+05:30,898.3,900.3,896.2,898.15,314139,0
2026-03-11 09:15:00+05:30,897.2,907.5,895.05,903.95,245856,0
2026-03-11 09:30:00+05:30,903.95,904.2,896.65,902.0,173108,0
2026-03-11 09:45:00+05:30,902.0,904.9,901.65,903.1,185238,0
2026-03-11 10:00:00+05:30,903.0,903.4,894.2,896.0,241050,0
2026-03-11 10:15:00+05:30,896.0,899.65,895.25,897.2,110240,0
2026-03-11 10:30:00+05:30,897.15,898.55,892.2,892.85,92639,0
2026-03-11 10:45:00+05:30,892.85,894.85,890.45,893.0,111810,0
2026-03-11 11:00:00+05:30,893.05,894.6,890.0,890.8,85684,0
2026-03-11 11:15:00+05:30,890.8,891.05,887.0,889.05,71861,0
2026-03-11 11:30:00+05:30,889.25,889.8,886.75,889.45,43925,0
2026-03-11 11:45:00+05:30,889.45,889.5,884.45,886.05,67641,0
2026-03-11 12:00:00+05:30,885.85,886.9,884.0,886.75,64626,0
2026-03-11 12:15:00+05:30,886.65,888.0,885.1,886.1,42460,0
2026-03-11 12:30:00+05:30,886.0,890.05,885.35,889.7,60476,0
2026-03-11 12:45:00+05:30,890.0,891.05,888.5,889.4,59122,0
2026-03-11 13:00:00+05:30,889.4,890.35,886.4,886.9,42942,0
2026-03-11 13:15:00+05:30,886.95,887.45,884.15,886.8,54174,0
2026-03-11 13:30:00+05:30,886.8,888.0,881.15,882.5,71197,0
2026-03-11 13:45:00+05:30,882.65,884.4,881.1,883.8,45007,0
2026-03-11 14:00:00+05:30,883.85,883.9,881.5,883.0,25533,0
2026-03-11 14:15:00+05:30,883.0,884.5,879.5,884.35,79317,0
2026-03-11 14:30:00+05:30,884.45,884.9,880.4,881.45,66241,0
2026-03-11 14:45:00+05:30,881.4,881.4,877.55,877.8,147780,0
2026-03-11 15:00:00+05:30,878.0,880.0,874.6,875.3,324266,0
2026-03-11 15:15:00+05:30,875.6,878.65,873.15,875.8,242194,0
2026-03-12 09:15:00+05:30,870.0,870.5,843.0,846.85,510020,0
2026-03-12 09:30:00+05:30,847.05,848.1,837.0,838.35,372277,0
2026-03-12 09:45:00+05:30,838.4,842.3,838.0,839.9,736995,0
2026-03-12 10:00:00+05:30,839.55,840.1,834.2,837.75,302453,0
2026-03-12 10:15:00+05:30,837.25,838.35,830.7,835.45,411474,0
2026-03-12 10:30:00+05:30,835.6,838.8,832.0,834.05,286535,0
2026-03-12 10:45:00+05:30,834.05,834.5,828.0,832.45,344498,0
2026-03-12 11:00:00+05:30,832.4,840.0,832.0,839.85,322905,0
2026-03-12 11:15:00+05:30,839.7,841.65,833.2,838.4,310976,0
2026-03-12 11:30:00+05:30,838.05,839.6,833.1,836.0,189361,0
2026-03-12 11:45:00+05:30,836.0,838.5,834.55,838.25,95361,0
2026-03-12 12:00:00+05:30,838.0,839.7,835.3,838.3,105964,0
2026-03-12 12:15:00+05:30,838.0,840.7,837.7,839.6,216839,0
2026-03-12 12:30:00+05:30,839.65,840.0,836.0,839.65,193286,0
2026-03-12 12:45:00+05:30,839.8,840.65,838.1,838.8,215909,0
2026-03-12 13:00:00+05:30,838.9,839.15,834.85,838.75,137293,0
2026-03-12 13:15:00+05:30,838.6,845.4,837.3,845.4,218007,0
2026-03-12 13:30:00+05:30,845.05,848.5,841.3,843.55,718788,0
2026-03-12 13:45:00+05:30,843.75,847.9,840.3,841.35,333199,0
2026-03-12 14:00:00+05:30,840.95,842.4,834.5,839.25,188027,0
2026-03-12 14:15:00+05:30,839.25,841.4,838.15,838.8,267294,0
2026-03-12 14:30:00+05:30,838.8,839.25,834.0,834.2,166912,0
2026-03-12 14:45:00+05:30,834.2,836.1,830.15,831.7,259215,0
2026-03-12 15:00:00+05:30,831.75,835.0,830.7,832.95,253505,0
2026-03-12 15:15:00+05:30,832.95,833.4,828.5,830.0,355779,0
2026-03-13 09:15:00+05:30,827.0,833.15,816.0,819.0,659172,0
2026-03-13 09:30:00+05:30,818.95,820.1,815.3,816.2,267401,0
2026-03-13 09:45:00+05:30,816.1,816.35,809.3,810.0,197492,0
2026-03-13 10:00:00+05:30,810.15,815.9,808.25,814.75,239322,0
2026-03-13 10:15:00+05:30,814.7,815.45,807.45,813.9,426192,0
2026-03-13 10:30:00+05:30,814.0,814.4,809.85,811.95,350708,0
2026-03-13 10:45:00+05:30,811.95,814.95,809.8,813.5,161449,0
2026-03-13 11:00:00+05:30,813.5,814.95,810.75,814.75,255580,0
2026-03-13 11:15:00+05:30,814.75,816.95,812.75,815.05,439117,0
2026-03-13 11:30:00+05:30,814.95,818.9,814.8,818.25,265641,0
2026-03-13 11:45:00+05:30,818.2,819.45,815.65,815.75,95119,0
2026-03-13 12:00:00+05:30,816.0,816.95,813.7,814.5,62589,0
2026-03-13 12:15:00+05:30,814.5,814.5,809.8,811.5,170409,0
2026-03-13 12:30:00+05:30,811.5,811.8,805.55,806.5,193274,0
2026-03-13 12:45:00+05:30,806.75,810.95,805.8,809.45,106100,0
2026-03-13 13:00:00+05:30,808.95,810.15,805.15,806.35,124538,0
2026-03-13 13:15:00+05:30,806.35,809.0,806.05,808.25,120010,0
2026-03-13 13:30:00+05:30,808.25,808.95,806.0,808.6,129326,0
2026-03-13 13:45:00+05:30,808.6,808.85,804.8,806.0,151041,0
2026-03-13 14:00:00+05:30,806.0,811.5,805.75,811.35,131365,0
2026-03-13 14:15:00+05:30,811.4,814.5,809.65,813.15,215864,0
2026-03-13 14:30:00+05:30,813.25,816.0,812.45,813.8,208513,0
2026-03-13 14:45:00+05:30,813.65,813.9,810.8,812.35,110023,0
2026-03-13 15:00:00+05:30,812.4,816.15,812.2,814.05,207428,0
2026-03-13 15:15:00+05:30,814.0,817.55,813.0,816.0,318861,0
2026-03-16 09:15:00+05:30,814.55,821.85,813.55,818.7,204556,0
2026-03-16 09:30:00+05:30,818.5,829.25,818.5,827.2,169095,0
2026-03-16 09:45:00+05:30,827.75,830.0,826.4,827.25,120079,0
2026-03-16 10:00:00+05:30,827.3,828.5,822.1,823.35,109874,0
2026-03-16 10:15:00+05:30,823.35,823.35,810.4,810.4,244924,0
2026-03-16 10:30:00+05:30,810.7,814.85,809.0,809.25,110510,0
2026-03-16 10:45:00+05:30,809.15,812.6,806.2,812.05,134579,0
2026-03-16 11:00:00+05:30,811.95,813.9,810.5,812.25,69474,0
2026-03-16 11:15:00+05:30,812.25,820.6,811.65,818.55,101751,0
2026-03-16 11:30:00+05:30,818.7,820.95,817.5,818.2,51597,0
2026-03-16 11:45:00+05:30,818.2,819.85,817.05,818.55,41749,0
2026-03-16 12:00:00+05:30,818.7,820.8,817.65,819.0,30238,0
2026-03-16 12:15:00+05:30,819.0,820.3,817.05,819.8,44841,0
2026-03-16 12:30:00+05:30,819.8,820.7,816.7,818.0,62993,0
2026-03-16 12:45:00+05:30,818.0,818.25,815.0,816.0,86773,0
2026-03-16 13:00:00+05:30,816.0,818.55,814.45,815.75,53543,0
2026-03-16 13:15:00+05:30,815.9,818.25,815.05,816.25,55496,0
2026-03-16 13:30:00+05:30,816.4,819.6,815.95,816.35,49037,0
2026-03-16 13:45:00+05:30,816.35,818.0,815.1,817.1,53627,0
2026-03-16 14:00:00+05:30,817.1,820.4,815.9,816.25,70043,0
2026-03-16 14:15:00+05:30,816.15,824.6,815.0,823.65,168947,0
2026-03-16 14:30:00+05:30,823.8,828.5,822.15,827.7,296244,0
2026-03-16 14:45:00+05:30,827.75,829.6,826.3,826.65,163569,0
2026-03-16 15:00:00+05:30,827.1,827.7,823.9,824.7,313292,0
2026-03-16 15:15:00+05:30,824.7,826.25,822.0,824.0,299552,0
2026-03-17 09:15:00+05:30,825.0,825.0,814.1,814.3,168675,0
2026-03-17 09:30:00+05:30,814.7,816.0,810.25,814.25,159708,0
2026-03-17 09:45:00+05:30,814.25,816.8,813.0,816.55,123769,0
2026-03-17 10:00:00+05:30,816.45,817.9,814.05,816.75,149686,0
2026-03-17 10:15:00+05:30,816.95,823.9,816.75,818.0,163270,0
2026-03-17 10:30:00+05:30,817.9,818.0,813.1,814.3,140854,0
2026-03-17 10:45:00+05:30,814.3,816.85,813.4,815.45,92033,0
2026-03-17 11:00:00+05:30,815.5,816.35,812.45,812.6,182479,0
2026-03-17 11:15:00+05:30,812.6,813.0,808.5,809.8,218579,0
2026-03-17 11:30:00+05:30,810.0,811.3,808.0,810.65,117208,0
2026-03-17 11:45:00+05:30,810.8,813.75,810.3,812.0,68650,0
2026-03-17 12:00:00+05:30,812.0,812.55,811.2,811.9,53312,0
2026-03-17 12:15:00+05:30,811.9,812.0,810.4,811.5,45707,0
2026-03-17 12:30:00+05:30,811.6,814.4,810.15,814.4,55677,0
2026-03-17 12:45:00+05:30,814.2,815.7,812.85,813.8,104292,0
2026-03-17 13:00:00+05:30,813.85,815.75,812.85,814.85,124849,0
2026-03-17 13:15:00+05:30,814.9,817.2,813.1,813.75,149844,0
2026-03-17 13:30:00+05:30,813.75,817.9,813.05,814.25,190464,0
2026-03-17 13:45:00+05:30,814.5,815.85,813.45,813.7,108900,0
2026-03-17 14:00:00+05:30,813.7,817.55,813.45,816.4,175524,0
2026-03-17 14:15:00+05:30,816.35,817.9,814.2,817.6,150677,0
2026-03-17 14:30:00+05:30,817.7,820.85,817.45,818.8,196141,0
2026-03-17 14:45:00+05:30,818.8,822.0,817.45,821.85,253529,0
2026-03-17 15:00:00+05:30,821.85,824.2,819.55,821.7,314066,0
2026-03-17 15:15:00+05:30,822.15,822.25,820.0,821.0,205199,0
2026-03-18 09:15:00+05:30,819.6,828.0,818.0,823.55,309743,0
2026-03-18 09:30:00+05:30,823.75,827.0,822.15,823.5,248092,0
2026-03-18 09:45:00+05:30,823.65,825.85,821.0,822.2,219266,0
2026-03-18 10:00:00+05:30,822.2,822.3,815.6,818.0,210505,0
2026-03-18 10:15:00+05:30,817.85,820.1,817.2,818.95,115777,0
2026-03-18 10:30:00+05:30,819.2,821.85,818.55,820.2,132239,0
2026-03-18 10:45:00+05:30,820.45,823.8,820.2,823.45,127361,0
2026-03-18 11:00:00+05:30,823.7,823.75,821.1,822.85,89186,0
2026-03-18 11:15:00+05:30,822.9,831.15,820.15,829.9,363493,0
2026-03-18 11:30:00+05:30,829.7,835.5,826.85,834.1,212222,0
2026-03-18 11:45:00+05:30,834.05,839.6,833.0,837.8,227293,0
2026-03-18 12:00:00+05:30,837.8,841.95,835.5,839.95,173915,0
2026-03-18 12:15:00+05:30,839.95,842.0,835.3,835.3,157370,0
2026-03-18 12:30:00+05:30,835.3,839.75,835.0,837.55,104283,0
2026-03-18 12:45:00+05:30,837.55,837.65,835.65,836.3,83715,0
2026-03-18 13:00:00+05:30,836.3,839.5,836.2,838.75,151393,0
2026-03-18 13:15:00+05:30,838.55,844.5,838.35,842.55,467952,0
2026-03-18 13:30:00+05:30,842.55,847.9,842.2,847.5,248354,0
2026-03-18 13:45:00+05:30,847.35,847.9,845.0,847.0,123377,0
2026-03-18 14:00:00+05:30,847.0,847.75,844.35,845.65,141287,0
2026-03-18 14:15:00+05:30,845.65,847.75,845.2,846.0,79667,0
2026-03-18 14:30:00+05:30,846.0,846.6,841.5,842.7,163187,0
2026-03-18 14:45:00+05:30,842.7,844.95,839.8,842.3,146068,0
2026-03-18 15:00:00+05:30,842.15,843.55,840.8,842.55,155440,0
2026-03-18 15:15:00+05:30,842.55,843.0,840.15,841.95,244349,0
2026-03-19 09:15:00+05:30,828.2,830.0,816.7,826.0,404463,0
2026-03-19 09:30:00+05:30,826.05,826.45,818.45,819.3,191324,0
2026-03-19 09:45:00+05:30,819.3,819.7,814.75,816.05,231524,0
2026-03-19 10:00:00+05:30,816.05,820.25,815.35,818.0,261275,0
2026-03-19 10:15:00+05:30,818.0,820.7,817.0,818.75,175766,0
2026-03-19 10:30:00+05:30,818.35,822.7,818.0,822.15,140430,0
2026-03-19 10:45:00+05:30,822.5,823.25,820.0,821.2,132378,0
2026-03-19 11:00:00+05:30,821.2,822.75,820.1,820.75,150287,0
2026-03-19 11:15:00+05:30,821.2,822.7,819.2,820.5,140683,0
2026-03-19 11:30:00+05:30,820.55,827.85,820.2,823.35,304386,0
2026-03-19 11:45:00+05:30,823.05,824.6,821.5,821.8,132512,0
2026-03-19 12:00:00+05:30,821.8,824.45,821.45,823.8,108545,0
2026-03-19 12:15:00+05:30,824.05,826.45,823.3,825.2,136736,0
2026-03-19 12:30:00+05:30,825.2,831.25,825.2,829.1,150836,0
2026-03-19 12:45:00+05:30,828.8,829.7,826.3,827.8,119833,0
2026-03-19 13:00:00+05:30,827.85,828.15,823.6,823.6,160928,0
2026-03-19 13:15:00+05:30,823.65,826.2,822.3,823.55,164101,0
2026-03-19 13:30:00+05:30,823.9,826.8,823.2,825.2,151330,0
2026-03-19 13:45:00+05:30,824.85,825.85,821.0,821.0,138202,0
2026-03-19 14:00:00+05:30,821.0,822.4,816.7,817.65,152951,0
2026-03-19 14:15:00+05:30,817.5,820.95,817.1,819.05,158593,0
2026-03-19 14:30:00+05:30,819.05,820.95,816.4,819.7,153140,0
2026-03-19 14:45:00+05:30,819.4,820.7,814.95,815.0,477940,0
2026-03-19 15:00:00+05:30,815.0,818.65,812.95,814.65,334834,0
2026-03-19 15:15:00+05:30,814.65,819.0,814.15,816.0,407426,0
2026-03-20 09:15:00+05:30,822.0,833.35,822.0,830.95,195333,0
2026-03-20 09:30:00+05:30,830.95,836.65,830.45,832.35,128012,0
2026-03-20 09:45:00+05:30,832.7,834.7,828.95,829.6,145288,0
2026-03-20 10:00:00+05:30,830.0,830.4,823.45,824.6,166622,0
2026-03-20 10:15:00+05:30,824.9,826.3,823.4,825.1,126284,0
2026-03-20 10:30:00+05:30,825.1,826.6,824.45,824.5,117336,0
2026-03-20 10:45:00+05:30,824.5,830.5,824.5,830.0,156660,0
2026-03-20 11:00:00+05:30,830.2,832.8,829.95,831.75,193848,0
2026-03-20 11:15:00+05:30,831.75,837.0,831.75,834.55,174749,0
2026-03-20 11:30:00+05:30,834.9,836.55,834.2,835.1,129268,0
2026-03-20 11:45:00+05:30,835.1,836.1,830.5,830.65,157722,0
2026-03-20 12:00:00+05:30,830.8,831.3,825.95,827.2,149949,0
2026-03-20 12:15:00+05:30,827.4,827.6,819.05,820.3,175938,0
2026-03-20 12:30:00+05:30,820.3,823.6,818.35,822.4,263073,0
2026-03-20 12:45:00+05:30,822.55,823.65,820.75,821.0,126306,0
2026-03-20 13:00:00+05:30,821.0,823.9,820.0,822.4,132849,0
2026-03-20 13:15:00+05:30,822.4,825.5,821.5,825.05,161876,0
2026-03-20 13:30:00+05:30,824.9,825.3,820.65,821.1,145349,0
2026-03-20 13:45:00+05:30,821.2,821.6,818.6,818.6,138179,0
2026-03-20 14:00:00+05:30,818.6,822.15,817.85,818.45,137459,0
2026-03-20 14:15:00+05:30,818.7,820.1,815.55,816.9,140197,0
2026-03-20 14:30:00+05:30,817.05,818.0,813.75,813.75,99844,0
2026-03-20 14:45:00+05:30,814.05,816.5,813.1,816.5,125705,0
2026-03-20 15:00:00+05:30,816.5,821.25,815.7,817.9,2317159,0
2026-03-20 15:15:00+05:30,817.9,834.9,815.15,819.3,2067032,0
2026-03-23 09:15:00+05:30,806.3,809.0,798.85,801.2,469081,0
2026-03-23 09:30:00+05:30,801.4,804.5,800.15,802.25,208983,0
2026-03-23 09:45:00+05:30,802.0,802.9,791.25,794.1,644174,0
2026-03-23 10:00:00+05:30,794.4,794.4,788.15,788.7,265936,0
2026-03-23 10:15:00+05:30,788.7,791.2,788.0,789.0,206155,0
2026-03-23 10:30:00+05:30,789.0,789.8,785.0,787.2,488212,0
2026-03-23 10:45:00+05:30,787.2,788.65,783.05,784.45,88176,0
2026-03-23 11:00:00+05:30,784.5,791.0,783.0,788.1,219776,0
2026-03-23 11:15:00+05:30,788.15,789.5,785.5,788.55,206518,0
2026-03-23 11:30:00+05:30,788.6,789.45,785.1,785.9,122921,0
2026-03-23 11:45:00+05:30,785.9,788.4,784.85,785.85,96528,0
2026-03-23 12:00:00+05:30,785.85,787.05,784.95,785.45,87624,0
2026-03-23 12:15:00+05:30,785.45,787.3,784.8,787.15,103017,0
2026-03-23 12:30:00+05:30,787.1,789.1,786.1,786.55,131473,0
2026-03-23 12:45:00+05:30,786.65,788.2,784.75,787.25,210202,0
2026-03-23 13:00:00+05:30,787.25,787.95,785.0,786.4,181976,0
2026-03-23 13:15:00+05:30,786.45,787.9,786.0,787.15,189257,0
2026-03-23 13:30:00+05:30,787.25,788.4,785.9,787.35,201274,0
2026-03-23 13:45:00+05:30,787.45,789.75,786.65,787.7,317215,0
2026-03-23 14:00:00+05:30,787.7,792.55,786.7,788.65,565226,0
2026-03-23 14:15:00+05:30,788.65,790.0,787.05,787.75,478053,0
2026-03-23 14:30:00+05:30,787.7,789.35,782.65,784.9,655730,0
2026-03-23 14:45:00+05:30,785.0,786.0,783.0,783.5,433544,0
2026-03-23 15:00:00+05:30,783.5,784.05,778.05,778.6,407654,0
2026-03-23 15:15:00+05:30,778.35,779.3,771.9,778.0,463491,0
2026-03-24 09:15:00+05:30,789.85,797.9,782.35,787.85,259230,0
2026-03-24 09:30:00+05:30,788.3,790.15,780.7,781.2,488699,0
2026-03-24 09:45:00+05:30,781.35,783.2,776.2,779.9,780312,0
2026-03-24 10:00:00+05:30,779.65,780.0,777.6,779.0,148216,0
2026-03-24 10:15:00+05:30,779.15,781.0,774.85,775.8,294894,0
2026-03-24 10:30:00+05:30,775.8,776.4,772.7,774.5,158357,0
2026-03-24 10:45:00+05:30,774.65,775.65,771.7,772.5,76366,0
2026-03-24 11:00:00+05:30,772.4,775.9,772.4,775.9,85103,0
2026-03-24 11:15:00+05:30,775.85,776.95,774.55,776.0,197042,0
2026-03-24 11:30:00+05:30,776.05,779.55,775.6,777.0,146288,0
2026-03-24 11:45:00+05:30,777.3,780.45,777.0,779.4,365367,0
2026-03-24 12:00:00+05:30,779.5,780.25,776.0,776.55,138441,0
2026-03-24 12:15:00+05:30,776.7,790.55,776.2,784.7,436468,0
2026-03-24 12:30:00+05:30,784.55,795.15,784.3,793.8,338406,0
2026-03-24 12:45:00+05:30,794.0,798.55,792.05,794.95,266253,0
2026-03-24 13:00:00+05:30,794.75,795.3,790.8,795.0,115025,0
2026-03-24 13:15:00+05:30,795.05,796.35,793.55,795.55,145484,0
2026-03-24 13:30:00+05:30,795.55,800.05,794.9,799.8,357555,0
2026-03-24 13:45:00+05:30,800.0,800.4,796.0,798.25,252925,0
2026-03-24 14:00:00+05:30,798.5,800.65,796.5,800.0,140817,0
2026-03-24 14:15:00+05:30,799.95,802.15,797.8,798.55,135250,0
2026-03-24 14:30:00+05:30,798.7,799.35,795.25,797.5,282511,0
2026-03-24 14:45:00+05:30,797.55,801.3,797.4,799.95,250365,0
2026-03-24 15:00:00+05:30,799.95,799.95,794.9,795.5,284823,0
2026-03-24 15:15:00+05:30,795.5,801.6,795.0,798.0,203259,0
2026-03-25 09:15:00+05:30,802.95,814.7,802.95,811.2,226564,0
2026-03-25 09:30:00+05:30,811.3,817.0,810.0,816.45,206409,0
2026-03-25 09:45:00+05:30,816.55,822.2,815.95,817.45,588787,0
2026-03-25 10:00:00+05:30,817.4,820.8,815.8,820.8,103455,0
2026-03-25 10:15:00+05:30,820.6,825.45,819.1,822.0,165850,0
2026-03-25 10:30:00+05:30,821.95,826.5,820.4,825.5,101777,0
2026-03-25 10:45:00+05:30,825.5,831.75,824.65,830.75,160902,0
2026-03-25 11:00:00+05:30,830.6,834.3,830.0,831.9,85738,0
2026-03-25 11:15:00+05:30,831.95,832.85,829.65,830.45,71998,0
2026-03-25 11:30:00+05:30,830.4,830.55,823.45,824.4,115254,0
2026-03-25 11:45:00+05:30,824.4,826.85,823.7,824.75,59142,0
2026-03-25 12:00:00+05:30,824.6,827.15,823.85,826.9,76666,0
2026-03-25 12:15:00+05:30,826.9,827.3,822.6,823.25,62592,0
2026-03-25 12:30:00+05:30,823.35,824.4,822.15,823.5,49547,0
2026-03-25 12:45:00+05:30,823.5,823.8,819.5,820.7,63889,0
2026-03-25 13:00:00+05:30,820.7,823.0,820.2,821.7,37727,0
2026-03-25 13:15:00+05:30,821.5,823.5,820.0,823.1,66794,0
2026-03-25 13:30:00+05:30,823.05,824.85,820.15,821.7,77371,0
2026-03-25 13:45:00+05:30,821.65,824.0,819.9,823.25,128220,0
2026-03-25 14:00:00+05:30,823.2,824.5,821.55,821.9,66064,0
2026-03-25 14:15:00+05:30,821.9,822.35,818.2,821.3,103565,0
2026-03-25 14:30:00+05:30,821.3,822.6,819.65,821.0,52172,0
2026-03-25 14:45:00+05:30,821.3,821.45,816.4,817.95,59793,0
2026-03-25 15:00:00+05:30,817.8,820.15,816.0,816.75,137099,0
2026-03-25 15:15:00+05:30,816.6,821.3,815.8,820.55,226769,0
2026-03-27 09:15:00+05:30,809.0,816.2,803.4,803.95,198463,0
2026-03-27 09:30:00+05:30,803.75,804.55,798.95,800.85,189435,0
2026-03-27 09:45:00+05:30,800.5,802.0,799.2,801.0,340754,0
2026-03-27 10:00:00+05:30,801.0,802.15,798.0,798.45,126879,0
2026-03-27 10:15:00+05:30,798.65,801.65,797.3,801.2,81415,0
2026-03-27 10:30:00+05:30,800.9,802.0,798.6,799.6,66989,0
2026-03-27 10:45:00+05:30,799.35,800.0,798.0,798.75,52697,0
2026-03-27 11:00:00+05:30,798.5,799.25,794.55,795.0,87259,0
2026-03-27 11:15:00+05:30,795.25,795.5,789.9,790.5,122301,0
2026-03-27 11:30:00+05:30,790.35,794.0,789.95,791.75,788386,0
2026-03-27 11:45:00+05:30,792.1,794.45,789.55,794.45,119891,0
2026-03-27 12:00:00+05:30,794.35,798.6,793.2,796.05,211535,0
2026-03-27 12:15:00+05:30,796.15,799.4,794.1,798.75,106047,0
2026-03-27 12:30:00+05:30,798.4,800.0,797.15,799.55,108111,0
2026-03-27 12:45:00+05:30,799.55,800.0,796.15,798.35,56282,0
2026-03-27 13:00:00+05:30,798.6,801.75,797.65,801.2,77924,0
2026-03-27 13:15:00+05:30,801.3,801.35,797.2,798.95,83331,0
2026-03-27 13:30:00+05:30,798.85,799.95,797.2,797.35,80417,0
2026-03-27 13:45:00+05:30,797.2,797.7,792.6,793.05,102645,0
2026-03-27 14:00:00+05:30,792.8,794.05,789.8,791.45,81719,0
2026-03-27 14:15:00+05:30,791.4,793.0,789.8,790.5,110299,0
2026-03-27 14:30:00+05:30,790.45,790.55,786.0,787.1,302439,0
2026-03-27 14:45:00+05:30,787.4,790.65,785.3,788.8,382326,0
2026-03-27 15:00:00+05:30,789.3,795.05,788.75,793.7,1211631,0
2026-03-27 15:15:00+05:30,793.7,795.25,789.0,790.0,1122521,0
2026-03-30 09:15:00+05:30,781.0,784.0,764.55,766.6,901829,0
2026-03-30 09:30:00+05:30,767.05,770.85,765.95,768.6,366442,0
2026-03-30 09:45:00+05:30,768.8,772.7,767.1,768.25,206623,0
2026-03-30 10:00:00+05:30,768.0,770.7,765.4,769.65,320953,0
2026-03-30 10:15:00+05:30,769.55,770.8,764.75,767.25,220808,0
2026-03-30 10:30:00+05:30,767.35,770.55,765.15,766.25,282116,0
2026-03-30 10:45:00+05:30,766.25,766.25,762.5,762.9,256311,0
2026-03-30 11:00:00+05:30,762.55,763.8,760.5,760.9,166442,0
2026-03-30 11:15:00+05:30,760.9,761.45,757.55,758.25,195768,0
2026-03-30 11:30:00+05:30,758.05,760.5,756.5,757.7,189631,0
2026-03-30 11:45:00+05:30,757.75,759.8,755.65,759.35,126961,0
2026-03-30 12:00:00+05:30,759.35,762.25,759.25,759.95,96982,0
2026-03-30 12:15:00+05:30,759.95,760.85,757.0,758.6,117282,0
2026-03-30 12:30:00+05:30,758.65,761.75,758.0,761.25,105281,0
2026-03-30 12:45:00+05:30,761.25,761.5,759.2,759.9,65951,0
2026-03-30 13:00:00+05:30,759.75,762.9,758.8,761.0,250628,0
2026-03-30 13:15:00+05:30,760.75,761.3,757.65,759.75,203155,0
2026-03-30 13:30:00+05:30,759.5,761.45,758.5,759.0,151508,0
2026-03-30 13:45:00+05:30,759.15,759.9,757.25,758.9,252765,0
2026-03-30 14:00:00+05:30,758.55,761.7,758.25,758.9,108754,0
2026-03-30 14:15:00+05:30,758.7,759.4,754.05,755.65,296670,0
2026-03-30 14:30:00+05:30,755.25,757.0,754.25,755.0,170974,0
2026-03-30 14:45:00+05:30,754.9,755.65,751.55,752.05,203229,0
2026-03-30 15:00:00+05:30,752.5,754.0,750.5,751.5,940690,0
