timestamp,open,high,low,close,volume,oi
2026-04-08 09:45:00+05:30,645.0,646.85,642.0,643.0,34793,0
2026-04-08 10:00:00+05:30,643.25,646.2,643.0,644.75,19974,0
2026-04-08 10:15:00+05:30,644.75,646.85,642.75,646.5,20989,0
2026-04-08 10:30:00+05:30,646.0,647.0,645.15,646.4,19277,0
2026-04-08 10:45:00+05:30,646.8,649.8,646.4,649.0,44762,0
2026-04-08 11:00:00+05:30,649.0,652.5,648.35,651.45,36723,0
2026-04-08 11:15:00+05:30,651.25,656.0,650.9,655.4,58103,0
2026-04-08 11:30:00+05:30,655.4,656.4,652.8,653.85,43202,0
2026-04-08 11:45:00+05:30,654.2,657.55,653.1,653.45,40062,0
2026-04-08 12:00:00+05:30,653.25,656.4,651.7,652.0,33504,0
2026-04-08 12:15:00+05:30,652.05,652.4,650.3,650.3,48436,0
2026-04-08 12:30:00+05:30,650.65,651.6,648.85,651.2,26467,0
2026-04-08 12:45:00+05:30,651.2,652.0,650.45,650.95,24424,0
2026-04-08 13:00:00+05:30,651.0,651.0,648.6,650.2,16012,0
2026-04-08 13:15:00+05:30,650.2,651.0,649.5,650.4,16976,0
2026-04-08 13:30:00+05:30,650.4,650.85,649.7,649.9,11141,0
2026-04-08 13:45:00+05:30,650.0,650.5,649.45,649.7,5839,0
2026-04-08 14:00:00+05:30,649.7,649.7,646.8,648.0,19829,0
2026-04-08 14:15:00+05:30,647.8,648.9,647.05,648.4,7792,0
2026-04-08 14:30:00+05:30,648.4,648.45,647.4,647.6,8742,0
2026-04-08 14:45:00+05:30,648.0,648.2,647.0,647.65,9431,0
2026-04-08 15:00:00+05:30,647.65,648.8,645.5,647.9,34892,0
2026-04-08 15:15:00+05:30,647.9,649.8,647.05,649.8,76229,0
2026-04-09 09:15:00+05:30,652.0,663.0,652.0,658.7,164258,0
2026-04-09 09:30:00+05:30,658.6,679.9,653.6,671.65,470670,0
2026-04-09 09:45:00+05:30,671.2,673.2,661.9,661.9,314234,0
2026-04-09 10:00:00+05:30,661.9,662.75,660.0,662.0,195252,0
2026-04-09 10:15:00+05:30,661.9,664.7,659.4,662.0,115139,0
2026-04-09 10:30:00+05:30,662.0,662.2,656.2,657.0,52528,0
2026-04-09 10:45:00+05:30,657.0,659.55,654.7,657.8,68747,0
2026-04-09 11:00:00+05:30,657.75,660.0,656.5,659.9,40106,0
2026-04-09 11:15:00+05:30,659.9,660.0,658.0,659.65,12825,0
2026-04-09 11:30:00+05:30,659.75,660.1,658.0,659.1,22885,0
2026-04-09 11:45:00+05:30,659.1,660.0,658.15,659.85,8701,0
2026-04-09 12:00:00+05:30,659.85,659.9,658.55,659.0,9248,0
2026-04-09 12:15:00+05:30,659.0,659.0,655.1,655.6,27191,0
2026-04-09 12:30:00+05:30,655.8,656.3,653.85,654.55,50494,0
2026-04-09 12:45:00+05:30,654.55,654.55,647.95,651.25,103667,0
2026-04-09 13:00:00+05:30,651.25,653.2,649.85,651.8,28545,0
2026-04-09 13:15:00+05:30,651.8,651.9,647.1,648.8,28391,0
2026-04-09 13:30:00+05:30,648.8,650.2,647.7,648.85,22839,0
2026-04-09 13:45:00+05:30,648.9,649.7,647.5,649.4,18558,0
2026-04-09 14:00:00+05:30,649.45,650.85,648.7,649.3,13552,0
2026-04-09 14:15:00+05:30,649.3,649.85,647.25,647.5,22811,0
2026-04-09 14:30:00+05:30,647.5,650.9,646.85,650.2,26435,0
2026-04-09 14:45:00+05:30,650.2,651.0,649.0,649.6,46478,0
2026-04-09 15:00:00+05:30,649.6,651.0,648.45,649.5,65590,0
2026-04-09 15:15:00+05:30,649.75,650.6,645.7,649.8,108709,0
2026-04-10 09:15:00+05:30,658.0,662.0,656.0,661.9,100015,0
2026-04-10 09:30:00+05:30,661.9,664.4,660.15,663.7,61855,0
2026-04-10 09:45:00+05:30,663.85,665.0,662.95,664.5,35098,0
2026-04-10 10:00:00+05:30,664.05,666.8,661.15,666.3,42175,0
2026-04-10 10:15:00+05:30,666.35,670.8,665.1,668.15,72421,0
2026-04-10 10:30:00+05:30,668.45,668.9,666.15,667.2,31576,0
2026-04-10 10:45:00+05:30,667.25,669.0,666.0,668.2,28818,0
2026-04-10 11:00:00+05:30,668.0,668.5,667.25,667.6,11183,0
2026-04-10 11:15:00+05:30,667.5,667.8,665.35,666.6,23551,0
2026-04-10 11:30:00+05:30,666.55,668.8,665.9,666.9,22365,0
2026-04-10 11:45:00+05:30,666.9,667.45,665.3,667.45,12314,0
2026-04-10 12:00:00+05:30,667.45,667.45,665.4,666.8,16401,0
2026-04-10 12:15:00+05:30,666.3,667.45,666.0,666.6,8369,0
2026-04-10 12:30:00+05:30,667.05,667.35,666.5,666.85,5120,0
2026-04-10 12:45:00+05:30,666.85,669.1,666.6,668.55,15128,0
2026-04-10 13:00:00+05:30,669.0,669.0,668.0,668.5,11299,0
2026-04-10 13:15:00+05:30,668.4,670.65,668.4,670.0,26572,0
2026-04-10 13:30:00+05:30,670.45,671.5,669.75,670.9,30649,0
2026-04-10 13:45:00+05:30,671.45,671.5,669.2,671.45,21353,0
2026-04-10 14:00:00+05:30,671.5,671.55,670.0,670.05,15369,0
2026-04-10 14:15:00+05:30,670.0,670.1,666.8,667.5,19637,0
2026-04-10 14:30:00+05:30,667.6,668.9,667.05,667.35,17711,0
2026-04-10 14:45:00+05:30,667.55,668.5,666.4,667.85,23513,0
2026-04-10 15:00:00+05:30,667.8,672.0,667.2,671.95,55978,0
2026-04-10 15:15:00+05:30,671.7,708.0,671.0,704.0,874615,0
2026-04-13 09:15:00+05:30,689.9,706.8,676.15,702.5,515928,0
2026-04-13 09:30:00+05:30,702.25,773.7,701.85,761.6,3013472,0
2026-04-13 09:45:00+05:30,761.6,771.0,747.35,749.95,2096387,0
2026-04-13 10:00:00+05:30,749.9,750.0,737.1,739.0,1261364,0
2026-04-13 10:15:00+05:30,739.0,739.7,732.0,738.5,826838,0
2026-04-13 10:30:00+05:30,738.5,738.95,732.65,734.55,382766,0
2026-04-13 10:45:00+05:30,734.5,735.0,726.15,728.05,677385,0
2026-04-13 11:00:00+05:30,728.15,733.75,726.7,731.7,398471,0
2026-04-13 11:15:00+05:30,731.5,740.5,731.05,731.9,809597,0
2026-04-13 11:30:00+05:30,731.7,732.95,727.6,728.65,290675,0
2026-04-13 11:45:00+05:30,729.0,732.95,728.2,730.1,194266,0
2026-04-13 12:00:00+05:30,729.95,730.55,728.0,728.0,137483,0
2026-04-13 12:15:00+05:30,728.3,730.8,727.05,730.2,130747,0
2026-04-13 12:30:00+05:30,730.2,734.0,724.1,725.35,290309,0
2026-04-13 12:45:00+05:30,725.35,725.75,723.0,723.4,209158,0
2026-04-13 13:00:00+05:30,723.65,725.2,722.4,724.95,116485,0
2026-04-13 13:15:00+05:30,724.9,727.0,723.5,726.05,100064,0
2026-04-13 13:30:00+05:30,726.0,726.5,724.0,724.5,82490,0
2026-04-13 13:45:00+05:30,724.5,726.95,718.4,721.7,209068,0
2026-04-13 14:00:00+05:30,722.05,735.7,719.0,719.65,763106,0
2026-04-13 14:15:00+05:30,720.0,722.5,718.5,720.0,268948,0
2026-04-13 14:30:00+05:30,719.9,725.65,719.05,722.15,271499,0
2026-04-13 14:45:00+05:30,721.8,722.75,719.5,720.45,171739,0
2026-04-13 15:00:00+05:30,720.0,724.9,718.4,719.05,313007,0
2026-04-13 15:15:00+05:30,719.45,720.75,711.0,715.0,640342,0
2026-04-15 09:15:00+05:30,729.0,729.0,721.15,723.2,280715,0
2026-04-15 09:30:00+05:30,723.15,728.6,722.9,725.55,98978,0
2026-04-15 09:45:00+05:30,726.05,732.9,724.95,732.25,153407,0
2026-04-15 10:00:00+05:30,732.25,734.75,727.85,728.55,90433,0
2026-04-15 10:15:00+05:30,728.65,729.2,723.45,726.0,83753,0
2026-04-15 10:30:00+05:30,725.45,728.8,725.3,726.8,28349,0
2026-04-15 10:45:00+05:30,726.4,728.2,725.65,726.85,23223,0
2026-04-15 11:00:00+05:30,726.85,726.85,724.75,725.65,27313,0
2026-04-15 11:15:00+05:30,725.25,725.9,721.1,721.7,65071,0
2026-04-15 11:30:00+05:30,721.7,723.0,720.0,721.65,39233,0
2026-04-15 11:45:00+05:30,721.6,722.4,720.5,720.6,22845,0
2026-04-15 12:00:00+05:30,720.5,721.5,718.45,719.65,45807,0
2026-04-15 12:15:00+05:30,719.65,721.0,719.1,719.6,26496,0
2026-04-15 12:30:00+05:30,719.75,722.9,719.0,722.5,35716,0
2026-04-15 12:45:00+05:30,722.5,724.6,719.5,720.0,39288,0
2026-04-15 13:00:00+05:30,720.0,722.0,719.25,719.65,24332,0
2026-04-15 13:15:00+05:30,719.7,721.5,718.55,719.0,35626,0
2026-04-15 13:30:00+05:30,718.95,720.0,718.15,719.1,19988,0
2026-04-15 13:45:00+05:30,719.8,720.9,718.95,719.5,9750,0
2026-04-15 14:00:00+05:30,719.85,719.9,719.15,719.55,13622,0
2026-04-15 14:15:00+05:30,719.6,720.3,719.25,720.25,12902,0
2026-04-15 14:30:00+05:30,720.25,720.45,719.35,720.2,12725,0
2026-04-15 14:45:00+05:30,719.8,721.0,719.35,720.0,41035,0
2026-04-15 15:00:00+05:30,720.0,722.0,718.55,719.95,92972,0
2026-04-15 15:15:00+05:30,719.95,720.5,716.05,719.0,136540,0
2026-04-16 09:15:00+05:30,726.8,728.7,720.15,721.7,106538,0
2026-04-16 09:30:00+05:30,721.7,723.1,718.0,718.55,52624,0
2026-04-16 09:45:00+05:30,718.35,718.7,715.05,716.25,42352,0
2026-04-16 10:00:00+05:30,716.3,716.65,714.25,716.2,33631,0
2026-04-16 10:15:00+05:30,716.15,718.4,695.5,695.95,444792,0
2026-04-16 10:30:00+05:30,695.9,704.65,695.15,703.35,185750,0
2026-04-16 10:45:00+05:30,703.4,705.85,702.5,705.6,42368,0
2026-04-16 11:00:00+05:30,705.5,706.0,704.0,705.5,30909,0
2026-04-16 11:15:00+05:30,705.5,708.05,705.05,707.2,41262,0
2026-04-16 11:30:00+05:30,707.2,707.7,704.9,705.3,21988,0
2026-04-16 11:45:00+05:30,705.55,705.55,702.05,703.35,37277,0
2026-04-16 12:00:00+05:30,702.9,703.45,701.0,703.1,29285,0
2026-04-16 12:15:00+05:30,703.25,703.8,702.1,702.1,14850,0
2026-04-16 12:30:00+05:30,702.45,705.05,701.1,703.15,21485,0
2026-04-16 12:45:00+05:30,702.75,704.1,702.0,703.3,16244,0
2026-04-16 13:00:00+05:30,703.3,704.45,703.0,703.3,11668,0
2026-04-16 13:15:00+05:30,703.65,704.55,703.3,703.55,6491,0
2026-04-16 13:30:00+05:30,703.8,705.45,703.2,705.05,15942,0
2026-04-16 13:45:00+05:30,705.05,706.3,704.15,705.3,17366,0
2026-04-16 14:00:00+05:30,705.75,706.05,704.0,705.5,8869,0
2026-04-16 14:15:00+05:30,705.5,707.0,705.35,706.2,22005,0
2026-04-16 14:30:00+05:30,706.35,707.5,706.25,707.0,20246,0
2026-04-16 14:45:00+05:30,707.4,708.4,707.05,707.45,40338,0
2026-04-16 15:00:00+05:30,707.45,707.7,704.7,705.4,59281,0
2026-04-16 15:15:00+05:30,705.25,708.6,704.9,708.0,119777,0
2026-04-17 09:15:00+05:30,709.9,718.6,708.0,714.3,121298,0
2026-04-17 09:30:00+05:30,714.3,714.3,710.0,710.5,39453,0
2026-04-17 09:45:00+05:30,711.05,712.8,708.15,709.1,32625,0
2026-04-17 10:00:00+05:30,709.1,710.8,707.25,710.0,36020,0
2026-04-17 10:15:00+05:30,710.0,710.25,709.0,709.05,17593,0
2026-04-17 10:30:00+05:30,709.4,709.5,707.3,708.45,16497,0
2026-04-17 10:45:00+05:30,708.0,709.7,708.0,708.0,13224,0
2026-04-17 11:00:00+05:30,708.35,709.5,707.4,708.7,5896,0
2026-04-17 11:15:00+05:30,709.0,709.4,708.05,709.05,9591,0
2026-04-17 11:30:00+05:30,709.0,709.65,708.25,709.65,9805,0
2026-04-17 11:45:00+05:30,708.8,710.0,708.7,709.85,6665,0
2026-04-17 12:00:00+05:30,709.8,710.0,709.05,710.0,9218,0
2026-04-17 12:15:00+05:30,710.0,710.2,709.5,709.5,6390,0
2026-04-17 12:30:00+05:30,709.8,709.95,709.25,709.8,3860,0
2026-04-17 12:45:00+05:30,709.9,709.95,708.8,709.2,8811,0
2026-04-17 13:00:00+05:30,709.2,709.4,708.5,709.0,10007,0
2026-04-17 13:15:00+05:30,709.0,709.0,706.7,707.8,22397,0
2026-04-17 13:30:00+05:30,707.5,708.0,706.05,707.85,14107,0
2026-04-17 13:45:00+05:30,707.35,708.9,707.35,708.7,7138,0
2026-04-17 14:00:00+05:30,708.65,709.6,708.0,708.8,8405,0
2026-04-17 14:15:00+05:30,708.5,709.35,708.25,709.0,6264,0
2026-04-17 14:30:00+05:30,709.0,709.3,708.2,709.1,10267,0
2026-04-17 14:45:00+05:30,709.1,709.4,708.45,709.1,14644,0
2026-04-17 15:00:00+05:30,709.1,709.7,708.5,708.65,31098,0
2026-04-17 15:15:00+05:30,708.9,710.5,707.95,710.3,57803,0
2026-04-20 09:15:00+05:30,710.65,713.9,702.1,708.75,129074,0
2026-04-20 09:30:00+05:30,708.55,709.2,703.1,703.6,41382,0
2026-04-20 09:45:00+05:30,703.8,708.8,703.3,706.15,43893,0
2026-04-20 10:00:00+05:30,706.75,708.45,706.05,707.75,10279,0
2026-04-20 10:15:00+05:30,707.75,709.05,707.2,709.05,6882,0
2026-04-20 10:30:00+05:30,709.05,713.45,707.75,708.85,70005,0
2026-04-20 10:45:00+05:30,708.9,711.45,706.2,710.35,32236,0
2026-04-20 11:00:00+05:30,710.4,712.1,707.15,707.25,39613,0
2026-04-20 11:15:00+05:30,707.25,707.45,706.7,707.25,10739,0
2026-04-20 11:30:00+05:30,707.15,707.65,706.8,707.1,8439,0
2026-04-20 11:45:00+05:30,707.1,708.45,706.85,707.6,9382,0
2026-04-20 12:00:00+05:30,708.0,709.1,707.15,707.2,14518,0
2026-04-20 12:15:00+05:30,707.2,708.6,707.15,707.95,10892,0
2026-04-20 12:30:00+05:30,707.95,708.55,707.55,707.65,7869,0
2026-04-20 12:45:00+05:30,707.7,708.0,707.45,707.45,7396,0
2026-04-20 13:00:00+05:30,707.45,707.5,706.0,706.1,25387,0
2026-04-20 13:15:00+05:30,706.0,706.65,705.0,705.6,18183,0
2026-04-20 13:30:00+05:30,705.6,706.1,703.75,703.8,15196,0
2026-04-20 13:45:00+05:30,703.8,703.8,703.0,703.4,11438,0
2026-04-20 14:00:00+05:30,703.45,704.6,703.3,704.1,8216,0
2026-04-20 14:15:00+05:30,704.1,704.85,703.9,704.4,10221,0
2026-04-20 14:30:00+05:30,704.4,705.4,704.0,704.25,9002,0
2026-04-20 14:45:00+05:30,704.2,705.0,704.0,704.4,10946,0
2026-04-20 15:00:00+05:30,704.45,705.65,704.0,704.05,28324,0
2026-04-20 15:15:00+05:30,704.05,704.5,703.0,703.5,40226,0
2026-04-21 09:15:00+05:30,704.05,711.8,703.5,708.05,37025,0
2026-04-21 09:30:00+05:30,708.5,709.8,708.05,709.5,13635,0
2026-04-21 09:45:00+05:30,709.45,709.85,707.55,708.1,13718,0
2026-04-21 10:00:00+05:30,707.5,710.25,707.5,710.25,17207,0
2026-04-21 10:15:00+05:30,710.15,716.5,709.95,713.6,84956,0
2026-04-21 10:30:00+05:30,713.6,715.0,708.45,708.7,48211,0
2026-04-21 10:45:00+05:30,709.4,709.85,708.2,708.85,11371,0
2026-04-21 11:00:00+05:30,708.85,710.5,708.3,709.0,10999,0
2026-04-21 11:15:00+05:30,709.0,710.15,708.5,709.5,12543,0
2026-04-21 11:30:00+05:30,709.75,710.5,709.0,710.0,10609,0
2026-04-21 11:45:00+05:30,709.75,710.05,709.5,709.55,3586,0
2026-04-21 12:00:00+05:30,709.9,709.95,709.15,709.55,1366,0
2026-04-21 12:15:00+05:30,709.55,710.35,709.45,709.45,8742,0
2026-04-21 12:30:00+05:30,709.2,710.45,709.05,709.4,5888,0
2026-04-21 12:45:00+05:30,709.4,709.4,708.35,708.95,4311,0
2026-04-21 13:00:00+05:30,708.95,708.95,708.1,708.7,3500,0
2026-04-21 13:15:00+05:30,708.2,708.7,708.2,708.25,1780,0
2026-04-21 13:30:00+05:30,708.25,708.7,707.45,708.25,9906,0
2026-04-21 13:45:00+05:30,708.0,708.25,707.05,707.5,3022,0
2026-04-21 14:00:00+05:30,707.9,708.5,707.1,707.8,4347,0
2026-04-21 14:15:00+05:30,707.8,708.45,707.15,707.7,5988,0
2026-04-21 14:30:00+05:30,707.7,708.45,707.7,707.9,8731,0
2026-04-21 14:45:00+05:30,707.9,709.65,707.8,708.5,9820,0
2026-04-21 15:00:00+05:30,708.5,710.0,707.75,708.0,24296,0
2026-04-21 15:15:00+05:30,707.9,709.7,705.5,708.0,48992,0
2026-04-22 09:15:00+05:30,707.0,711.7,705.0,705.95,43352,0
2026-04-22 09:30:00+05:30,705.95,714.0,705.55,711.05,38871,0
2026-04-22 09:45:00+05:30,711.55,711.7,708.5,710.15,13804,0
2026-04-22 10:00:00+05:30,709.5,710.3,708.55,709.1,11532,0
2026-04-22 10:15:00+05:30,709.25,709.65,708.0,708.75,7140,0
2026-04-22 10:30:00+05:30,708.75,708.8,707.15,708.0,7090,0
2026-04-22 10:45:00+05:30,708.4,708.75,707.85,708.05,4473,0
2026-04-22 11:00:00+05:30,708.45,708.55,707.65,708.35,6462,0
2026-04-22 11:15:00+05:30,708.35,708.55,707.55,708.0,3304,0
2026-04-22 11:30:00+05:30,708.35,710.5,708.0,708.0,18415,0
2026-04-22 11:45:00+05:30,708.15,709.5,707.6,708.35,9708,0
2026-04-22 12:00:00+05:30,708.4,709.5,708.25,708.45,6840,0
2026-04-22 12:15:00+05:30,708.5,709.75,708.15,709.35,7689,0
2026-04-22 12:30:00+05:30,709.35,710.0,709.05,709.5,7208,0
2026-04-22 12:45:00+05:30,709.6,709.85,708.65,708.85,5101,0
2026-04-22 13:00:00+05:30,709.3,711.25,708.75,709.35,13935,0
2026-04-22 13:15:00+05:30,709.35,709.7,707.6,708.15,7326,0
2026-04-22 13:30:00+05:30,708.15,710.4,708.1,709.7,10141,0
2026-04-22 13:45:00+05:30,710.0,710.0,709.05,709.45,3712,0
2026-04-22 14:00:00+05:30,709.25,710.45,709.05,710.0,12255,0
2026-04-22 14:15:00+05:30,710.0,710.0,708.5,708.95,7276,0
2026-04-22 14:30:00+05:30,708.75,709.9,708.25,709.9,9192,0
2026-04-22 14:45:00+05:30,709.6,710.25,708.45,709.95,19012,0
2026-04-22 15:00:00+05:30,710.0,710.0,708.8,709.65,20054,0
2026-04-22 15:15:00+05:30,709.65,712.8,708.75,710.0,63596,0
2026-04-23 09:15:00+05:30,709.85,713.9,705.0,711.9,40677,0
2026-04-23 09:30:00+05:30,711.75,721.65,711.45,717.8,127901,0
2026-04-23 09:45:00+05:30,717.45,718.35,713.9,715.8,37579,0
2026-04-23 10:00:00+05:30,715.8,716.9,714.5,715.4,23990,0
2026-04-23 10:15:00+05:30,715.4,715.4,713.85,714.15,18221,0
2026-04-23 10:30:00+05:30,714.25,714.7,708.0,708.9,40074,0
2026-04-23 10:45:00+05:30,708.9,710.7,708.0,709.9,23639,0
2026-04-23 11:00:00+05:30,709.85,710.0,708.35,709.0,7753,0
2026-04-23 11:15:00+05:30,709.0,709.75,708.3,709.35,5733,0
2026-04-23 11:30:00+05:30,709.35,709.75,708.2,708.5,4541,0
2026-04-23 11:45:00+05:30,708.5,709.9,708.3,709.85,3811,0
2026-04-23 12:00:00+05:30,709.55,710.1,709.0,710.0,10056,0
2026-04-23 12:15:00+05:30,709.7,709.75,708.05,708.9,4174,0
2026-04-23 12:30:00+05:30,708.8,708.8,707.55,708.3,4619,0
2026-04-23 12:45:00+05:30,708.1,708.8,708.05,708.8,4054,0
2026-04-23 13:00:00+05:30,708.8,709.5,708.25,709.3,3107,0
2026-04-23 13:15:00+05:30,709.45,710.45,709.0,710.0,10454,0
2026-04-23 13:30:00+05:30,709.9,709.9,708.25,708.5,4359,0
2026-04-23 13:45:00+05:30,708.5,709.5,707.9,709.5,10377,0
2026-04-23 14:00:00+05:30,709.5,709.5,707.5,708.65,14787,0
2026-04-23 14:15:00+05:30,708.65,709.25,708.0,708.75,8187,0
2026-04-23 14:30:00+05:30,708.7,708.85,707.4,708.1,16374,0
2026-04-23 14:45:00+05:30,708.6,709.1,707.0,708.35,16240,0
2026-04-23 15:00:00+05:30,708.35,710.0,708.2,708.65,16880,0
2026-04-23 15:15:00+05:30,708.95,709.05,705.0,706.5,42042,0
2026-04-24 09:15:00+05:30,709.0,713.25,704.45,706.65,56464,0
2026-04-24 09:30:00+05:30,706.45,707.6,698.3,699.45,37394,0
2026-04-24 09:45:00+05:30,699.15,699.7,696.4,697.0,25577,0
2026-04-24 10:00:00+05:30,697.45,703.15,697.4,700.9,20143,0
2026-04-24 10:15:00+05:30,700.5,701.2,698.4,700.0,28826,0
2026-04-24 10:30:00+05:30,700.0,700.6,697.45,697.95,6644,0
2026-04-24 10:45:00+05:30,697.35,697.8,696.3,696.3,6217,0
2026-04-24 11:00:00+05:30,696.3,697.2,695.15,695.7,6623,0
2026-04-24 11:15:00+05:30,695.7,697.0,695.15,696.15,4219,0
2026-04-24 11:30:00+05:30,696.15,697.5,696.0,696.5,7163,0
2026-04-24 11:45:00+05:30,696.5,696.85,694.05,694.3,11488,0
2026-04-24 12:00:00+05:30,694.7,696.5,694.1,696.0,8235,0
2026-04-24 12:15:00+05:30,696.85,698.0,695.0,695.25,8280,0
2026-04-24 12:30:00+05:30,695.5,695.65,695.0,695.0,3594,0
2026-04-24 12:45:00+05:30,694.8,697.0,694.35,696.6,3657,0
2026-04-24 13:00:00+05:30,696.85,696.95,692.1,692.75,13467,0
2026-04-24 13:15:00+05:30,692.75,694.0,692.1,693.75,4435,0
2026-04-24 13:30:00+05:30,693.7,693.7,691.0,692.0,10085,0
2026-04-24 13:45:00+05:30,692.0,693.3,691.6,692.2,5584,0
2026-04-24 14:00:00+05:30,692.2,693.3,691.1,692.4,4138,0
2026-04-24 14:15:00+05:30,692.7,694.0,692.35,694.0,7504,0
2026-04-24 14:30:00+05:30,694.05,695.9,693.55,695.05,11593,0
2026-04-24 14:45:00+05:30,695.2,695.95,694.65,695.75,8617,0
2026-04-24 15:00:00+05:30,695.3,695.65,693.2,693.5,16690,0
2026-04-24 15:15:00+05:30,693.65,696.0,690.3,696.0,56322,0
2026-04-27 09:15:00+05:30,698.85,707.8,695.0,707.15,88494,0
2026-04-27 09:30:00+05:30,707.0,714.4,706.05,713.55,68555,0
2026-04-27 09:45:00+05:30,714.0,716.0,712.2,714.5,45862,0
2026-04-27 10:00:00+05:30,714.55,716.3,712.4,712.8,38045,0
2026-04-27 10:15:00+05:30,712.5,724.0,712.5,722.1,93490,0
2026-04-27 10:30:00+05:30,722.2,724.4,719.0,720.5,63994,0
2026-04-27 10:45:00+05:30,720.55,721.95,718.2,718.35,19397,0
2026-04-27 11:00:00+05:30,718.4,719.05,716.2,717.0,17448,0
2026-04-27 11:15:00+05:30,717.0,717.05,715.25,715.55,8356,0
2026-04-27 11:30:00+05:30,715.75,715.95,714.2,715.0,19337,0
2026-04-27 11:45:00+05:30,715.0,716.5,714.5,716.2,6823,0
2026-04-27 12:00:00+05:30,716.2,716.7,715.2,715.85,5140,0
2026-04-27 12:15:00+05:30,715.5,719.5,715.1,718.15,19698,0
2026-04-27 12:30:00+05:30,718.4,718.95,716.0,716.95,11179,0
2026-04-27 12:45:00+05:30,716.45,717.35,715.0,716.3,11506,0
2026-04-27 13:00:00+05:30,716.0,717.5,715.1,717.2,5874,0
2026-04-27 13:15:00+05:30,717.05,717.5,716.35,716.55,3118,0
2026-04-27 13:30:00+05:30,716.55,717.35,715.6,716.65,8055,0
2026-04-27 13:45:00+05:30,716.2,720.8,716.1,719.0,27474,0
2026-04-27 14:00:00+05:30,719.0,720.05,718.1,718.6,13903,0
2026-04-27 14:15:00+05:30,718.8,719.85,718.15,719.7,12003,0
2026-04-27 14:30:00+05:30,719.55,719.8,718.35,719.05,9469,0
2026-04-27 14:45:00+05:30,719.55,723.25,719.55,721.85,51394,0
2026-04-27 15:00:00+05:30,722.4,724.75,721.05,723.65,76416,0
2026-04-27 15:15:00+05:30,724.0,724.45,719.55,720.8,79296,0
2026-04-28 09:15:00+05:30,720.0,729.5,717.1,727.25,83396,0
2026-04-28 09:30:00+05:30,727.25,732.95,725.05,731.15,66360,0
2026-04-28 09:45:00+05:30,731.2,735.3,729.15,735.0,165373,0
2026-04-28 10:00:00+05:30,735.15,739.5,731.7,739.25,124937,0
2026-04-28 10:15:00+05:30,739.25,739.9,735.5,736.0,73868,0
2026-04-28 10:30:00+05:30,736.2,741.85,736.0,741.5,96373,0
2026-04-28 10:45:00+05:30,741.5,768.55,741.45,765.0,783253,0
2026-04-28 11:00:00+05:30,765.2,772.9,764.4,768.0,613761,0
2026-04-28 11:15:00+05:30,768.45,784.35,768.0,773.55,1076626,0
2026-04-28 11:30:00+05:30,773.5,783.0,770.35,780.65,607662,0
2026-04-28 11:45:00+05:30,781.0,788.0,776.05,783.45,909157,0
2026-04-28 12:00:00+05:30,783.7,784.25,772.85,778.65,606574,0
2026-04-28 12:15:00+05:30,778.6,783.9,778.0,780.45,417734,0
2026-04-28 12:30:00+05:30,780.45,792.0,779.2,790.15,1070797,0
2026-04-28 12:45:00+05:30,790.25,803.1,789.6,800.75,1469353,0
2026-04-28 13:00:00+05:30,800.2,811.85,799.3,808.2,2230426,0
2026-04-28 13:15:00+05:30,808.8,814.2,795.1,812.7,2088533,0
2026-04-28 13:30:00+05:30,812.15,816.8,809.5,811.5,2033775,0
2026-04-28 13:45:00+05:30,811.15,818.0,808.0,813.55,1366724,0
2026-04-28 14:00:00+05:30,813.5,815.0,801.1,803.5,1869864,0
2026-04-28 14:15:00+05:30,803.5,808.0,802.0,804.0,595107,0
2026-04-28 14:30:00+05:30,804.6,807.8,790.0,793.9,1528996,0
2026-04-28 14:45:00+05:30,793.5,799.95,790.55,790.9,1169532,0
2026-04-28 15:00:00+05:30,791.35,808.8,790.5,804.95,2008284,0
2026-04-28 15:15:00+05:30,804.6,811.65,794.65,801.0,2101945,0
2026-04-29 09:15:00+05:30,804.5,818.2,796.8,805.1,854400,0
2026-04-29 09:30:00+05:30,805.6,812.5,801.5,802.6,364190,0
2026-04-29 09:45:00+05:30,802.95,805.45,801.65,805.0,107707,0
2026-04-29 10:00:00+05:30,805.0,808.4,800.25,802.2,151963,0
2026-04-29 10:15:00+05:30,801.7,801.75,798.0,800.5,111813,0
2026-04-29 10:30:00+05:30,800.8,801.15,798.2,799.0,46248,0
2026-04-29 10:45:00+05:30,799.0,799.45,795.8,797.65,79268,0
2026-04-29 11:00:00+05:30,797.65,798.85,796.0,796.5,46577,0
2026-04-29 11:15:00+05:30,796.75,798.9,796.5,797.05,37277,0
2026-04-29 11:30:00+05:30,797.05,798.25,796.25,797.8,29646,0
2026-04-29 11:45:00+05:30,797.85,797.85,790.7,794.0,91962,0
2026-04-29 12:00:00+05:30,794.0,794.0,792.25,793.0,26463,0
2026-04-29 12:15:00+05:30,792.95,793.25,791.55,792.3,25624,0
2026-04-29 12:30:00+05:30,792.5,793.1,790.0,791.0,53011,0
2026-04-29 12:45:00+05:30,791.0,792.55,790.35,792.05,20069,0
2026-04-29 13:00:00+05:30,792.05,792.6,791.2,792.1,12512,0
2026-04-29 13:15:00+05:30,791.8,792.35,785.0,786.65,97418,0
2026-04-29 13:30:00+05:30,786.65,787.55,784.0,784.7,52915,0
2026-04-29 13:45:00+05:30,784.55,788.4,784.55,785.7,53181,0
