timestamp,open,high,low,close,volume,oi
2026-04-10 15:15:00+05:30,541.95,544.95,541.75,543.05,116036,0
2026-04-13 09:15:00+05:30,532.35,533.0,525.7,530.7,173504,0
2026-04-13 09:30:00+05:30,530.45,532.0,529.3,531.4,79135,0
2026-04-13 09:45:00+05:30,531.3,532.85,529.5,532.85,54189,0
2026-04-13 10:00:00+05:30,532.9,534.6,532.5,534.0,63456,0
2026-04-13 10:15:00+05:30,534.1,537.35,533.5,536.65,71678,0
2026-04-13 10:30:00+05:30,536.65,537.3,534.25,535.35,47131,0
2026-04-13 10:45:00+05:30,535.35,539.4,535.25,538.4,50328,0
2026-04-13 11:00:00+05:30,538.3,539.4,537.7,538.35,42589,0
2026-04-13 11:15:00+05:30,538.6,540.25,538.25,538.5,53643,0
2026-04-13 11:30:00+05:30,538.45,539.35,536.7,538.15,42372,0
2026-04-13 11:45:00+05:30,538.0,539.5,537.9,538.15,20010,0
2026-04-13 12:00:00+05:30,538.15,538.85,537.1,537.55,14671,0
2026-04-13 12:15:00+05:30,537.55,537.95,536.0,537.85,16633,0
2026-04-13 12:30:00+05:30,537.85,537.85,536.6,537.4,17750,0
2026-04-13 12:45:00+05:30,537.5,537.5,535.5,536.25,21111,0
2026-04-13 13:00:00+05:30,536.2,537.35,535.45,536.85,31954,0
2026-04-13 13:15:00+05:30,536.9,537.65,536.3,536.65,15754,0
2026-04-13 13:30:00+05:30,536.7,537.6,536.5,537.2,11263,0
2026-04-13 13:45:00+05:30,537.1,539.2,536.55,539.0,20502,0
2026-04-13 14:00:00+05:30,538.95,539.0,537.4,537.55,15984,0
2026-04-13 14:15:00+05:30,537.6,538.75,537.35,538.0,24719,0
2026-04-13 14:30:00+05:30,538.4,538.9,537.55,538.05,21097,0
2026-04-13 14:45:00+05:30,538.0,538.7,537.7,538.2,24946,0
2026-04-13 15:00:00+05:30,538.2,538.35,536.05,538.15,50936,0
2026-04-13 15:15:00+05:30,538.15,539.6,537.0,539.0,80553,0
2026-04-15 09:15:00+05:30,545.8,549.8,545.15,545.7,168203,0
2026-04-15 09:30:00+05:30,545.95,551.8,545.65,549.35,161264,0
2026-04-15 09:45:00+05:30,549.35,550.5,548.1,550.45,108624,0
2026-04-15 10:00:00+05:30,550.3,557.35,550.0,554.7,374027,0
2026-04-15 10:15:00+05:30,554.55,556.5,552.2,553.3,163186,0
2026-04-15 10:30:00+05:30,553.4,554.0,551.5,553.55,142739,0
2026-04-15 10:45:00+05:30,553.85,554.5,552.0,553.25,63492,0
2026-04-15 11:00:00+05:30,553.25,553.6,552.15,552.7,35099,0
2026-04-15 11:15:00+05:30,552.7,553.9,552.55,553.25,38932,0
2026-04-15 11:30:00+05:30,553.5,553.75,552.7,552.85,24324,0
2026-04-15 11:45:00+05:30,553.0,554.45,553.0,553.9,28432,0
2026-04-15 12:00:00+05:30,553.9,554.15,553.2,554.1,32551,0
2026-04-15 12:15:00+05:30,554.1,554.45,553.2,553.75,24189,0
2026-04-15 12:30:00+05:30,553.75,554.3,553.1,554.2,23898,0
2026-04-15 12:45:00+05:30,554.0,554.25,553.05,553.3,22083,0
2026-04-15 13:00:00+05:30,553.3,553.6,553.2,553.2,16457,0
2026-04-15 13:15:00+05:30,553.2,554.25,552.7,553.6,61806,0
2026-04-15 13:30:00+05:30,553.6,554.7,553.55,554.65,34937,0
2026-04-15 13:45:00+05:30,554.55,555.9,553.9,555.25,58982,0
2026-04-15 14:00:00+05:30,555.5,555.5,554.8,555.0,35249,0
2026-04-15 14:15:00+05:30,555.3,555.3,554.5,554.6,32982,0
2026-04-15 14:30:00+05:30,554.6,556.35,554.55,555.3,47855,0
2026-04-15 14:45:00+05:30,555.2,555.8,554.65,555.75,43770,0
2026-04-15 15:00:00+05:30,555.7,556.4,552.85,553.4,93738,0
2026-04-15 15:15:00+05:30,553.3,555.0,550.3,554.1,140949,0
2026-04-16 09:15:00+05:30,557.05,561.3,556.35,557.45,210714,0
2026-04-16 09:30:00+05:30,557.3,557.45,553.4,553.65,104561,0
2026-04-16 09:45:00+05:30,553.55,553.55,551.1,551.1,114364,0
2026-04-16 10:00:00+05:30,551.35,553.9,551.1,552.9,60934,0
2026-04-16 10:15:00+05:30,552.9,554.7,552.1,554.3,62468,0
2026-04-16 10:30:00+05:30,554.3,554.8,553.45,554.55,55305,0
2026-04-16 10:45:00+05:30,554.55,555.0,553.8,554.65,38666,0
2026-04-16 11:00:00+05:30,554.65,556.15,554.45,556.15,38965,0
2026-04-16 11:15:00+05:30,556.15,557.5,555.55,556.6,59510,0
2026-04-16 11:30:00+05:30,556.6,557.45,555.25,555.25,42498,0
2026-04-16 11:45:00+05:30,555.45,555.45,552.3,552.5,55169,0
2026-04-16 12:00:00+05:30,552.25,552.4,550.25,551.8,49076,0
2026-04-16 12:15:00+05:30,551.7,552.5,551.3,551.7,23841,0
2026-04-16 12:30:00+05:30,551.7,551.8,550.55,550.85,30871,0
2026-04-16 12:45:00+05:30,550.8,551.75,550.0,550.85,31641,0
2026-04-16 13:00:00+05:30,550.8,551.4,550.05,551.4,20660,0
2026-04-16 13:15:00+05:30,551.35,551.35,550.2,550.75,15693,0
2026-04-16 13:30:00+05:30,550.75,551.6,550.6,551.35,13367,0
2026-04-16 13:45:00+05:30,551.35,552.5,551.25,552.3,23021,0
2026-04-16 14:00:00+05:30,552.3,552.45,550.75,552.3,35781,0
2026-04-16 14:15:00+05:30,552.0,552.4,551.3,552.3,37676,0
2026-04-16 14:30:00+05:30,552.2,553.5,552.2,553.25,24523,0
2026-04-16 14:45:00+05:30,553.25,554.25,553.25,554.2,33024,0
2026-04-16 15:00:00+05:30,554.25,554.7,552.15,553.6,90728,0
2026-04-16 15:15:00+05:30,553.45,555.0,553.25,554.7,141831,0
2026-04-17 09:15:00+05:30,553.8,563.8,552.5,560.5,208849,0
2026-04-17 09:30:00+05:30,560.5,560.85,556.0,558.45,170600,0
2026-04-17 09:45:00+05:30,558.2,559.8,557.9,559.25,76705,0
2026-04-17 10:00:00+05:30,559.2,565.6,558.9,565.35,184528,0
2026-04-17 10:15:00+05:30,565.05,570.05,564.8,565.3,209395,0
2026-04-17 10:30:00+05:30,565.35,566.0,564.2,565.1,68440,0
2026-04-17 10:45:00+05:30,565.1,566.3,564.5,565.05,62929,0
2026-04-17 11:00:00+05:30,565.05,566.5,564.25,565.8,89660,0
2026-04-17 11:15:00+05:30,565.8,566.5,565.6,566.05,31561,0
2026-04-17 11:30:00+05:30,565.75,566.75,565.25,566.0,53838,0
2026-04-17 11:45:00+05:30,566.1,566.8,565.25,565.45,69520,0
2026-04-17 12:00:00+05:30,565.3,565.5,564.8,565.15,71031,0
2026-04-17 12:15:00+05:30,565.15,565.55,564.75,565.0,28857,0
2026-04-17 12:30:00+05:30,565.05,565.35,564.85,565.05,23443,0
2026-04-17 12:45:00+05:30,565.05,565.4,564.65,565.0,47090,0
2026-04-17 13:00:00+05:30,565.05,565.75,564.95,565.75,13142,0
2026-04-17 13:15:00+05:30,565.5,566.45,565.0,565.95,43964,0
2026-04-17 13:30:00+05:30,565.95,566.4,565.35,566.15,21248,0
2026-04-17 13:45:00+05:30,566.0,566.4,565.55,565.8,20462,0
2026-04-17 14:00:00+05:30,565.8,566.0,565.3,565.65,19668,0
2026-04-17 14:15:00+05:30,565.35,566.2,565.3,565.8,21670,0
2026-04-17 14:30:00+05:30,565.8,565.8,565.35,565.65,21092,0
2026-04-17 14:45:00+05:30,565.5,565.65,565.05,565.15,44818,0
2026-04-17 15:00:00+05:30,565.15,565.6,563.25,565.35,132919,0
2026-04-17 15:15:00+05:30,565.4,565.7,563.7,565.4,137211,0
2026-04-20 09:15:00+05:30,565.4,567.0,556.2,558.3,217332,0
2026-04-20 09:30:00+05:30,558.35,558.85,553.5,553.9,174187,0
2026-04-20 09:45:00+05:30,553.85,556.4,553.55,555.0,69161,0
2026-04-20 10:00:00+05:30,555.0,556.55,554.65,555.9,41100,0
2026-04-20 10:15:00+05:30,555.7,557.75,554.85,557.7,64077,0
2026-04-20 10:30:00+05:30,557.7,559.75,556.8,559.5,66804,0
2026-04-20 10:45:00+05:30,559.3,559.5,557.5,558.0,31508,0
2026-04-20 11:00:00+05:30,558.25,558.25,556.5,557.95,34849,0
2026-04-20 11:15:00+05:30,558.0,560.95,557.95,560.5,83318,0
2026-04-20 11:30:00+05:30,560.5,561.3,560.0,561.15,58816,0
2026-04-20 11:45:00+05:30,561.15,563.0,561.0,561.7,78586,0
2026-04-20 12:00:00+05:30,561.7,561.8,559.0,560.1,50209,0
2026-04-20 12:15:00+05:30,560.0,561.3,559.4,560.4,25537,0
2026-04-20 12:30:00+05:30,560.65,561.15,560.3,560.9,14874,0
2026-04-20 12:45:00+05:30,560.95,562.6,560.9,562.0,28225,0
2026-04-20 13:00:00+05:30,562.0,563.3,561.55,562.0,59393,0
2026-04-20 13:15:00+05:30,562.0,562.5,561.55,562.0,62520,0
2026-04-20 13:30:00+05:30,562.15,562.15,560.1,560.8,103466,0
2026-04-20 13:45:00+05:30,560.5,561.7,560.5,561.4,23827,0
2026-04-20 14:00:00+05:30,561.35,561.85,560.95,561.5,21280,0
2026-04-20 14:15:00+05:30,561.55,563.7,561.5,563.5,34868,0
2026-04-20 14:30:00+05:30,563.7,564.5,563.0,563.35,39960,0
2026-04-20 14:45:00+05:30,563.35,566.15,563.25,565.8,126895,0
2026-04-20 15:00:00+05:30,565.9,566.0,564.5,565.25,91276,0
2026-04-20 15:15:00+05:30,565.3,566.4,564.5,565.55,202910,0
2026-04-21 09:15:00+05:30,565.6,569.25,564.6,566.3,123237,0
2026-04-21 09:30:00+05:30,566.3,569.5,565.6,569.25,83167,0
2026-04-21 09:45:00+05:30,569.45,569.95,567.05,567.65,59821,0
2026-04-21 10:00:00+05:30,567.9,568.65,566.8,568.4,35267,0
2026-04-21 10:15:00+05:30,568.5,568.8,566.9,567.4,33635,0
2026-04-21 10:30:00+05:30,567.2,567.9,566.25,566.8,34758,0
2026-04-21 10:45:00+05:30,566.55,566.85,565.2,565.5,43977,0
2026-04-21 11:00:00+05:30,565.55,566.2,564.25,564.7,46012,0
2026-04-21 11:15:00+05:30,564.65,564.85,563.5,564.3,47508,0
2026-04-21 11:30:00+05:30,564.3,566.0,563.85,565.15,40957,0
2026-04-21 11:45:00+05:30,565.25,566.75,565.15,566.0,19901,0
2026-04-21 12:00:00+05:30,566.05,566.7,563.5,563.7,37006,0
2026-04-21 12:15:00+05:30,563.8,565.3,562.35,562.85,49983,0
2026-04-21 12:30:00+05:30,562.95,564.1,562.2,563.55,32562,0
2026-04-21 12:45:00+05:30,563.5,563.7,563.0,563.05,19537,0
2026-04-21 13:00:00+05:30,563.15,563.6,563.0,563.1,22286,0
2026-04-21 13:15:00+05:30,563.1,563.85,562.5,562.85,33966,0
2026-04-21 13:30:00+05:30,563.0,563.45,562.2,562.2,32025,0
2026-04-21 13:45:00+05:30,562.2,562.75,562.15,562.6,19270,0
2026-04-21 14:00:00+05:30,562.45,562.9,562.15,562.2,34890,0
2026-04-21 14:15:00+05:30,562.3,563.4,562.15,562.35,61552,0
2026-04-21 14:30:00+05:30,562.3,562.6,561.05,561.25,83915,0
2026-04-21 14:45:00+05:30,561.5,561.65,560.5,561.1,42495,0
2026-04-21 15:00:00+05:30,561.1,562.0,561.0,561.45,55197,0
2026-04-21 15:15:00+05:30,561.5,562.5,560.5,562.25,128574,0
2026-04-22 09:15:00+05:30,559.0,561.75,555.3,556.9,127333,0
2026-04-22 09:30:00+05:30,556.75,559.85,556.3,559.15,51869,0
2026-04-22 09:45:00+05:30,558.85,559.2,556.55,556.85,46037,0
2026-04-22 10:00:00+05:30,556.85,557.7,556.2,557.1,31863,0
2026-04-22 10:15:00+05:30,557.25,557.5,555.9,556.75,46082,0
2026-04-22 10:30:00+05:30,556.8,557.25,556.35,556.95,19296,0
2026-04-22 10:45:00+05:30,556.85,558.05,556.5,557.25,28020,0
2026-04-22 11:00:00+05:30,557.25,557.75,556.5,556.75,17565,0
2026-04-22 11:15:00+05:30,556.65,557.25,556.5,556.75,17582,0
2026-04-22 11:30:00+05:30,556.7,557.5,556.55,557.1,18976,0
2026-04-22 11:45:00+05:30,557.05,558.3,556.85,557.95,20017,0
2026-04-22 12:00:00+05:30,558.25,558.35,557.65,557.75,15945,0
2026-04-22 12:15:00+05:30,557.75,557.75,557.15,557.45,12767,0
2026-04-22 12:30:00+05:30,557.45,558.95,557.2,558.3,30254,0
2026-04-22 12:45:00+05:30,558.1,558.95,557.2,558.15,37381,0
2026-04-22 13:00:00+05:30,558.15,558.65,557.9,558.5,15761,0
2026-04-22 13:15:00+05:30,558.25,558.65,557.5,558.05,17956,0
2026-04-22 13:30:00+05:30,558.05,558.2,557.25,557.85,22812,0
2026-04-22 13:45:00+05:30,557.95,558.55,557.65,558.5,23590,0
2026-04-22 14:00:00+05:30,558.5,559.85,558.0,558.25,35223,0
2026-04-22 14:15:00+05:30,558.35,559.7,557.2,558.05,49442,0
2026-04-22 14:30:00+05:30,558.05,559.85,557.65,559.3,28123,0
2026-04-22 14:45:00+05:30,559.25,560.5,558.95,559.0,54551,0
2026-04-22 15:00:00+05:30,559.0,559.05,557.5,558.25,46355,0
2026-04-22 15:15:00+05:30,558.4,559.5,558.0,559.0,77049,0
2026-04-23 09:15:00+05:30,557.0,558.1,554.5,555.25,113726,0
2026-04-23 09:30:00+05:30,555.3,556.7,553.7,553.85,56789,0
2026-04-23 09:45:00+05:30,553.8,556.0,553.45,555.7,48896,0
2026-04-23 10:00:00+05:30,555.75,556.45,554.45,555.0,41212,0
2026-04-23 10:15:00+05:30,554.8,555.5,554.5,555.3,21951,0
2026-04-23 10:30:00+05:30,555.3,555.3,553.15,554.1,33348,0
2026-04-23 10:45:00+05:30,553.75,554.15,552.2,552.55,46016,0
2026-04-23 11:00:00+05:30,552.45,553.2,552.45,552.6,24697,0
2026-04-23 11:15:00+05:30,552.5,552.8,551.7,552.3,28927,0
2026-04-23 11:30:00+05:30,552.5,552.5,551.5,551.65,16016,0
2026-04-23 11:45:00+05:30,551.65,552.45,551.5,552.4,38534,0
2026-04-23 12:00:00+05:30,552.4,553.5,552.4,553.25,21345,0
2026-04-23 12:15:00+05:30,553.25,553.3,552.2,552.2,13859,0
2026-04-23 12:30:00+05:30,552.4,552.75,552.0,552.45,12540,0
2026-04-23 12:45:00+05:30,552.4,552.45,551.8,552.25,11161,0
2026-04-23 13:00:00+05:30,552.05,552.6,552.0,552.3,10905,0
2026-04-23 13:15:00+05:30,552.3,554.0,552.25,553.85,21600,0
2026-04-23 13:30:00+05:30,553.85,553.85,552.15,552.65,15948,0
2026-04-23 13:45:00+05:30,552.65,553.2,552.2,552.75,10862,0
2026-04-23 14:00:00+05:30,553.0,553.25,552.0,552.15,10602,0
2026-04-23 14:15:00+05:30,552.05,552.2,551.2,551.5,24717,0
2026-04-23 14:30:00+05:30,551.65,551.65,550.45,550.5,34612,0
2026-04-23 14:45:00+05:30,550.7,551.2,550.25,551.0,33084,0
2026-04-23 15:00:00+05:30,550.85,552.85,550.85,551.55,49751,0
2026-04-23 15:15:00+05:30,551.6,551.6,550.2,550.95,80964,0
2026-04-24 09:15:00+05:30,552.0,556.0,547.05,547.7,105835,0
2026-04-24 09:30:00+05:30,547.85,548.9,542.45,544.05,84517,0
2026-04-24 09:45:00+05:30,544.05,544.2,542.1,542.9,59684,0
2026-04-24 10:00:00+05:30,542.9,547.15,542.85,546.2,51755,0
2026-04-24 10:15:00+05:30,546.2,546.8,544.2,545.3,27873,0
2026-04-24 10:30:00+05:30,545.15,545.15,543.1,543.1,14244,0
2026-04-24 10:45:00+05:30,543.15,543.6,540.8,541.25,52454,0
2026-04-24 11:00:00+05:30,541.25,541.9,540.5,541.2,32962,0
2026-04-24 11:15:00+05:30,541.2,541.95,541.0,541.3,22194,0
2026-04-24 11:30:00+05:30,541.25,542.0,541.25,541.55,12823,0
2026-04-24 11:45:00+05:30,541.5,541.6,540.05,540.3,32886,0
2026-04-24 12:00:00+05:30,540.5,542.65,540.0,542.25,44421,0
2026-04-24 12:15:00+05:30,542.5,542.5,540.5,541.0,19629,0
2026-04-24 12:30:00+05:30,541.0,541.5,540.3,540.45,14420,0
2026-04-24 12:45:00+05:30,540.4,542.2,540.3,541.5,16715,0
2026-04-24 13:00:00+05:30,541.5,541.6,540.2,540.6,14587,0
2026-04-24 13:15:00+05:30,540.55,541.0,540.2,540.75,12915,0
2026-04-24 13:30:00+05:30,540.75,540.9,539.2,539.7,40559,0
2026-04-24 13:45:00+05:30,539.7,540.85,539.6,540.05,19207,0
2026-04-24 14:00:00+05:30,540.05,540.6,539.55,540.4,14373,0
2026-04-24 14:15:00+05:30,540.4,542.0,540.25,541.8,20143,0
2026-04-24 14:30:00+05:30,541.8,542.9,541.5,542.4,27160,0
2026-04-24 14:45:00+05:30,542.4,543.4,542.0,542.45,34104,0
2026-04-24 15:00:00+05:30,542.45,543.0,540.3,541.05,71715,0
2026-04-24 15:15:00+05:30,540.85,543.0,540.35,541.05,97329,0
2026-04-27 09:15:00+05:30,543.2,546.85,541.0,542.05,147850,0
2026-04-27 09:30:00+05:30,541.9,543.55,541.05,543.4,104782,0
2026-04-27 09:45:00+05:30,543.4,545.15,542.25,543.0,159322,0
2026-04-27 10:00:00+05:30,542.75,544.25,542.4,542.75,69343,0
2026-04-27 10:15:00+05:30,542.75,543.9,542.45,543.1,39640,0
2026-04-27 10:30:00+05:30,543.1,543.8,542.7,543.15,18041,0
2026-04-27 10:45:00+05:30,543.15,545.0,542.9,543.55,40721,0
2026-04-27 11:00:00+05:30,543.75,544.15,543.1,543.45,15536,0
2026-04-27 11:15:00+05:30,543.45,543.8,543.0,543.2,35161,0
2026-04-27 11:30:00+05:30,543.25,543.45,542.7,542.9,17387,0
2026-04-27 11:45:00+05:30,542.9,543.1,542.55,543.1,22166,0
2026-04-27 12:00:00+05:30,543.1,543.35,542.7,543.0,13190,0
2026-04-27 12:15:00+05:30,543.0,543.25,542.6,542.8,9623,0
2026-04-27 12:30:00+05:30,542.75,543.55,542.6,542.9,30254,0
2026-04-27 12:45:00+05:30,542.9,543.1,542.6,542.85,21101,0
2026-04-27 13:00:00+05:30,542.8,544.2,542.75,544.05,68991,0
2026-04-27 13:15:00+05:30,544.05,546.5,544.05,544.8,71800,0
2026-04-27 13:30:00+05:30,544.9,545.6,544.6,545.35,29522,0
2026-04-27 13:45:00+05:30,545.35,545.8,545.1,545.4,18504,0
2026-04-27 14:00:00+05:30,545.4,545.45,545.0,545.35,32112,0
2026-04-27 14:15:00+05:30,545.35,545.35,544.75,545.05,41731,0
2026-04-27 14:30:00+05:30,545.05,545.3,544.05,545.0,47466,0
2026-04-27 14:45:00+05:30,545.0,545.5,545.0,545.2,37282,0
2026-04-27 15:00:00+05:30,545.3,545.55,544.5,544.75,74195,0
2026-04-27 15:15:00+05:30,545.1,545.9,544.1,545.8,115941,0
2026-04-28 09:15:00+05:30,545.1,553.95,544.0,551.4,205517,0
2026-04-28 09:30:00+05:30,551.5,554.0,551.25,551.8,288121,0
2026-04-28 09:45:00+05:30,552.0,554.0,551.8,553.5,79452,0
2026-04-28 10:00:00+05:30,553.5,553.6,551.2,552.1,71966,0
2026-04-28 10:15:00+05:30,552.0,552.35,551.2,551.5,35923,0
2026-04-28 10:30:00+05:30,551.7,551.95,547.15,547.35,84571,0
2026-04-28 10:45:00+05:30,547.3,548.15,546.6,547.75,57802,0
2026-04-28 11:00:00+05:30,547.85,547.95,546.3,546.95,64073,0
2026-04-28 11:15:00+05:30,546.9,547.05,545.05,545.2,31213,0
2026-04-28 11:30:00+05:30,545.25,546.75,544.8,545.6,59306,0
2026-04-28 11:45:00+05:30,545.8,546.85,545.45,545.8,24610,0
2026-04-28 12:00:00+05:30,545.8,546.35,545.2,545.55,19823,0
2026-04-28 12:15:00+05:30,545.55,545.7,544.55,545.5,38082,0
2026-04-28 12:30:00+05:30,545.5,545.55,544.2,544.75,28558,0
2026-04-28 12:45:00+05:30,544.75,544.8,543.25,543.8,24588,0
2026-04-28 13:00:00+05:30,543.85,544.95,543.65,544.3,20016,0
2026-04-28 13:15:00+05:30,544.3,544.9,544.0,544.2,19587,0
2026-04-28 13:30:00+05:30,544.2,544.5,543.45,543.8,22211,0
2026-04-28 13:45:00+05:30,543.8,543.9,542.0,543.6,44054,0
2026-04-28 14:00:00+05:30,543.4,543.75,542.4,542.4,32976,0
2026-04-28 14:15:00+05:30,542.4,543.0,541.8,542.65,23407,0
2026-04-28 14:30:00+05:30,542.8,544.8,542.75,544.25,33564,0
2026-04-28 14:45:00+05:30,544.25,544.8,543.5,544.35,28255,0
2026-04-28 15:00:00+05:30,544.35,544.9,543.0,543.6,97089,0
2026-04-28 15:15:00+05:30,543.65,545.0,542.7,544.0,137979,0
2026-04-29 09:15:00+05:30,544.5,549.7,543.85,545.2,173547,0
2026-04-29 09:30:00+05:30,545.2,545.55,543.85,545.1,62961,0
2026-04-29 09:45:00+05:30,545.15,545.35,543.7,544.05,33348,0
2026-04-29 10:00:00+05:30,544.05,545.6,544.0,545.2,24244,0
2026-04-29 10:15:00+05:30,545.45,545.9,544.35,545.85,57365,0
2026-04-29 10:30:00+05:30,545.85,546.0,544.4,544.45,18258,0
2026-04-29 10:45:00+05:30,544.5,545.05,544.1,544.6,27344,0
2026-04-29 11:00:00+05:30,544.65,545.7,544.55,545.65,19275,0
2026-04-29 11:15:00+05:30,545.4,547.0,545.4,546.7,35053,0
2026-04-29 11:30:00+05:30,546.4,548.6,546.2,547.85,57493,0
2026-04-29 11:45:00+05:30,548.0,548.45,547.35,548.05,28027,0
2026-04-29 12:00:00+05:30,548.1,548.8,547.25,548.75,66518,0
2026-04-29 12:15:00+05:30,548.75,551.2,548.45,550.0,83823,0
2026-04-29 12:30:00+05:30,550.05,551.3,549.6,551.0,41962,0
2026-04-29 12:45:00+05:30,551.0,552.35,550.8,551.0,61810,0
2026-04-29 13:00:00+05:30,550.8,551.7,550.0,551.05,33624,0
2026-04-29 13:15:00+05:30,551.05,551.25,550.7,551.0,31409,0
2026-04-29 13:30:00+05:30,551.1,551.15,549.55,550.0,84667,0
2026-04-29 13:45:00+05:30,550.0,551.25,548.85,550.85,62024,0
2026-04-29 14:00:00+05:30,551.05,551.25,549.8,550.45,43138,0
2026-04-29 14:15:00+05:30,550.5,550.85,549.75,549.95,43087,0
2026-04-29 14:30:00+05:30,550.0,550.5,549.75,550.25,25310,0
2026-04-29 14:45:00+05:30,550.2,550.5,548.85,550.0,58315,0
2026-04-29 15:00:00+05:30,550.05,550.9,549.75,550.0,68561,0
2026-04-29 15:15:00+05:30,549.9,550.75,549.6,550.15,107482,0
2026-04-30 09:15:00+05:30,548.0,550.0,540.5,541.0,141012,0
2026-04-30 09:30:00+05:30,541.0,542.4,538.9,541.9,98320,0
2026-04-30 09:45:00+05:30,541.85,543.85,540.55,540.85,57648,0
2026-04-30 10:00:00+05:30,541.1,541.2,539.1,539.4,45041,0
2026-04-30 10:15:00+05:30,539.35,539.45,538.2,538.4,41417,0
2026-04-30 10:30:00+05:30,538.65,539.0,538.0,539.0,33858,0
2026-04-30 10:45:00+05:30,539.0,539.0,536.35,536.5,53722,0
2026-04-30 11:00:00+05:30,536.5,541.95,536.15,538.45,127721,0
2026-04-30 11:15:00+05:30,538.2,541.2,538.05,540.75,27493,0
2026-04-30 11:30:00+05:30,540.9,540.95,540.1,540.4,14600,0
2026-04-30 11:45:00+05:30,540.4,540.4,539.7,540.2,12044,0
2026-04-30 12:00:00+05:30,540.2,541.0,539.85,540.85,12887,0
2026-04-30 12:15:00+05:30,540.9,541.8,540.7,541.1,14636,0
2026-04-30 12:30:00+05:30,541.3,541.3,540.7,540.75,10436,0
2026-04-30 12:45:00+05:30,540.85,541.8,540.75,541.35,12655,0
2026-04-30 13:00:00+05:30,541.5,541.7,540.65,541.25,8960,0
2026-04-30 13:15:00+05:30,541.45,541.55,540.6,541.25,9278,0
2026-04-30 13:30:00+05:30,541.25,542.0,540.8,541.95,24522,0
2026-04-30 13:45:00+05:30,541.95,542.6,541.5,542.55,27657,0
2026-04-30 14:00:00+05:30,542.5,542.55,541.55,541.8,14640,0
2026-04-30 14:15:00+05:30,541.8,542.35,541.2,541.65,23427,0
2026-04-30 14:30:00+05:30,541.45,542.45,541.4,542.3,19960,0
2026-04-30 14:45:00+05:30,542.2,542.3,541.5,541.55,23579,0
2026-04-30 15:00:00+05:30,541.85,541.85,538.8,539.05,103574,0
2026-04-30 15:15:00+05:30,539.3,541.5,538.15,541.5,115195,0
2026-05-04 09:15:00+05:30,544.5,546.85,542.05,545.75,92351,0
2026-05-04 09:30:00+05:30,545.85,547.0,545.25,546.1,50589,0
2026-05-04 09:45:00+05:30,546.2,552.4,545.85,551.5,110554,0
2026-05-04 10:00:00+05:30,551.5,552.2,550.0,550.4,69830,0
2026-05-04 10:15:00+05:30,550.45,552.3,549.3,550.45,70897,0
2026-05-04 10:30:00+05:30,550.8,553.25,550.45,551.9,91094,0
2026-05-04 10:45:00+05:30,551.75,555.6,551.5,551.75,149177,0
2026-05-04 11:00:00+05:30,551.95,555.5,551.75,555.2,64287,0
2026-05-04 11:15:00+05:30,555.2,555.45,554.5,555.0,34413,0
2026-05-04 11:30:00+05:30,555.0,555.2,553.5,553.5,39004,0
2026-05-04 11:45:00+05:30,553.5,555.1,553.35,553.65,58636,0
2026-05-04 12:00:00+05:30,553.75,553.8,551.8,551.8,52653,0
2026-05-04 12:15:00+05:30,551.75,552.55,550.35,550.75,83022,0
2026-05-04 12:30:00+05:30,550.65,550.7,547.2,547.45,73737,0
2026-05-04 12:45:00+05:30,547.4,547.4,544.05,544.9,43600,0
2026-05-04 13:00:00+05:30,544.9,547.6,544.5,547.05,30364,0
2026-05-04 13:15:00+05:30,547.25,547.4,545.7,545.7,36361,0
2026-05-04 13:30:00+05:30,545.7,547.6,544.75,547.25,32668,0
2026-05-04 13:45:00+05:30,547.25,548.4,546.5,547.0,27255,0
2026-05-04 14:00:00+05:30,547.2,550.15,546.7,549.5,40252,0
2026-05-04 14:15:00+05:30,549.55,551.0,549.15,549.8,40513,0
2026-05-04 14:30:00+05:30,549.8,551.1,549.0,549.6,42756,0
2026-05-04 14:45:00+05:30,549.55,553.45,549.0,553.4,128076,0
2026-05-04 15:00:00+05:30,553.45,555.65,553.4,555.1,187613,0
2026-05-04 15:15:00+05:30,555.15,556.55,554.0,555.9,129193,0
2026-05-05 09:15:00+05:30,555.0,562.1,550.65,557.7,227577,0
2026-05-05 09:30:00+05:30,557.65,559.45,556.9,558.3,69337,0
2026-05-05 09:45:00+05:30,558.0,564.2,557.25,563.5,153014,0
2026-05-05 10:00:00+05:30,563.6,567.7,563.1,566.0,276179,0
2026-05-05 10:15:00+05:30,565.8,574.0,565.1,573.0,538775,0
2026-05-05 10:30:00+05:30,573.0,581.3,571.5,578.15,1095545,0
2026-05-05 10:45:00+05:30,578.15,578.4,570.4,571.0,509466,0
2026-05-05 11:00:00+05:30,570.7,572.9,569.5,570.45,252243,0
2026-05-05 11:15:00+05:30,570.7,573.75,570.0,573.0,191256,0
2026-05-05 11:30:00+05:30,573.2,573.65,570.4,570.4,99780,0
2026-05-05 11:45:00+05:30,570.4,570.5,565.25,566.35,270352,0
2026-05-05 12:00:00+05:30,566.6,567.9,566.15,566.7,42839,0
2026-05-05 12:15:00+05:30,566.95,567.5,564.5,565.1,70332,0
2026-05-05 12:30:00+05:30,565.1,567.3,564.8,565.5,48677,0
2026-05-05 12:45:00+05:30,565.6,567.85,564.5,567.45,47682,0
2026-05-05 13:00:00+05:30,567.45,568.5,566.35,567.2,43576,0
