timestamp,open,high,low,close,volume,oi
2026-04-01 15:00:00+05:30,190.62,191.54,190.62,191.27,702301,0
2026-04-01 15:15:00+05:30,191.28,191.46,190.84,191.1,823360,0
2026-04-02 09:15:00+05:30,190.5,190.73,188.58,190.1,967855,0
2026-04-02 09:30:00+05:30,190.07,190.35,189.71,190.15,473479,0
2026-04-02 09:45:00+05:30,190.15,190.25,188.8,188.95,431209,0
2026-04-02 10:00:00+05:30,188.9,189.27,188.72,188.88,263648,0
2026-04-02 10:15:00+05:30,188.88,189.9,188.77,189.8,302375,0
2026-04-02 10:30:00+05:30,189.78,190.45,189.69,190.18,282862,0
2026-04-02 10:45:00+05:30,190.18,190.82,190.03,190.69,263574,0
2026-04-02 11:00:00+05:30,190.7,190.79,189.99,190.13,253541,0
2026-04-02 11:15:00+05:30,190.1,191.25,189.99,191.21,227473,0
2026-04-02 11:30:00+05:30,191.21,191.42,190.8,191.35,612292,0
2026-04-02 11:45:00+05:30,191.35,191.7,191.11,191.3,412916,0
2026-04-02 12:00:00+05:30,191.38,191.49,190.83,191.22,198525,0
2026-04-02 12:15:00+05:30,191.22,191.55,190.71,191.54,211094,0
2026-04-02 12:30:00+05:30,191.55,192.0,191.02,191.87,509895,0
2026-04-02 12:45:00+05:30,191.82,192.29,191.52,192.2,316676,0
2026-04-02 13:00:00+05:30,192.2,192.75,192.07,192.74,336888,0
2026-04-02 13:15:00+05:30,192.74,193.72,192.67,193.62,426742,0
2026-04-02 13:30:00+05:30,193.59,194.4,193.22,194.08,704007,0
2026-04-02 13:45:00+05:30,194.08,194.09,193.3,193.7,1126659,0
2026-04-02 14:00:00+05:30,193.69,194.35,193.36,193.99,842233,0
2026-04-02 14:15:00+05:30,193.99,194.84,193.7,194.59,936185,0
2026-04-02 14:30:00+05:30,194.59,195.34,194.41,194.41,1125623,0
2026-04-02 14:45:00+05:30,194.41,194.88,194.36,194.66,640896,0
2026-04-02 15:00:00+05:30,194.6,195.2,194.55,195.15,2098267,0
2026-04-02 15:15:00+05:30,195.15,195.34,194.56,194.8,2632861,0
2026-04-06 09:15:00+05:30,197.0,201.18,197.0,199.54,4116030,0
2026-04-06 09:30:00+05:30,199.6,199.73,196.63,196.98,2193621,0
2026-04-06 09:45:00+05:30,197.04,197.26,196.11,196.91,1224825,0
2026-04-06 10:00:00+05:30,196.9,197.78,196.8,197.38,777716,0
2026-04-06 10:15:00+05:30,197.42,197.66,196.56,196.91,606119,0
2026-04-06 10:30:00+05:30,196.91,197.38,196.65,197.15,421799,0
2026-04-06 10:45:00+05:30,197.17,197.9,196.85,197.75,729224,0
2026-04-06 11:00:00+05:30,197.75,197.75,196.3,196.35,608151,0
2026-04-06 11:15:00+05:30,196.4,196.82,196.15,196.76,403834,0
2026-04-06 11:30:00+05:30,196.8,196.85,196.11,196.42,723921,0
2026-04-06 11:45:00+05:30,196.5,197.13,196.33,196.94,366690,0
2026-04-06 12:00:00+05:30,196.94,197.59,196.66,197.36,556188,0
2026-04-06 12:15:00+05:30,197.36,198.3,197.25,197.91,777758,0
2026-04-06 12:30:00+05:30,197.91,197.96,197.05,197.24,313945,0
2026-04-06 12:45:00+05:30,197.25,198.2,197.24,198.1,399650,0
2026-04-06 13:00:00+05:30,198.12,198.16,197.3,197.9,396903,0
2026-04-06 13:15:00+05:30,197.85,198.32,197.75,197.86,676619,0
2026-04-06 13:30:00+05:30,197.86,198.07,197.06,197.17,729173,0
2026-04-06 13:45:00+05:30,197.2,197.45,196.9,197.06,716753,0
2026-04-06 14:00:00+05:30,197.09,197.18,196.81,197.01,694710,0
2026-04-06 14:15:00+05:30,197.01,197.08,196.42,196.7,945498,0
2026-04-06 14:30:00+05:30,196.71,197.15,196.7,197.0,795558,0
2026-04-06 14:45:00+05:30,197.02,197.18,196.75,196.97,805950,0
2026-04-06 15:00:00+05:30,196.94,197.75,196.81,197.14,1751416,0
2026-04-06 15:15:00+05:30,197.14,197.95,196.97,197.7,1545652,0
2026-04-07 09:15:00+05:30,197.01,200.99,197.01,200.88,2434117,0
2026-04-07 09:30:00+05:30,200.88,202.4,200.88,201.15,2511815,0
2026-04-07 09:45:00+05:30,201.2,202.5,201.15,202.3,1118842,0
2026-04-07 10:00:00+05:30,202.38,202.91,202.05,202.5,1011556,0
2026-04-07 10:15:00+05:30,202.5,203.15,202.43,202.63,836326,0
2026-04-07 10:30:00+05:30,202.65,203.63,202.55,203.5,1031443,0
2026-04-07 10:45:00+05:30,203.45,203.99,203.1,203.11,1345776,0
2026-04-07 11:00:00+05:30,203.14,203.5,202.8,202.99,803407,0
2026-04-07 11:15:00+05:30,203.0,203.8,202.9,203.65,569961,0
2026-04-07 11:30:00+05:30,203.65,204.1,203.4,203.81,791631,0
2026-04-07 11:45:00+05:30,203.81,203.99,203.31,203.91,507069,0
2026-04-07 12:00:00+05:30,203.92,203.92,203.26,203.69,490380,0
2026-04-07 12:15:00+05:30,203.69,203.7,203.13,203.27,451850,0
2026-04-07 12:30:00+05:30,203.3,203.6,203.2,203.43,380864,0
2026-04-07 12:45:00+05:30,203.42,203.49,203.18,203.29,326930,0
2026-04-07 13:00:00+05:30,203.27,203.75,203.09,203.6,561639,0
2026-04-07 13:15:00+05:30,203.65,203.94,203.58,203.8,461611,0
2026-04-07 13:30:00+05:30,203.79,204.48,203.78,204.32,906310,0
2026-04-07 13:45:00+05:30,204.35,204.4,203.51,203.74,682696,0
2026-04-07 14:00:00+05:30,203.78,204.18,203.75,203.99,456146,0
2026-04-07 14:15:00+05:30,203.99,204.08,203.5,203.76,577952,0
2026-04-07 14:30:00+05:30,203.75,204.0,203.54,203.88,588002,0
2026-04-07 14:45:00+05:30,203.88,204.35,203.76,204.24,919195,0
2026-04-07 15:00:00+05:30,204.24,204.8,204.03,204.75,1937339,0
2026-04-07 15:15:00+05:30,204.73,205.27,204.41,204.6,3067410,0
2026-04-08 09:15:00+05:30,207.7,209.0,203.75,204.1,4082238,0
2026-04-08 09:30:00+05:30,204.1,204.5,203.5,204.2,1777560,0
2026-04-08 09:45:00+05:30,204.2,204.46,203.38,203.69,1414878,0
2026-04-08 10:00:00+05:30,203.69,203.85,203.01,203.57,816437,0
2026-04-08 10:15:00+05:30,203.6,203.75,203.02,203.64,764592,0
2026-04-08 10:30:00+05:30,203.58,204.5,203.4,204.35,884748,0
2026-04-08 10:45:00+05:30,204.35,204.5,203.55,204.3,720244,0
2026-04-08 11:00:00+05:30,204.36,204.41,203.5,203.71,793395,0
2026-04-08 11:15:00+05:30,203.81,203.83,203.35,203.41,559768,0
2026-04-08 11:30:00+05:30,203.42,203.85,203.2,203.61,539303,0
2026-04-08 11:45:00+05:30,203.61,203.99,203.21,203.5,516777,0
2026-04-08 12:00:00+05:30,203.56,203.65,203.36,203.49,281271,0
2026-04-08 12:15:00+05:30,203.48,203.79,203.33,203.51,327436,0
2026-04-08 12:30:00+05:30,203.5,203.58,203.12,203.45,444844,0
2026-04-08 12:45:00+05:30,203.48,203.6,203.23,203.51,277385,0
2026-04-08 13:00:00+05:30,203.51,203.73,203.3,203.6,294256,0
2026-04-08 13:15:00+05:30,203.65,203.98,203.4,203.64,313126,0
2026-04-08 13:30:00+05:30,203.63,204.19,203.42,203.49,799456,0
2026-04-08 13:45:00+05:30,203.49,203.7,203.4,203.58,223826,0
2026-04-08 14:00:00+05:30,203.58,203.58,202.8,202.98,822519,0
2026-04-08 14:15:00+05:30,203.0,203.28,202.9,203.12,438824,0
2026-04-08 14:30:00+05:30,203.12,203.47,203.05,203.25,282764,0
2026-04-08 14:45:00+05:30,203.25,203.3,203.0,203.14,480991,0
2026-04-08 15:00:00+05:30,203.14,203.57,202.88,203.3,1946741,0
2026-04-08 15:15:00+05:30,203.29,204.09,203.12,203.59,2276291,0
2026-04-09 09:15:00+05:30,203.71,204.0,201.63,203.5,1741987,0
2026-04-09 09:30:00+05:30,203.5,203.59,202.31,202.42,557597,0
2026-04-09 09:45:00+05:30,202.43,202.94,202.13,202.16,341086,0
2026-04-09 10:00:00+05:30,202.16,202.68,202.02,202.5,352497,0
2026-04-09 10:15:00+05:30,202.55,202.99,202.4,202.76,254014,0
2026-04-09 10:30:00+05:30,202.76,203.15,202.51,203.15,256620,0
2026-04-09 10:45:00+05:30,203.15,203.5,202.97,203.24,280164,0
2026-04-09 11:00:00+05:30,203.22,203.69,203.13,203.5,358592,0
2026-04-09 11:15:00+05:30,203.54,203.7,203.0,203.6,263364,0
2026-04-09 11:30:00+05:30,203.61,203.87,203.46,203.72,322891,0
2026-04-09 11:45:00+05:30,203.72,204.16,203.63,203.96,393192,0
2026-04-09 12:00:00+05:30,203.99,204.15,203.71,203.85,245507,0
2026-04-09 12:15:00+05:30,203.85,203.9,203.24,203.58,296061,0
2026-04-09 12:30:00+05:30,203.58,203.84,203.5,203.62,264287,0
2026-04-09 12:45:00+05:30,203.64,203.7,203.11,203.57,283463,0
2026-04-09 13:00:00+05:30,203.61,203.68,203.21,203.45,267598,0
2026-04-09 13:15:00+05:30,203.5,203.5,202.83,203.01,446147,0
2026-04-09 13:30:00+05:30,203.02,203.34,202.62,202.75,607329,0
2026-04-09 13:45:00+05:30,202.76,203.05,202.58,202.6,299359,0
2026-04-09 14:00:00+05:30,202.7,202.91,202.59,202.86,461184,0
2026-04-09 14:15:00+05:30,202.87,202.93,201.8,201.94,665450,0
2026-04-09 14:30:00+05:30,201.99,202.56,201.8,202.45,806624,0
2026-04-09 14:45:00+05:30,202.48,202.78,202.4,202.66,588697,0
2026-04-09 15:00:00+05:30,202.7,203.04,202.58,202.77,2256602,0
2026-04-09 15:15:00+05:30,202.77,203.36,202.62,203.18,1928599,0
2026-04-10 09:15:00+05:30,208.7,208.7,205.0,205.74,10640397,0
2026-04-10 09:30:00+05:30,205.75,206.2,204.0,204.15,5808970,0
2026-04-10 09:45:00+05:30,204.15,204.58,203.5,204.15,2345905,0
2026-04-10 10:00:00+05:30,204.18,204.35,203.15,203.53,2060446,0
2026-04-10 10:15:00+05:30,203.44,203.61,203.01,203.39,1579107,0
2026-04-10 10:30:00+05:30,203.39,203.55,202.75,202.85,1297767,0
2026-04-10 10:45:00+05:30,202.77,202.89,201.25,201.44,3475065,0
2026-04-10 11:00:00+05:30,201.44,201.45,200.62,201.09,1787113,0
2026-04-10 11:15:00+05:30,201.08,201.15,200.8,200.99,911583,0
2026-04-10 11:30:00+05:30,200.99,201.7,200.96,201.4,1037725,0
2026-04-10 11:45:00+05:30,201.42,201.6,201.3,201.5,542254,0
2026-04-10 12:00:00+05:30,201.5,201.95,201.3,201.95,720739,0
2026-04-10 12:15:00+05:30,201.97,202.28,201.84,202.0,955121,0
2026-04-10 12:30:00+05:30,202.0,203.29,201.95,203.1,1269265,0
2026-04-10 12:45:00+05:30,203.1,203.8,202.91,203.72,1554090,0
2026-04-10 13:00:00+05:30,203.72,203.8,203.34,203.66,1057427,0
2026-04-10 13:15:00+05:30,203.66,203.8,203.41,203.73,620941,0
2026-04-10 13:30:00+05:30,203.73,203.91,203.62,203.73,781723,0
2026-04-10 13:45:00+05:30,203.74,203.8,203.24,203.49,811736,0
2026-04-10 14:00:00+05:30,203.49,203.6,203.11,203.47,562268,0
2026-04-10 14:15:00+05:30,203.47,203.55,202.75,203.28,1329860,0
2026-04-10 14:30:00+05:30,203.28,204.18,203.13,204.09,1355650,0
2026-04-10 14:45:00+05:30,204.09,204.6,203.87,204.25,2749353,0
2026-04-10 15:00:00+05:30,204.33,205.23,204.33,205.02,3073307,0
2026-04-10 15:15:00+05:30,205.05,205.12,204.5,204.6,2850081,0
2026-04-13 09:15:00+05:30,203.01,203.4,201.26,201.55,3529270,0
2026-04-13 09:30:00+05:30,201.5,201.58,200.31,201.3,1830896,0
2026-04-13 09:45:00+05:30,201.28,201.84,201.1,201.54,841186,0
2026-04-13 10:00:00+05:30,201.55,201.97,201.31,201.59,1123320,0
2026-04-13 10:15:00+05:30,201.59,202.0,201.25,201.95,1050932,0
2026-04-13 10:30:00+05:30,201.95,202.1,201.52,201.78,607306,0
2026-04-13 10:45:00+05:30,201.78,202.32,201.75,201.96,768271,0
2026-04-13 11:00:00+05:30,201.99,202.69,201.91,202.39,603702,0
2026-04-13 11:15:00+05:30,202.39,202.75,202.25,202.72,623800,0
2026-04-13 11:30:00+05:30,202.73,202.75,202.15,202.32,469169,0
2026-04-13 11:45:00+05:30,202.32,202.7,202.18,202.38,418733,0
2026-04-13 12:00:00+05:30,202.39,202.41,202.06,202.14,442859,0
2026-04-13 12:15:00+05:30,202.14,202.5,202.01,202.47,426392,0
2026-04-13 12:30:00+05:30,202.47,202.7,202.25,202.5,496033,0
2026-04-13 12:45:00+05:30,202.55,202.6,202.2,202.43,457274,0
2026-04-13 13:00:00+05:30,202.43,202.7,202.15,202.65,359306,0
2026-04-13 13:15:00+05:30,202.65,202.95,202.41,202.9,440889,0
2026-04-13 13:30:00+05:30,202.94,202.95,202.72,202.92,512097,0
2026-04-13 13:45:00+05:30,202.92,203.2,202.81,203.1,574857,0
2026-04-13 14:00:00+05:30,203.1,203.15,202.09,202.14,767680,0
2026-04-13 14:15:00+05:30,202.17,202.64,202.05,202.53,623450,0
2026-04-13 14:30:00+05:30,202.5,202.75,202.2,202.43,1050159,0
2026-04-13 14:45:00+05:30,202.43,202.79,202.4,202.72,543322,0
2026-04-13 15:00:00+05:30,202.72,203.2,202.68,202.87,1481495,0
2026-04-13 15:15:00+05:30,202.88,203.15,202.83,202.96,1876753,0
2026-04-15 09:15:00+05:30,206.5,208.35,205.1,207.95,4769654,0
2026-04-15 09:30:00+05:30,207.97,208.0,206.82,207.87,1976343,0
2026-04-15 09:45:00+05:30,207.87,208.22,207.5,207.89,1195537,0
2026-04-15 10:00:00+05:30,207.88,208.26,207.5,207.92,1118070,0
2026-04-15 10:15:00+05:30,207.92,208.14,207.48,207.68,916784,0
2026-04-15 10:30:00+05:30,207.69,208.23,207.64,207.87,894287,0
2026-04-15 10:45:00+05:30,207.9,208.04,206.99,207.35,1064493,0
2026-04-15 11:00:00+05:30,207.37,207.57,206.9,207.34,699696,0
2026-04-15 11:15:00+05:30,207.31,207.45,207.08,207.31,369007,0
2026-04-15 11:30:00+05:30,207.31,207.8,207.0,207.8,507636,0
2026-04-15 11:45:00+05:30,207.76,207.98,207.7,207.85,591359,0
2026-04-15 12:00:00+05:30,207.85,208.1,207.59,208.09,634603,0
2026-04-15 12:15:00+05:30,208.09,208.69,208.02,208.39,815511,0
2026-04-15 12:30:00+05:30,208.43,209.36,208.37,209.29,1154700,0
2026-04-15 12:45:00+05:30,209.3,209.39,208.86,208.87,614394,0
2026-04-15 13:00:00+05:30,208.87,209.24,208.79,209.1,444049,0
2026-04-15 13:15:00+05:30,209.1,209.3,208.93,209.07,826098,0
2026-04-15 13:30:00+05:30,209.11,209.63,209.07,209.63,773387,0
2026-04-15 13:45:00+05:30,209.62,209.99,209.55,209.97,813771,0
2026-04-15 14:00:00+05:30,209.98,210.49,209.86,210.05,1477030,0
2026-04-15 14:15:00+05:30,210.05,210.12,209.66,209.69,848774,0
2026-04-15 14:30:00+05:30,209.7,209.9,209.6,209.68,685944,0
2026-04-15 14:45:00+05:30,209.7,209.94,209.5,209.74,912092,0
2026-04-15 15:00:00+05:30,209.74,209.89,209.49,209.69,1515112,0
2026-04-15 15:15:00+05:30,209.69,210.0,209.63,210.0,2265848,0
2026-04-16 09:15:00+05:30,212.98,212.98,210.39,211.71,6411258,0
2026-04-16 09:30:00+05:30,211.73,211.79,210.31,211.18,3358449,0
2026-04-16 09:45:00+05:30,211.31,211.31,210.29,210.46,2206727,0
2026-04-16 10:00:00+05:30,210.47,210.54,209.24,209.46,2142507,0
2026-04-16 10:15:00+05:30,209.36,209.71,208.75,209.22,1675212,0
2026-04-16 10:30:00+05:30,209.31,209.54,208.8,209.3,971975,0
2026-04-16 10:45:00+05:30,209.3,209.41,208.9,209.2,882252,0
2026-04-16 11:00:00+05:30,209.2,209.82,209.1,209.57,757506,0
2026-04-16 11:15:00+05:30,209.57,209.79,209.15,209.25,732295,0
2026-04-16 11:30:00+05:30,209.27,209.37,209.0,209.09,612582,0
2026-04-16 11:45:00+05:30,209.17,209.17,208.6,208.78,1319170,0
2026-04-16 12:00:00+05:30,208.78,209.08,208.21,208.93,867076,0
2026-04-16 12:15:00+05:30,208.91,209.19,208.8,209.14,345655,0
2026-04-16 12:30:00+05:30,209.14,209.55,209.01,209.26,520246,0
2026-04-16 12:45:00+05:30,209.24,209.55,209.11,209.5,359126,0
2026-04-16 13:00:00+05:30,209.5,209.74,209.1,209.5,517946,0
2026-04-16 13:15:00+05:30,209.53,209.85,209.1,209.35,612471,0
2026-04-16 13:30:00+05:30,209.36,210.0,209.3,209.85,694757,0
2026-04-16 13:45:00+05:30,209.86,210.49,209.76,210.48,669769,0
2026-04-16 14:00:00+05:30,210.46,210.49,210.08,210.24,469777,0
2026-04-16 14:15:00+05:30,210.22,210.39,209.8,209.99,852311,0
2026-04-16 14:30:00+05:30,210.05,210.6,209.99,210.44,704708,0
2026-04-16 14:45:00+05:30,210.37,210.75,210.21,210.65,1677157,0
2026-04-16 15:00:00+05:30,210.65,210.98,210.03,210.21,3427164,0
2026-04-16 15:15:00+05:30,210.21,210.66,209.51,210.15,3491038,0
2026-04-17 09:15:00+05:30,205.0,206.45,202.5,204.27,23127489,0
2026-04-17 09:30:00+05:30,204.26,204.69,203.61,203.82,6327780,0
2026-04-17 09:45:00+05:30,203.73,204.05,203.25,203.86,4394265,0
2026-04-17 10:00:00+05:30,203.86,204.45,203.71,204.33,3250405,0
2026-04-17 10:15:00+05:30,204.33,205.0,204.22,204.63,2982796,0
2026-04-17 10:30:00+05:30,204.7,205.0,204.53,204.81,1955348,0
2026-04-17 10:45:00+05:30,204.81,205.3,204.65,205.02,1822751,0
2026-04-17 11:00:00+05:30,205.0,205.02,204.1,204.17,2133520,0
2026-04-17 11:15:00+05:30,204.18,204.73,204.0,204.49,1746870,0
2026-04-17 11:30:00+05:30,204.49,204.79,204.37,204.55,1323563,0
2026-04-17 11:45:00+05:30,204.55,204.9,204.4,204.6,1449154,0
2026-04-17 12:00:00+05:30,204.6,204.88,204.42,204.76,1204275,0
2026-04-17 12:15:00+05:30,204.75,204.75,204.4,204.5,964870,0
2026-04-17 12:30:00+05:30,204.5,204.69,204.05,204.63,1441039,0
2026-04-17 12:45:00+05:30,204.6,204.65,204.45,204.49,1091748,0
2026-04-17 13:00:00+05:30,204.47,204.5,204.0,204.12,1923901,0
2026-04-17 13:15:00+05:30,204.12,204.16,203.72,203.9,1872689,0
2026-04-17 13:30:00+05:30,203.92,204.15,203.82,204.08,1465797,0
2026-04-17 13:45:00+05:30,204.08,204.3,204.01,204.28,1347236,0
2026-04-17 14:00:00+05:30,204.28,204.5,204.21,204.36,1724668,0
2026-04-17 14:15:00+05:30,204.36,204.42,203.9,203.93,2804781,0
2026-04-17 14:30:00+05:30,203.93,204.25,203.71,204.25,2713876,0
2026-04-17 14:45:00+05:30,204.25,204.49,204.2,204.49,2266565,0
2026-04-17 15:00:00+05:30,204.48,204.69,204.12,204.3,3805504,0
2026-04-17 15:15:00+05:30,204.31,205.0,204.0,204.3,5381318,0
2026-04-20 09:15:00+05:30,204.5,205.0,203.42,204.19,3944606,0
2026-04-20 09:30:00+05:30,204.11,205.2,203.5,203.6,2361715,0
2026-04-20 09:45:00+05:30,203.51,203.6,202.51,202.73,2086456,0
2026-04-20 10:00:00+05:30,202.73,203.17,202.55,203.01,1154999,0
2026-04-20 10:15:00+05:30,203.02,203.45,202.9,203.44,718345,0
2026-04-20 10:30:00+05:30,203.44,203.83,203.41,203.77,810666,0
2026-04-20 10:45:00+05:30,203.75,203.77,203.06,203.15,713165,0
2026-04-20 11:00:00+05:30,203.18,203.35,203.02,203.11,569625,0
2026-04-20 11:15:00+05:30,203.14,203.85,203.09,203.8,752237,0
2026-04-20 11:30:00+05:30,203.8,203.85,203.2,203.21,946893,0
2026-04-20 11:45:00+05:30,203.22,203.3,203.05,203.2,694738,0
2026-04-20 12:00:00+05:30,203.2,203.29,203.03,203.03,570070,0
2026-04-20 12:15:00+05:30,203.03,203.21,203.0,203.1,744031,0
2026-04-20 12:30:00+05:30,203.1,203.25,203.0,203.05,735624,0
2026-04-20 12:45:00+05:30,203.05,203.12,202.91,202.95,643255,0
2026-04-20 13:00:00+05:30,202.95,203.0,202.51,202.96,1076085,0
2026-04-20 13:15:00+05:30,202.96,203.1,202.65,202.8,709501,0
2026-04-20 13:30:00+05:30,202.81,202.9,202.52,202.78,687838,0
2026-04-20 13:45:00+05:30,202.79,202.85,202.57,202.8,487067,0
2026-04-20 14:00:00+05:30,202.8,202.8,202.52,202.7,423700,0
2026-04-20 14:15:00+05:30,202.69,202.9,202.61,202.87,554203,0
2026-04-20 14:30:00+05:30,202.87,202.95,202.79,202.84,525172,0
2026-04-20 14:45:00+05:30,202.85,202.89,202.6,202.78,803114,0
2026-04-20 15:00:00+05:30,202.78,203.03,202.7,202.8,1831072,0
2026-04-20 15:15:00+05:30,202.8,202.85,202.0,202.4,3352140,0
2026-04-21 09:15:00+05:30,203.0,203.9,202.48,203.38,2266015,0
2026-04-21 09:30:00+05:30,203.38,203.94,203.26,203.73,799580,0
2026-04-21 09:45:00+05:30,203.73,203.85,203.4,203.58,561945,0
2026-04-21 10:00:00+05:30,203.58,203.85,203.55,203.78,511704,0
2026-04-21 10:15:00+05:30,203.8,204.38,203.75,204.38,712157,0
2026-04-21 10:30:00+05:30,204.38,204.77,204.0,204.35,1032412,0
2026-04-21 10:45:00+05:30,204.35,205.48,204.3,205.33,2133508,0
2026-04-21 11:00:00+05:30,205.31,205.35,205.0,205.19,679270,0
2026-04-21 11:15:00+05:30,205.2,205.3,204.73,204.95,612825,0
2026-04-21 11:30:00+05:30,204.98,205.0,204.76,204.98,439616,0
2026-04-21 11:45:00+05:30,204.99,205.55,204.99,205.49,896977,0
2026-04-21 12:00:00+05:30,205.49,205.7,204.71,204.96,1234664,0
2026-04-21 12:15:00+05:30,204.97,205.0,204.48,204.95,835606,0
2026-04-21 12:30:00+05:30,204.95,205.2,204.75,204.84,426516,0
2026-04-21 12:45:00+05:30,204.86,204.87,203.98,204.4,1407709,0
2026-04-21 13:00:00+05:30,204.4,204.59,204.36,204.51,279523,0
2026-04-21 13:15:00+05:30,204.52,204.69,204.4,204.58,346630,0
2026-04-21 13:30:00+05:30,204.58,204.76,204.4,204.57,362613,0
2026-04-21 13:45:00+05:30,204.6,204.99,204.27,204.85,637873,0
2026-04-21 14:00:00+05:30,204.89,205.19,204.85,205.13,592346,0
2026-04-21 14:15:00+05:30,205.13,205.19,204.91,205.0,388768,0
2026-04-21 14:30:00+05:30,205.03,205.08,204.65,204.84,422757,0
2026-04-21 14:45:00+05:30,204.84,205.3,204.8,205.24,663553,0
2026-04-21 15:00:00+05:30,205.24,205.35,204.8,204.98,1287343,0
2026-04-21 15:15:00+05:30,204.98,205.19,204.89,204.98,1977858,0
2026-04-22 09:15:00+05:30,203.5,204.52,202.2,204.09,3258808,0
2026-04-22 09:30:00+05:30,204.09,205.0,203.9,204.92,901573,0
2026-04-22 09:45:00+05:30,204.92,205.38,204.16,204.29,1010026,0
2026-04-22 10:00:00+05:30,204.28,204.42,204.0,204.0,559162,0
2026-04-22 10:15:00+05:30,204.06,204.13,203.61,203.8,734551,0
2026-04-22 10:30:00+05:30,203.8,204.1,203.75,204.05,583418,0
2026-04-22 10:45:00+05:30,204.05,204.2,203.05,203.69,1224929,0
2026-04-22 11:00:00+05:30,203.69,203.94,203.32,203.41,553828,0
2026-04-22 11:15:00+05:30,203.4,203.82,203.25,203.48,599876,0
2026-04-22 11:30:00+05:30,203.48,203.73,203.3,203.35,529826,0
2026-04-22 11:45:00+05:30,203.3,203.38,202.82,203.2,1333363,0
2026-04-22 12:00:00+05:30,203.2,203.53,202.71,202.89,915796,0
2026-04-22 12:15:00+05:30,202.83,203.0,202.7,202.84,736725,0
2026-04-22 12:30:00+05:30,202.85,203.22,202.81,203.06,616271,0
2026-04-22 12:45:00+05:30,203.05,203.2,203.0,203.14,763949,0
2026-04-22 13:00:00+05:30,203.14,203.8,203.1,203.73,633057,0
2026-04-22 13:15:00+05:30,203.72,203.72,203.38,203.63,447917,0
2026-04-22 13:30:00+05:30,203.63,203.69,203.3,203.47,499543,0
2026-04-22 13:45:00+05:30,203.47,204.35,203.33,204.16,878828,0
2026-04-22 14:00:00+05:30,204.16,204.25,203.61,203.71,841983,0
2026-04-22 14:15:00+05:30,203.71,203.86,203.4,203.7,583894,0
2026-04-22 14:30:00+05:30,203.72,204.08,203.7,204.0,673223,0
2026-04-22 14:45:00+05:30,203.99,204.28,203.86,204.2,735073,0
2026-04-22 15:00:00+05:30,204.16,204.2,203.91,204.05,978744,0
2026-04-22 15:15:00+05:30,204.05,204.1,203.81,204.0,1181382,0
2026-04-23 09:15:00+05:30,204.0,204.65,203.2,203.6,2011217,0
2026-04-23 09:30:00+05:30,203.6,203.6,203.02,203.29,912164,0
2026-04-23 09:45:00+05:30,203.29,204.1,203.1,204.05,699294,0
2026-04-23 10:00:00+05:30,204.05,204.29,203.53,203.83,616680,0
2026-04-23 10:15:00+05:30,203.82,204.64,203.7,204.45,658097,0
2026-04-23 10:30:00+05:30,204.49,204.54,204.1,204.2,441352,0
2026-04-23 10:45:00+05:30,204.2,204.6,204.05,204.58,356294,0
2026-04-23 11:00:00+05:30,204.59,204.68,204.16,204.23,340429,0
2026-04-23 11:15:00+05:30,204.27,204.57,204.12,204.52,257731,0
2026-04-23 11:30:00+05:30,204.5,204.9,204.02,204.28,701785,0
2026-04-23 11:45:00+05:30,204.28,204.35,203.9,204.15,317421,0
2026-04-23 12:00:00+05:30,204.14,204.43,203.97,204.3,242318,0
2026-04-23 12:15:00+05:30,204.34,204.39,203.6,203.66,352187,0
2026-04-23 12:30:00+05:30,203.66,203.97,203.55,203.96,396126,0
2026-04-23 12:45:00+05:30,203.96,203.97,203.61,203.8,254842,0
2026-04-23 13:00:00+05:30,203.8,203.92,203.68,203.92,253436,0
2026-04-23 13:15:00+05:30,203.91,204.33,203.78,204.16,442606,0
2026-04-23 13:30:00+05:30,204.16,204.17,203.51,203.6,439016,0
2026-04-23 13:45:00+05:30,203.6,203.7,203.17,203.56,1016800,0
2026-04-23 14:00:00+05:30,203.59,203.59,203.05,203.19,766299,0
2026-04-23 14:15:00+05:30,203.19,203.23,202.91,202.92,895479,0
2026-04-23 14:30:00+05:30,203.0,203.18,202.91,203.04,433606,0
2026-04-23 14:45:00+05:30,203.04,203.5,202.96,203.41,966238,0
2026-04-23 15:00:00+05:30,203.46,203.6,203.35,203.49,1270711,0
2026-04-23 15:15:00+05:30,203.49,203.5,202.3,202.87,5229252,0
2026-04-24 09:15:00+05:30,202.75,202.75,201.11,201.33,2542304,0
2026-04-24 09:30:00+05:30,201.31,201.35,200.15,200.25,2072771,0
2026-04-24 09:45:00+05:30,200.24,200.29,199.0,199.43,3869402,0
2026-04-24 10:00:00+05:30,199.42,199.73,198.65,198.97,2171665,0
2026-04-24 10:15:00+05:30,198.9,198.95,197.88,197.98,3228268,0
2026-04-24 10:30:00+05:30,197.98,198.66,197.88,198.0,1151929,0
2026-04-24 10:45:00+05:30,198.0,199.15,197.95,198.86,1243195,0
2026-04-24 11:00:00+05:30,198.86,199.5,198.61,199.35,1247570,0
2026-04-24 11:15:00+05:30,199.31,199.8,199.08,199.61,1345253,0
2026-04-24 11:30:00+05:30,199.61,199.72,199.09,199.29,732297,0
2026-04-24 11:45:00+05:30,199.36,199.44,198.81,199.22,1029688,0
2026-04-24 12:00:00+05:30,199.21,199.65,198.93,199.6,978693,0
